,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
6,2018-09-26,19:00,Ligue 1,Matchweek 7,Wed,Home,Rennes,4-3-3,2,1,W,49.0,498.0,53.0,169.0,241.0,94.0,12.0,498.0,5299.0,2585.0,2.0,0.4,0.5,6.0,19.0,2.0,1.0,25.0,2.0,12.0,3.0,25.0,0.17,0.67,21.0,2.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,Amiens,2018
7,2018-09-29,20:00,Ligue 1,Matchweek 8,Sat,Away,Caen,4-2-3-1,0,1,L,49.0,559.0,65.0,185.0,244.0,141.0,12.0,559.0,6184.0,2262.0,0.0,0.3,0.5,6.0,32.0,6.0,3.0,36.0,0.0,7.0,2.0,28.6,0.0,0.0,23.1,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Amiens,2018
8,2018-10-06,20:00,Ligue 1,Matchweek 9,Sat,Home,Dijon,4-2-3-1,1,0,W,43.0,508.0,48.0,172.0,239.0,99.0,10.0,508.0,5874.0,2430.0,1.0,0.2,0.3,5.0,18.0,2.0,1.0,29.0,1.0,8.0,2.0,25.0,0.13,0.5,25.0,1.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Amiens,2018
9,2018-10-20,17:00,Ligue 1,Matchweek 10,Sat,Away,Paris S-G,4-4-1-1,0,5,L,42.0,528.0,57.0,152.0,264.0,118.0,9.0,528.0,5796.0,2155.0,0.0,0.3,0.4,5.0,25.0,1.0,0.0,34.0,0.0,8.0,2.0,25.0,0.0,0.0,17.7,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Amiens,2018
10,2018-10-27,20:00,Ligue 1,Matchweek 11,Sat,Home,Nantes,4-2-3-1,1,2,L,60.0,649.0,42.0,151.0,336.0,167.0,16.0,649.0,7026.0,2544.0,1.0,1.1,1.0,14.0,31.0,8.0,2.0,45.0,1.0,18.0,7.0,38.9,0.06,0.14,19.1,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Amiens,2018
11,2018-10-31,21:05,Coupe de la Ligue,Third round,Wed,Away,Metz,4-2-3-1,2,1,W,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Amiens,2018
12,2018-11-03,20:00,Ligue 1,Matchweek 12,Sat,Away,Nice,3-4-1-2,0,1,L,48.0,603.0,49.0,150.0,314.0,141.0,12.0,603.0,7291.0,2685.0,0.0,0.6,0.4,8.0,34.0,9.0,1.0,41.0,0.0,13.0,7.0,53.8,0.0,0.0,22.5,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Amiens,2018
13,2018-11-10,20:00,Ligue 1,Matchweek 13,Sat,Away,Toulouse,3-4-3,1,0,W,51.0,594.0,88.0,227.0,286.0,87.0,17.0,594.0,5638.0,2171.0,1.0,0.5,0.7,7.0,16.0,7.0,1.0,24.0,1.0,7.0,2.0,28.6,0.14,0.5,19.4,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,Amiens,2018
14,2018-11-25,21:00,Ligue 1,Matchweek 14,Sun,Home,Marseille,4-3-3,1,3,L,42.0,545.0,70.0,182.0,258.0,110.0,11.0,545.0,5228.0,2095.0,0.0,0.3,1.3,6.0,21.0,6.0,0.0,21.0,1.0,9.0,3.0,33.3,0.11,0.33,17.7,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Amiens,2018
15,2018-12-01,20:00,Ligue 1,Matchweek 15,Sat,Away,Nîmes,3-4-1-2,0,3,L,48.0,591.0,69.0,188.0,278.0,134.0,12.0,591.0,5735.0,2590.0,0.0,0.4,0.6,6.0,32.0,5.0,0.0,38.0,0.0,8.0,1.0,12.5,0.0,0.0,17.7,1.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,Amiens,2018
16,2018-12-04,19:00,Ligue 1,Matchweek 16,Tue,Home,Monaco,4-2-3-1,0,2,L,60.0,701.0,35.0,114.0,376.0,218.0,21.0,701.0,8241.0,2790.0,0.0,0.6,0.9,14.0,45.0,13.0,4.0,70.0,0.0,15.0,2.0,13.3,0.0,0.0,21.9,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Amiens,2018
17,2018-12-08,20:00,Ligue 1,Matchweek 17,Sat,Away,Guingamp,4-3-3,2,1,W,48.0,494.0,83.0,215.0,199.0,83.0,10.0,494.0,4006.0,2033.0,1.0,0.9,0.7,9.0,14.0,6.0,2.0,20.0,2.0,11.0,3.0,27.3,0.18,0.67,17.0,0.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4,Amiens,2018
18,2018-12-19,18:45,Coupe de la Ligue,Round of 16,Wed,Home,Lyon,4-2-3-1,2,3,L,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Amiens,2018
19,2018-12-23,17:00,Ligue 1,Matchweek 19,Sun,Away,Bordeaux,4-2-3-1,1,1,D,49.0,594.0,47.0,162.0,317.0,123.0,16.0,594.0,6223.0,2721.0,1.0,0.4,0.5,7.0,33.0,8.0,1.0,59.0,1.0,8.0,4.0,50.0,0.13,0.25,19.7,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Amiens,2018
20,2019-01-05,15:00,Coupe de France,Round of 64,Sat,Home,Valenciennes,4-2-3-1,1,0,W,50.0,,,,,,,,,,1.0,,,,,,,,1.0,12.0,4.0,33.3,0.08,0.25,,,0.0,0.0,,,,,,Amiens,2018
21,2019-01-08,19:00,Ligue 1,Matchweek 18,Tue,Home,Angers,4-2-3-1,0,0,D,60.0,716.0,40.0,145.0,407.0,168.0,19.0,716.0,8465.0,2912.0,0.0,1.3,0.9,16.0,45.0,4.0,2.0,59.0,0.0,21.0,5.0,23.8,0.0,0.0,20.0,1.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8,Amiens,2018
22,2019-01-12,17:00,Ligue 1,Matchweek 20,Sat,Home,Paris S-G,4-5-1,0,3,L,27.0,347.0,76.0,169.0,142.0,40.0,9.0,347.0,3138.0,1462.0,0.0,0.2,0.1,1.0,10.0,2.0,2.0,12.0,0.0,4.0,1.0,25.0,0.0,0.0,15.8,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,Amiens,2018
23,2019-01-18,20:45,Ligue 1,Matchweek 21,Fri,Away,Lille,4-3-3,1,2,L,38.0,471.0,80.0,215.0,206.0,59.0,8.0,471.0,4248.0,2023.0,1.0,0.4,0.3,2.0,14.0,3.0,1.0,22.0,1.0,2.0,1.0,50.0,0.5,1.0,16.5,0.0,0.0,0.0,0.4,0.4,0.19,0.6,0.6,Amiens,2018
24,2019-01-24,21:00,Coupe de France,Round of 32,Thu,Home,Lyon,4-4-1-1,0,2,L,41.0,,,,,,,,,,0.0,,,,,,,,0.0,15.0,1.0,6.7,0.0,0.0,,,0.0,0.0,,,,,,Amiens,2018
25,2019-01-27,17:00,Ligue 1,Matchweek 22,Sun,Home,Lyon,4-4-1-1,0,1,L,37.0,470.0,65.0,171.0,210.0,98.0,16.0,470.0,4068.0,2139.0,0.0,0.4,0.5,8.0,22.0,4.0,0.0,32.0,0.0,12.0,2.0,16.7,0.0,0.0,21.4,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Amiens,2018
26,2019-02-02,20:00,Ligue 1,Matchweek 23,Sat,Away,Rennes,4-2-3-1,0,1,L,46.0,533.0,68.0,177.0,259.0,105.0,9.0,533.0,6063.0,2347.0,0.0,0.7,0.6,7.0,24.0,3.0,3.0,33.0,0.0,9.0,1.0,11.1,0.0,0.0,19.6,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Amiens,2018
27,2019-02-09,20:00,Ligue 1,Matchweek 24,Sat,Home,Caen,4-4-2,1,0,W,53.0,613.0,56.0,175.0,319.0,125.0,14.0,613.0,6510.0,2649.0,1.0,0.7,0.5,8.0,26.0,5.0,2.0,45.0,1.0,10.0,1.0,10.0,0.1,1.0,18.8,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Amiens,2018
28,2019-02-16,17:00,Ligue 1,Matchweek 25,Sat,Away,Marseille,4-4-2,0,2,L,40.0,518.0,58.0,167.0,261.0,95.0,18.0,518.0,5372.0,2310.0,0.0,0.5,0.7,8.0,20.0,5.0,0.0,44.0,0.0,10.0,2.0,20.0,0.0,0.0,15.3,0.0,0.0,0.0,1.2,1.2,0.13,-1.2,-1.2,Amiens,2018
29,2019-02-23,20:00,Ligue 1,Matchweek 26,Sat,Home,Nice,4-4-2,1,0,W,39.0,452.0,34.0,119.0,211.0,128.0,13.0,452.0,4739.0,2004.0,1.0,1.5,1.0,8.0,22.0,8.0,1.0,39.0,1.0,11.0,3.0,27.3,0.09,0.33,18.1,1.0,0.0,0.0,1.6,1.6,0.15,-0.6,-0.6,Amiens,2018
30,2019-03-02,20:00,Ligue 1,Matchweek 27,Sat,Away,Reims,4-4-2,2,2,D,39.0,448.0,67.0,155.0,214.0,83.0,11.0,447.0,4408.0,1610.0,0.0,1.0,0.7,5.0,16.0,3.0,1.0,17.0,1.0,7.0,1.0,14.3,0.0,0.0,18.1,1.0,1.0,1.0,2.3,1.5,0.22,-1.3,-1.5,Amiens,2018
31,2019-03-09,20:00,Ligue 1,Matchweek 28,Sat,Home,Nîmes,4-4-2,2,1,W,46.0,508.0,51.0,160.0,212.0,142.0,17.0,508.0,4494.0,2613.0,0.0,0.9,0.6,10.0,25.0,4.0,1.0,27.0,2.0,21.0,6.0,28.6,0.1,0.33,20.7,2.0,0.0,0.0,2.3,2.3,0.11,-0.3,-0.3,Amiens,2018
32,2019-03-16,20:00,Ligue 1,Matchweek 29,Sat,Away,Angers,4-4-2,0,0,D,48.0,500.0,69.0,191.0,227.0,87.0,12.0,500.0,5036.0,2136.0,0.0,0.7,0.3,8.0,14.0,4.0,3.0,17.0,0.0,8.0,4.0,50.0,0.0,0.0,18.8,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Amiens,2018
33,2019-03-31,15:00,Ligue 1,Matchweek 30,Sun,Home,Bordeaux,4-4-2,0,0,D,55.0,570.0,30.0,115.0,303.0,158.0,19.0,570.0,5785.0,1992.0,0.0,0.8,1.2,7.0,33.0,6.0,1.0,31.0,0.0,12.0,3.0,25.0,0.0,0.0,19.7,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Amiens,2018
34,2019-04-06,20:00,Ligue 1,Matchweek 31,Sat,Home,Saint-Étienne,4-3-3,2,2,D,34.0,407.0,78.0,142.0,185.0,85.0,11.0,407.0,3710.0,1828.0,2.0,1.1,0.8,4.0,18.0,5.0,1.0,21.0,2.0,5.0,4.0,80.0,0.4,0.5,17.1,0.0,0.0,0.0,1.1,1.1,0.22,0.9,0.9,Amiens,2018
35,2019-04-12,19:00,Ligue 1,Matchweek 32,Fri,Away,Dijon,4-4-2,0,0,D,45.0,499.0,63.0,150.0,259.0,97.0,9.0,499.0,4910.0,2735.0,0.0,0.1,0.3,3.0,22.0,5.0,3.0,23.0,0.0,4.0,1.0,25.0,0.0,0.0,18.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Amiens,2018
36,2019-04-21,15:00,Ligue 1,Matchweek 33,Sun,Away,Nantes,4-3-3,2,3,L,45.0,497.0,47.0,158.0,237.0,109.0,15.0,497.0,6003.0,2630.0,2.0,0.3,0.4,6.0,34.0,5.0,2.0,31.0,2.0,8.0,4.0,50.0,0.25,0.5,23.4,1.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,Amiens,2018
37,2019-04-28,15:00,Ligue 1,Matchweek 34,Sun,Home,Strasbourg,4-4-2,0,0,D,48.0,618.0,42.0,168.0,336.0,119.0,9.0,618.0,7551.0,3162.0,0.0,0.5,0.8,8.0,26.0,2.0,0.0,34.0,0.0,8.0,1.0,12.5,0.0,0.0,20.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Amiens,2018
38,2019-05-05,15:00,Ligue 1,Matchweek 35,Sun,Away,Montpellier,4-2-3-1,1,1,D,48.0,520.0,60.0,184.0,257.0,87.0,7.0,520.0,5323.0,2356.0,1.0,0.2,0.3,4.0,20.0,5.0,2.0,23.0,1.0,4.0,1.0,25.0,0.25,1.0,21.8,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Amiens,2018
39,2019-05-11,20:00,Ligue 1,Matchweek 36,Sat,Home,Toulouse,4-2-3-1,0,0,D,55.0,627.0,38.0,144.0,320.0,170.0,19.0,627.0,6731.0,2638.0,0.0,0.8,0.7,14.0,41.0,6.0,2.0,53.0,0.0,19.0,3.0,15.8,0.0,0.0,23.0,1.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Amiens,2018
40,2019-05-18,21:00,Ligue 1,Matchweek 37,Sat,Away,Monaco,4-4-2,0,2,L,59.0,561.0,43.0,146.0,303.0,117.0,17.0,561.0,6574.0,2856.0,0.0,0.4,0.7,6.0,32.0,8.0,0.0,43.0,0.0,9.0,3.0,33.3,0.0,0.0,17.0,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Amiens,2018
41,2019-05-24,21:05,Ligue 1,Matchweek 38,Fri,Home,Guingamp,4-4-2,2,1,W,37.0,470.0,49.0,135.0,232.0,107.0,21.0,470.0,4824.0,2595.0,1.0,1.5,1.1,14.0,28.0,11.0,4.0,39.0,2.0,19.0,9.0,47.4,0.11,0.22,17.8,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Amiens,2018
0,2018-08-10,20:45,Ligue 1,Matchweek 1,Fri,Away,Marseille,4-2-3-1,0,4,L,40.0,496.0,71.0,182.0,225.0,93.0,11.0,496.0,5171.0,2262.0,0.0,0.2,0.6,3.0,16.0,4.0,2.0,32.0,0.0,5.0,1.0,20.0,0.0,0.0,20.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Toulouse,2018
1,2018-08-19,17:00,Ligue 1,Matchweek 2,Sun,Home,Bordeaux,4-2-3-1,2,1,W,50.0,598.0,63.0,219.0,260.0,129.0,14.0,598.0,6954.0,2643.0,2.0,0.8,0.6,10.0,27.0,4.0,2.0,40.0,2.0,13.0,5.0,38.5,0.15,0.4,20.3,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Toulouse,2018
2,2018-08-25,20:00,Ligue 1,Matchweek 3,Sat,Home,Nîmes,4-2-3-1,1,0,W,61.0,670.0,56.0,201.0,343.0,133.0,14.0,668.0,7978.0,3094.0,0.0,1.1,0.7,6.0,28.0,9.0,2.0,37.0,1.0,8.0,2.0,25.0,0.0,0.0,23.2,1.0,1.0,2.0,2.8,1.2,0.15,-1.8,-1.2,Toulouse,2018
3,2018-09-01,20:00,Ligue 1,Matchweek 4,Sat,Away,Guingamp,4-1-4-1,2,1,W,40.0,515.0,95.0,234.0,208.0,78.0,11.0,515.0,5339.0,2612.0,1.0,0.9,0.3,4.0,20.0,3.0,1.0,21.0,2.0,5.0,4.0,80.0,0.4,0.5,12.0,0.0,0.0,0.0,1.1,1.1,0.21,0.9,0.9,Toulouse,2018
4,2018-09-15,20:00,Ligue 1,Matchweek 5,Sat,Home,Monaco,4-2-3-1,1,1,D,54.0,627.0,61.0,204.0,308.0,123.0,21.0,627.0,6431.0,2666.0,0.0,1.1,0.8,11.0,33.0,6.0,1.0,43.0,1.0,13.0,6.0,46.2,0.08,0.17,15.5,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Toulouse,2018
5,2018-09-22,20:00,Ligue 1,Matchweek 6,Sat,Away,Angers,4-2-3-1,0,0,D,60.0,695.0,60.0,189.0,391.0,122.0,16.0,695.0,8025.0,3135.0,0.0,0.4,0.6,7.0,34.0,6.0,2.0,63.0,0.0,7.0,0.0,0.0,0.0,,17.3,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Toulouse,2018
6,2018-09-25,21:00,Ligue 1,Matchweek 7,Tue,Home,Saint-Étienne,4-2-3-1,2,3,L,57.0,645.0,42.0,130.0,316.0,204.0,23.0,645.0,6867.0,2894.0,2.0,1.5,1.1,18.0,50.0,6.0,2.0,64.0,2.0,21.0,6.0,28.6,0.1,0.33,19.1,0.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,Toulouse,2018
7,2018-09-30,15:00,Ligue 1,Matchweek 8,Sun,Away,Rennes,4-2-3-1,1,1,D,35.0,433.0,83.0,219.0,177.0,39.0,5.0,433.0,3753.0,1650.0,1.0,0.3,0.3,4.0,8.0,1.0,1.0,11.0,1.0,5.0,2.0,40.0,0.2,0.5,15.4,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,Toulouse,2018
8,2018-10-05,20:45,Ligue 1,Matchweek 9,Fri,Home,Nice,4-1-4-1,1,1,D,42.0,560.0,60.0,179.0,218.0,169.0,27.0,560.0,5740.0,2419.0,1.0,0.9,1.0,11.0,27.0,11.0,4.0,45.0,1.0,13.0,2.0,15.4,0.08,0.5,14.9,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Toulouse,2018
9,2018-10-20,20:00,Ligue 1,Matchweek 10,Sat,Away,Nantes,4-2-3-1,0,4,L,52.0,636.0,65.0,207.0,340.0,98.0,7.0,636.0,6619.0,2434.0,0.0,0.5,0.3,4.0,22.0,1.0,0.0,36.0,0.0,5.0,2.0,40.0,0.0,0.0,19.1,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,Toulouse,2018
10,2018-10-27,20:00,Ligue 1,Matchweek 11,Sat,Home,Montpellier,3-4-1-2,0,3,L,48.0,628.0,61.0,204.0,304.0,130.0,18.0,628.0,6374.0,2676.0,0.0,1.0,0.8,11.0,29.0,8.0,2.0,48.0,0.0,15.0,4.0,26.7,0.0,0.0,19.2,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Toulouse,2018
11,2018-10-31,21:05,Coupe de la Ligue,Third round,Wed,Home,Lorient,4-2-3-1,0,1,L,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,Toulouse,2018
12,2018-11-03,20:00,Ligue 1,Matchweek 12,Sat,Away,Strasbourg,4-2-3-1,1,1,D,31.0,439.0,83.0,200.0,186.0,56.0,8.0,439.0,3891.0,1779.0,0.0,0.8,0.8,2.0,16.0,2.0,1.0,13.0,1.0,5.0,2.0,40.0,0.2,0.5,23.0,2.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,Toulouse,2018
13,2018-11-10,20:00,Ligue 1,Matchweek 13,Sat,Home,Amiens,4-2-3-1,0,1,L,49.0,558.0,44.0,103.0,288.0,171.0,38.0,558.0,6453.0,3038.0,0.0,1.5,1.9,19.0,32.0,10.0,3.0,46.0,0.0,23.0,6.0,26.1,0.0,0.0,15.8,1.0,0.0,0.0,1.7,1.7,0.08,-1.7,-1.7,Toulouse,2018
14,2018-11-24,17:00,Ligue 1,Matchweek 14,Sat,Away,Paris S-G,5-4-1,0,1,L,27.0,408.0,63.0,174.0,156.0,84.0,15.0,408.0,3948.0,2129.0,0.0,0.4,0.4,6.0,21.0,6.0,1.0,26.0,0.0,11.0,3.0,27.3,0.0,0.0,22.1,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Toulouse,2018
15,2018-12-02,15:00,Ligue 1,Matchweek 15,Sun,Home,Dijon,4-2-3-1,2,2,D,36.0,465.0,53.0,151.0,225.0,99.0,14.0,465.0,4786.0,2203.0,2.0,0.6,0.6,9.0,15.0,2.0,1.0,27.0,2.0,12.0,3.0,25.0,0.17,0.67,16.9,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,Toulouse,2018
16,2018-12-05,19:00,Ligue 1,Matchweek 16,Wed,Away,Reims,4-4-1-1,1,0,W,48.0,536.0,76.0,193.0,232.0,120.0,12.0,536.0,5150.0,2272.0,0.0,0.5,0.3,5.0,27.0,3.0,0.0,35.0,1.0,7.0,3.0,42.9,0.14,0.33,17.5,0.0,0.0,0.0,1.1,1.1,0.19,-0.1,-0.1,Toulouse,2018
17,2018-12-18,19:30,Ligue 1,Matchweek 18,Tue,Away,Caen,3-4-3,1,2,L,53.0,567.0,49.0,186.0,268.0,119.0,7.0,566.0,5502.0,1925.0,0.0,0.4,0.3,2.0,15.0,2.0,1.0,33.0,1.0,7.0,2.0,28.6,0.0,0.0,24.7,2.0,1.0,1.0,1.3,0.6,0.09,-0.3,-0.6,Toulouse,2018
18,2018-12-22,21:00,Ligue 1,Matchweek 19,Sat,Away,Lille,3-5-1-1,2,1,W,42.0,494.0,82.0,178.0,207.0,115.0,11.0,492.0,5104.0,2060.0,0.0,0.1,0.3,2.0,20.0,4.0,0.0,33.0,2.0,4.0,1.0,25.0,0.0,0.0,26.9,0.0,2.0,2.0,1.7,0.2,0.04,0.3,-0.2,Toulouse,2018
19,2019-01-06,17:15,Coupe de France,Round of 64,Sun,Home,Nice,3-4-3,4,1,W,,,,,,,,,,,2.0,,,,,,,,4.0,4.0,4.0,100.0,1.0,1.0,,,0.0,0.0,,,,,,Toulouse,2018
20,2019-01-13,17:00,Ligue 1,Matchweek 20,Sun,Home,Strasbourg,3-4-3,1,2,L,54.0,611.0,41.0,167.0,280.0,168.0,27.0,610.0,6934.0,2421.0,0.0,0.7,1.4,11.0,29.0,10.0,4.0,44.0,1.0,16.0,3.0,18.8,0.0,0.0,17.4,0.0,1.0,1.0,1.7,1.0,0.06,-0.7,-1.0,Toulouse,2018
21,2019-01-16,19:00,Ligue 1,Matchweek 17,Wed,Home,Lyon,3-4-3,2,2,D,32.0,424.0,78.0,188.0,160.0,79.0,8.0,423.0,3503.0,1800.0,0.0,0.1,0.1,3.0,16.0,1.0,1.0,22.0,2.0,5.0,3.0,60.0,0.2,0.33,25.5,1.0,1.0,1.0,1.0,0.2,0.04,1.0,0.8,Toulouse,2018
22,2019-01-19,20:00,Ligue 1,Matchweek 21,Sat,Away,Nîmes,3-4-3,1,0,W,43.0,517.0,75.0,193.0,229.0,101.0,9.0,517.0,5141.0,2262.0,1.0,0.9,0.4,10.0,25.0,3.0,2.0,30.0,1.0,11.0,4.0,36.4,0.09,0.25,23.3,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Toulouse,2018
23,2019-01-22,18:30,Coupe de France,Round of 32,Tue,Home,Reims,3-4-3,4 (4),4 (3),D,54.0,,,,,,,,,,3.0,,,,,,,,4.0,12.0,6.0,50.0,0.25,0.5,,,1.0,1.0,,,,,,Toulouse,2018
24,2019-01-27,20:00,Ligue 1,Matchweek 22,Sun,Home,Angers,3-4-3,0,0,D,57.0,682.0,47.0,180.0,341.0,169.0,17.0,681.0,8449.0,3055.0,0.0,0.5,0.7,7.0,46.0,13.0,1.0,64.0,0.0,13.0,2.0,15.4,0.0,0.0,22.9,3.0,0.0,1.0,1.5,0.6,0.05,-1.5,-0.6,Toulouse,2018
25,2019-02-02,20:00,Ligue 1,Matchweek 23,Sat,Away,Monaco,4-3-3,1,2,L,48.0,599.0,82.0,249.0,274.0,81.0,10.0,599.0,6663.0,2689.0,1.0,0.5,0.5,6.0,21.0,2.0,1.0,27.0,1.0,10.0,3.0,30.0,0.1,0.33,16.7,2.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Toulouse,2018
26,2019-02-05,18:30,Coupe de France,Round of 16,Tue,Away,Nantes,3-4-1-2,0,2,L,59.0,,,,,,,,,,0.0,,,,,,,,0.0,11.0,3.0,27.3,0.0,0.0,,,0.0,0.0,,,,,,Toulouse,2018
27,2019-02-10,15:00,Ligue 1,Matchweek 24,Sun,Home,Reims,4-2-3-1,1,1,D,60.0,645.0,60.0,198.0,286.0,168.0,17.0,645.0,7643.0,2877.0,1.0,0.6,0.9,6.0,31.0,5.0,1.0,47.0,1.0,9.0,3.0,33.3,0.11,0.33,18.0,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Toulouse,2018
28,2019-02-17,15:00,Ligue 1,Matchweek 25,Sun,Away,Bordeaux,4-2-3-1,1,2,L,57.0,620.0,55.0,155.0,296.0,180.0,26.0,620.0,6999.0,3001.0,1.0,2.3,1.6,18.0,35.0,10.0,2.0,50.0,1.0,20.0,5.0,25.0,0.05,0.2,16.9,0.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,Toulouse,2018
29,2019-02-24,15:00,Ligue 1,Matchweek 26,Sun,Home,Caen,4-1-4-1,1,1,D,59.0,610.0,42.0,138.0,298.0,185.0,24.0,610.0,6139.0,2923.0,0.0,0.9,0.7,8.0,32.0,12.0,3.0,60.0,1.0,12.0,7.0,58.3,0.08,0.14,17.9,1.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,Toulouse,2018
30,2019-03-03,17:00,Ligue 1,Matchweek 27,Sun,Away,Lyon,5-4-1,1,5,L,38.0,463.0,69.0,170.0,204.0,95.0,15.0,463.0,4266.0,1610.0,0.0,0.1,0.2,3.0,13.0,3.0,0.0,21.0,1.0,5.0,2.0,40.0,0.2,0.5,22.1,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,Toulouse,2018
31,2019-03-10,15:00,Ligue 1,Matchweek 28,Sun,Home,Guingamp,4-2-3-1,1,0,W,69.0,736.0,37.0,139.0,359.0,246.0,45.0,736.0,8287.0,3434.0,1.0,1.3,1.8,13.0,32.0,9.0,2.0,63.0,1.0,19.0,4.0,21.1,0.05,0.25,17.6,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Toulouse,2018
32,2019-03-15,19:00,Ligue 1,Matchweek 29,Fri,Away,Nice,4-2-3-1,1,1,D,52.0,591.0,57.0,129.0,303.0,165.0,26.0,591.0,6062.0,2344.0,0.0,1.0,0.8,13.0,31.0,11.0,3.0,48.0,1.0,18.0,3.0,16.7,0.06,0.33,18.6,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Toulouse,2018
33,2019-03-31,21:00,Ligue 1,Matchweek 30,Sun,Home,Paris S-G,4-3-3,0,1,L,35.0,473.0,65.0,156.0,228.0,94.0,15.0,473.0,4850.0,2329.0,0.0,1.1,1.2,8.0,21.0,5.0,1.0,31.0,0.0,9.0,3.0,33.3,0.0,0.0,16.8,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1,Toulouse,2018
34,2019-04-07,15:00,Ligue 1,Matchweek 31,Sun,Home,Nantes,4-2-3-1,1,0,W,52.0,592.0,67.0,164.0,271.0,164.0,20.0,591.0,6291.0,2427.0,0.0,1.7,1.9,11.0,40.0,5.0,3.0,47.0,1.0,13.0,4.0,30.8,0.08,0.25,13.2,1.0,0.0,1.0,2.8,2.0,0.16,-1.8,-1.0,Toulouse,2018
35,2019-04-14,15:00,Ligue 1,Matchweek 32,Sun,Away,Montpellier,4-3-3,1,2,L,53.0,603.0,77.0,194.0,304.0,113.0,8.0,603.0,7288.0,3066.0,0.0,0.1,0.4,4.0,37.0,3.0,2.0,33.0,1.0,6.0,2.0,33.3,0.17,0.5,23.2,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Toulouse,2018
36,2019-04-21,15:00,Ligue 1,Matchweek 33,Sun,Home,Lille,3-4-3,0,0,D,49.0,555.0,61.0,146.0,246.0,168.0,21.0,555.0,5228.0,2380.0,0.0,0.2,0.5,5.0,25.0,6.0,0.0,43.0,0.0,10.0,2.0,20.0,0.0,0.0,21.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Toulouse,2018
