,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
42,2013-04-11,,Europa Lg,Quarter-finals,Thu,Away,ru Rubin Kazan,4-3-3,2,3,L,2.0,,,,,,,0.0,,Chelsea,2012
43,2013-04-17,,Premier League,Matchweek 29,Wed,Away,Fulham,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Chelsea,2012
44,2013-04-21,,Premier League,Matchweek 34,Sun,Away,Liverpool,4-2-3-1,2,2,D,2.0,,,,,,,1.0,,Chelsea,2012
45,2013-04-25,,Europa Lg,Semi-finals,Thu,Away,ch Basel,4-3-3,2,1,W,2.0,,,,,,,0.0,,Chelsea,2012
46,2013-04-28,,Premier League,Matchweek 35,Sun,Home,Swansea City,4-2-3-1,2,0,W,2.0,,,,,,,1.0,,Chelsea,2012
47,2013-05-02,,Europa Lg,Semi-finals,Thu,Home,ch Basel,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Chelsea,2012
48,2013-05-05,,Premier League,Matchweek 36,Sun,Away,Manchester Utd,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Chelsea,2012
49,2013-05-08,,Premier League,Matchweek 33,Wed,Home,Tottenham,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Chelsea,2012
50,2013-05-11,,Premier League,Matchweek 37,Sat,Away,Aston Villa,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Chelsea,2012
51,2013-05-15,,Europa Lg,Final,Wed,Neutral,pt Benfica,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Chelsea,2012
52,2013-05-19,,Premier League,Matchweek 38,Sun,Home,Everton,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Chelsea,2012
0,2012-08-18,,Premier League,Matchweek 1,Sat,Home,Sunderland,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Arsenal,2012
1,2012-08-26,,Premier League,Matchweek 2,Sun,Away,Stoke City,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Arsenal,2012
2,2012-09-02,,Premier League,Matchweek 3,Sun,Away,Liverpool,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Arsenal,2012
3,2012-09-15,,Premier League,Matchweek 4,Sat,Home,Southampton,4-2-3-1,6,1,W,4.0,,,,,,,0.0,,Arsenal,2012
4,2012-09-18,,Champions Lg,Group stage,Tue,Away,fr Montpellier,,2,1,W,2.0,,,,,,,0.0,,Arsenal,2012
5,2012-09-23,,Premier League,Matchweek 5,Sun,Away,Manchester City,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Arsenal,2012
6,2012-09-29,,Premier League,Matchweek 6,Sat,Home,Chelsea,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Arsenal,2012
7,2012-10-03,,Champions Lg,Group stage,Wed,Home,gr Olympiacos,,3,1,W,3.0,,,,,,,0.0,,Arsenal,2012
8,2012-10-06,,Premier League,Matchweek 7,Sat,Away,West Ham,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Arsenal,2012
9,2012-10-20,,Premier League,Matchweek 8,Sat,Away,Norwich City,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Arsenal,2012
10,2012-10-24,,Champions Lg,Group stage,Wed,Home,de Schalke 04,,0,2,L,0.0,,,,,,,0.0,,Arsenal,2012
11,2012-10-27,,Premier League,Matchweek 9,Sat,Home,QPR,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Arsenal,2012
12,2012-11-03,,Premier League,Matchweek 10,Sat,Away,Manchester Utd,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Arsenal,2012
13,2012-11-06,,Champions Lg,Group stage,Tue,Away,de Schalke 04,,2,2,D,2.0,,,,,,,0.0,,Arsenal,2012
14,2012-11-10,,Premier League,Matchweek 11,Sat,Home,Fulham,4-2-3-1,3,3,D,3.0,,,,,,,0.0,,Arsenal,2012
15,2012-11-17,,Premier League,Matchweek 12,Sat,Home,Tottenham,4-2-3-1,5,2,W,5.0,,,,,,,0.0,,Arsenal,2012
16,2012-11-21,,Champions Lg,Group stage,Wed,Home,fr Montpellier,,2,0,W,2.0,,,,,,,0.0,,Arsenal,2012
17,2012-11-24,,Premier League,Matchweek 13,Sat,Away,Aston Villa,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Arsenal,2012
18,2012-11-28,,Premier League,Matchweek 14,Wed,Away,Everton,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Arsenal,2012
19,2012-12-01,,Premier League,Matchweek 15,Sat,Home,Swansea City,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Arsenal,2012
20,2012-12-04,,Champions Lg,Group stage,Tue,Away,gr Olympiacos,,1,2,L,1.0,,,,,,,0.0,,Arsenal,2012
21,2012-12-08,,Premier League,Matchweek 16,Sat,Home,West Brom,4-2-3-1,2,0,W,2.0,,,,,,,2.0,,Arsenal,2012
22,2012-12-17,,Premier League,Matchweek 17,Mon,Away,Reading,4-2-3-1,5,2,W,5.0,,,,,,,0.0,,Arsenal,2012
23,2012-12-22,,Premier League,Matchweek 18,Sat,Away,Wigan Athletic,4-2-3-1,1,0,W,1.0,,,,,,,1.0,,Arsenal,2012
24,2012-12-29,,Premier League,Matchweek 20,Sat,Home,Newcastle Utd,4-2-3-1,7,3,W,7.0,,,,,,,0.0,,Arsenal,2012
25,2013-01-01,,Premier League,Matchweek 21,Tue,Away,Southampton,4-2-3-1,1,1,D,0.0,,,,,,,0.0,,Arsenal,2012
26,2013-01-13,,Premier League,Matchweek 22,Sun,Home,Manchester City,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Arsenal,2012
27,2013-01-20,,Premier League,Matchweek 23,Sun,Away,Chelsea,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Arsenal,2012
28,2013-01-23,,Premier League,Matchweek 19,Wed,Home,West Ham,4-2-3-1,5,1,W,5.0,,,,,,,0.0,,Arsenal,2012
29,2013-01-30,,Premier League,Matchweek 24,Wed,Home,Liverpool,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Arsenal,2012
30,2013-02-02,,Premier League,Matchweek 25,Sat,Home,Stoke City,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Arsenal,2012
31,2013-02-09,,Premier League,Matchweek 26,Sat,Away,Sunderland,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Arsenal,2012
32,2013-02-19,,Champions Lg,Round of 16,Tue,Home,de Bayern Munich,,1,3,L,1.0,,,,,,,0.0,,Arsenal,2012
33,2013-02-23,,Premier League,Matchweek 27,Sat,Home,Aston Villa,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Arsenal,2012
34,2013-03-03,,Premier League,Matchweek 28,Sun,Away,Tottenham,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Arsenal,2012
35,2013-03-13,,Champions Lg,Round of 16,Wed,Away,de Bayern Munich,,2,0,W,2.0,,,,,,,0.0,,Arsenal,2012
36,2013-03-16,,Premier League,Matchweek 30,Sat,Away,Swansea City,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Arsenal,2012
37,2013-03-30,,Premier League,Matchweek 31,Sat,Home,Reading,4-2-3-1,4,1,W,4.0,,,,,,,1.0,,Arsenal,2012
38,2013-04-06,,Premier League,Matchweek 32,Sat,Away,West Brom,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Arsenal,2012
39,2013-04-13,,Premier League,Matchweek 33,Sat,Home,Norwich City,4-2-3-1,3,1,W,3.0,,,,,,,1.0,,Arsenal,2012
40,2013-04-16,,Premier League,Matchweek 29,Tue,Home,Everton,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Arsenal,2012
41,2013-04-20,,Premier League,Matchweek 34,Sat,Away,Fulham,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Arsenal,2012
42,2013-04-28,,Premier League,Matchweek 35,Sun,Home,Manchester Utd,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Arsenal,2012
43,2013-05-04,,Premier League,Matchweek 36,Sat,Away,QPR,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Arsenal,2012
44,2013-05-14,,Premier League,Matchweek 37,Tue,Home,Wigan Athletic,4-2-3-1,4,1,W,4.0,,,,,,,0.0,,Arsenal,2012
45,2013-05-19,,Premier League,Matchweek 38,Sun,Away,Newcastle Utd,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Arsenal,2012
0,2012-08-18,,Premier League,Matchweek 1,Sat,Away,Newcastle Utd,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
1,2012-08-25,,Premier League,Matchweek 2,Sat,Home,West Brom,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
2,2012-09-01,,Premier League,Matchweek 3,Sat,Home,Norwich City,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
3,2012-09-16,,Premier League,Matchweek 4,Sun,Away,Reading,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
4,2012-09-20,,Europa Lg,Group stage,Thu,Home,it Lazio,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Tottenham-Hotspur,2012
5,2012-09-23,,Premier League,Matchweek 5,Sun,Home,QPR,4-2-3-1,2,1,W,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
6,2012-09-29,,Premier League,Matchweek 6,Sat,Away,Manchester Utd,4-2-3-1,3,2,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
7,2012-10-04,,Europa Lg,Group stage,Thu,Away,gr Panathinaikos,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
8,2012-10-07,,Premier League,Matchweek 7,Sun,Home,Aston Villa,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
9,2012-10-20,,Premier League,Matchweek 8,Sat,Home,Chelsea,4-2-3-1,2,4,L,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
10,2012-10-25,,Europa Lg,Group stage,Thu,Away,si NK Maribor,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
11,2012-10-28,,Premier League,Matchweek 9,Sun,Away,Southampton,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
12,2012-11-03,,Premier League,Matchweek 10,Sat,Home,Wigan Athletic,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Tottenham-Hotspur,2012
13,2012-11-08,,Europa Lg,Group stage,Thu,Home,si NK Maribor,4-4-2,3,1,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
14,2012-11-11,,Premier League,Matchweek 11,Sun,Away,Manchester City,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
15,2012-11-17,,Premier League,Matchweek 12,Sat,Away,Arsenal,4-4-2,2,5,L,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
16,2012-11-22,,Europa Lg,Group stage,Thu,Away,it Lazio,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Tottenham-Hotspur,2012
17,2012-11-25,,Premier League,Matchweek 13,Sun,Home,West Ham,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
18,2012-11-28,,Premier League,Matchweek 14,Wed,Home,Liverpool,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
19,2012-12-01,,Premier League,Matchweek 15,Sat,Away,Fulham,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
20,2012-12-06,,Europa Lg,Group stage,Thu,Home,gr Panathinaikos,4-4-2,3,1,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
21,2012-12-09,,Premier League,Matchweek 16,Sun,Away,Everton,4-4-1-1,1,2,L,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
22,2012-12-16,,Premier League,Matchweek 17,Sun,Home,Swansea City,4-4-2,1,0,W,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
23,2012-12-22,,Premier League,Matchweek 18,Sat,Home,Stoke City,4-4-2,0,0,D,0.0,,,,,,,0.0,,Tottenham-Hotspur,2012
24,2012-12-26,,Premier League,Matchweek 19,Wed,Away,Aston Villa,4-4-2,4,0,W,4.0,,,,,,,0.0,,Tottenham-Hotspur,2012
25,2012-12-29,,Premier League,Matchweek 20,Sat,Away,Sunderland,4-4-2,2,1,W,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
26,2013-01-01,,Premier League,Matchweek 21,Tue,Home,Reading,4-4-2,3,1,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
27,2013-01-12,,Premier League,Matchweek 22,Sat,Away,QPR,4-4-2,0,0,D,0.0,,,,,,,0.0,,Tottenham-Hotspur,2012
28,2013-01-20,,Premier League,Matchweek 23,Sun,Home,Manchester Utd,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
29,2013-01-30,,Premier League,Matchweek 24,Wed,Away,Norwich City,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
30,2013-02-03,,Premier League,Matchweek 25,Sun,Away,West Brom,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
31,2013-02-09,,Premier League,Matchweek 26,Sat,Home,Newcastle Utd,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
32,2013-02-14,,Europa Lg,Round of 32,Thu,Home,fr Lyon,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
33,2013-02-21,,Europa Lg,Round of 32,Thu,Away,fr Lyon,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
34,2013-02-25,,Premier League,Matchweek 27,Mon,Away,West Ham,4-2-3-1,3,2,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
35,2013-03-03,,Premier League,Matchweek 28,Sun,Home,Arsenal,4-4-1-1,2,1,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
36,2013-03-07,,Europa Lg,Round of 16,Thu,Home,it Inter,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
37,2013-03-10,,Premier League,Matchweek 29,Sun,Away,Liverpool,4-4-1-1,2,3,L,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
38,2013-03-14,,Europa Lg,Round of 16,Thu,Away,it Inter,4-4-2,1,4,L,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
39,2013-03-17,,Premier League,Matchweek 30,Sun,Home,Fulham,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Tottenham-Hotspur,2012
40,2013-03-30,,Premier League,Matchweek 31,Sat,Away,Swansea City,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
41,2013-04-04,,Europa Lg,Quarter-finals,Thu,Home,ch Basel,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
42,2013-04-07,,Premier League,Matchweek 32,Sun,Home,Everton,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
43,2013-04-11,,Europa Lg,Quarter-finals,Thu,Away,ch Basel,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
44,2013-04-21,,Premier League,Matchweek 34,Sun,Home,Manchester City,4-4-1-1,3,1,W,3.0,,,,,,,0.0,,Tottenham-Hotspur,2012
45,2013-04-27,,Premier League,Matchweek 35,Sat,Away,Wigan Athletic,4-3-3,2,2,D,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
46,2013-05-04,,Premier League,Matchweek 36,Sat,Home,Southampton,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
47,2013-05-08,,Premier League,Matchweek 33,Wed,Away,Chelsea,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
48,2013-05-12,,Premier League,Matchweek 37,Sun,Away,Stoke City,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Tottenham-Hotspur,2012
49,2013-05-19,,Premier League,Matchweek 38,Sun,Home,Sunderland,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Tottenham-Hotspur,2012
0,2012-08-20,,Premier League,Matchweek 1,Mon,Home,Manchester Utd,4-4-1-1,1,0,W,1.0,,,,,,,0.0,,Everton,2012
1,2012-08-25,,Premier League,Matchweek 2,Sat,Away,Aston Villa,4-4-1-1,3,1,W,3.0,,,,,,,0.0,,Everton,2012
2,2012-09-01,,Premier League,Matchweek 3,Sat,Away,West Brom,4-4-1-1,0,2,L,0.0,,,,,,,0.0,,Everton,2012
3,2012-09-17,,Premier League,Matchweek 4,Mon,Home,Newcastle Utd,4-4-1-1,2,2,D,2.0,,,,,,,0.0,,Everton,2012
4,2012-09-22,,Premier League,Matchweek 5,Sat,Away,Swansea City,4-4-1-1,3,0,W,3.0,,,,,,,0.0,,Everton,2012
5,2012-09-29,,Premier League,Matchweek 6,Sat,Home,Southampton,4-4-1-1,3,1,W,3.0,,,,,,,0.0,,Everton,2012
6,2012-10-06,,Premier League,Matchweek 7,Sat,Away,Wigan Athletic,4-4-1-1,2,2,D,2.0,,,,,,,1.0,,Everton,2012
7,2012-10-21,,Premier League,Matchweek 8,Sun,Away,QPR,4-4-2,1,1,D,0.0,,,,,,,0.0,,Everton,2012
8,2012-10-28,,Premier League,Matchweek 9,Sun,Home,Liverpool,4-4-1-1,2,2,D,2.0,,,,,,,0.0,,Everton,2012
9,2012-11-03,,Premier League,Matchweek 10,Sat,Away,Fulham,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Everton,2012
10,2012-11-10,,Premier League,Matchweek 11,Sat,Home,Sunderland,4-4-1-1,2,1,W,2.0,,,,,,,0.0,,Everton,2012
11,2012-11-17,,Premier League,Matchweek 12,Sat,Away,Reading,4-4-1-1,1,2,L,1.0,,,,,,,0.0,,Everton,2012
12,2012-11-24,,Premier League,Matchweek 13,Sat,Home,Norwich City,4-4-1-1,1,1,D,1.0,,,,,,,0.0,,Everton,2012
13,2012-11-28,,Premier League,Matchweek 14,Wed,Home,Arsenal,4-4-1-1,1,1,D,1.0,,,,,,,0.0,,Everton,2012
14,2012-12-01,,Premier League,Matchweek 15,Sat,Away,Manchester City,4-4-1-1,1,1,D,1.0,,,,,,,0.0,,Everton,2012
15,2012-12-09,,Premier League,Matchweek 16,Sun,Home,Tottenham,4-4-1-1,2,1,W,2.0,,,,,,,0.0,,Everton,2012
16,2012-12-15,,Premier League,Matchweek 17,Sat,Away,Stoke City,4-4-1-1,1,1,D,0.0,,,,,,,0.0,,Everton,2012
17,2012-12-22,,Premier League,Matchweek 18,Sat,Away,West Ham,4-4-2,2,1,W,2.0,,,,,,,0.0,,Everton,2012
18,2012-12-26,,Premier League,Matchweek 19,Wed,Home,Wigan Athletic,4-4-2,2,1,W,2.0,,,,,,,0.0,,Everton,2012
19,2012-12-30,,Premier League,Matchweek 20,Sun,Home,Chelsea,4-4-2,1,2,L,1.0,,,,,,,0.0,,Everton,2012
20,2013-01-02,,Premier League,Matchweek 21,Wed,Away,Newcastle Utd,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Everton,2012
21,2013-01-12,,Premier League,Matchweek 22,Sat,Home,Swansea City,4-4-1-1,0,0,D,0.0,,,,,,,0.0,,Everton,2012
22,2013-01-21,,Premier League,Matchweek 23,Mon,Away,Southampton,4-4-1-1,0,0,D,0.0,,,,,,,0.0,,Everton,2012
23,2013-01-30,,Premier League,Matchweek 24,Wed,Home,West Brom,4-4-1-1,2,1,W,2.0,,,,,,,1.0,,Everton,2012
24,2013-02-02,,Premier League,Matchweek 25,Sat,Home,Aston Villa,4-4-1-1,3,3,D,3.0,,,,,,,0.0,,Everton,2012
25,2013-02-10,,Premier League,Matchweek 26,Sun,Away,Manchester Utd,4-4-1-1,0,2,L,0.0,,,,,,,0.0,,Everton,2012
26,2013-02-23,,Premier League,Matchweek 27,Sat,Away,Norwich City,4-4-1-1,1,2,L,1.0,,,,,,,0.0,,Everton,2012
27,2013-03-02,,Premier League,Matchweek 28,Sat,Home,Reading,4-4-1-1,3,1,W,3.0,,,,,,,0.0,,Everton,2012
28,2013-03-16,,Premier League,Matchweek 30,Sat,Home,Manchester City,4-4-1-1,2,0,W,2.0,,,,,,,0.0,,Everton,2012
29,2013-03-30,,Premier League,Matchweek 31,Sat,Home,Stoke City,3-5-2,1,0,W,1.0,,,,,,,0.0,,Everton,2012
30,2013-04-07,,Premier League,Matchweek 32,Sun,Away,Tottenham,4-4-1-1,2,2,D,2.0,,,,,,,0.0,,Everton,2012
31,2013-04-13,,Premier League,Matchweek 33,Sat,Home,QPR,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Everton,2012
32,2013-04-16,,Premier League,Matchweek 29,Tue,Away,Arsenal,4-5-1,0,0,D,0.0,,,,,,,0.0,,Everton,2012
33,2013-04-20,,Premier League,Matchweek 34,Sat,Away,Sunderland,4-4-1-1,0,1,L,0.0,,,,,,,0.0,,Everton,2012
34,2013-04-27,,Premier League,Matchweek 35,Sat,Home,Fulham,4-4-2,1,0,W,1.0,,,,,,,0.0,,Everton,2012
35,2013-05-05,,Premier League,Matchweek 36,Sun,Away,Liverpool,4-4-1-1,0,0,D,0.0,,,,,,,0.0,,Everton,2012
36,2013-05-12,,Premier League,Matchweek 37,Sun,Home,West Ham,4-4-1-1,2,0,W,2.0,,,,,,,0.0,,Everton,2012
37,2013-05-19,,Premier League,Matchweek 38,Sun,Away,Chelsea,4-4-1-1,1,2,L,1.0,,,,,,,0.0,,Everton,2012
0,2012-08-02,,Europa Lg,Third qualifying round,Thu,Away,by FC Gomel,,1,0,W,1.0,,,,,,,0.0,,Liverpool,2012
1,2012-08-09,,Europa Lg,Third qualifying round,Thu,Home,by FC Gomel,,3,0,W,3.0,,,,,,,0.0,,Liverpool,2012
2,2012-08-18,,Premier League,Matchweek 1,Sat,Away,West Brom,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Liverpool,2012
3,2012-08-23,,Europa Lg,Play-off round,Thu,Away,sct Hearts,,1,0,W,0.0,,,,,,,0.0,,Liverpool,2012
4,2012-08-26,,Premier League,Matchweek 2,Sun,Home,Manchester City,4-3-3,2,2,D,2.0,,,,,,,0.0,,Liverpool,2012
5,2012-08-30,,Europa Lg,Play-off round,Thu,Home,sct Hearts,,1,1,D,1.0,,,,,,,0.0,,Liverpool,2012
6,2012-09-02,,Premier League,Matchweek 3,Sun,Home,Arsenal,4-3-3,0,2,L,0.0,,,,,,,0.0,,Liverpool,2012
7,2012-09-15,,Premier League,Matchweek 4,Sat,Away,Sunderland,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Liverpool,2012
8,2012-09-20,,Europa Lg,Group stage,Thu,Away,ch Young Boys,4-2-3-1,5,3,W,4.0,,,,,,,0.0,,Liverpool,2012
9,2012-09-23,,Premier League,Matchweek 5,Sun,Home,Manchester Utd,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Liverpool,2012
10,2012-09-29,,Premier League,Matchweek 6,Sat,Away,Norwich City,4-3-3,5,2,W,4.0,,,,,,,0.0,,Liverpool,2012
11,2012-10-04,,Europa Lg,Group stage,Thu,Home,it Udinese,4-2-3-1,2,3,L,2.0,,,,,,,0.0,,Liverpool,2012
12,2012-10-07,,Premier League,Matchweek 7,Sun,Home,Stoke City,4-3-3,0,0,D,0.0,,,,,,,0.0,,Liverpool,2012
13,2012-10-20,,Premier League,Matchweek 8,Sat,Home,Reading,4-3-3,1,0,W,1.0,,,,,,,0.0,,Liverpool,2012
14,2012-10-25,,Europa Lg,Group stage,Thu,Home,ru Anzhi,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Liverpool,2012
15,2012-10-28,,Premier League,Matchweek 9,Sun,Away,Everton,4-2-3-1,2,2,D,1.0,,,,,,,0.0,,Liverpool,2012
16,2012-11-04,,Premier League,Matchweek 10,Sun,Home,Newcastle Utd,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Liverpool,2012
17,2012-11-08,,Europa Lg,Group stage,Thu,Away,ru Anzhi,3-4-3,0,1,L,0.0,,,,,,,0.0,,Liverpool,2012
18,2012-11-11,,Premier League,Matchweek 11,Sun,Away,Chelsea,3-4-1-2,1,1,D,1.0,,,,,,,0.0,,Liverpool,2012
19,2012-11-17,,Premier League,Matchweek 12,Sat,Home,Wigan Athletic,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Liverpool,2012
20,2012-11-22,,Europa Lg,Group stage,Thu,Home,ch Young Boys,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Liverpool,2012
21,2012-11-25,,Premier League,Matchweek 13,Sun,Away,Swansea City,4-3-3,0,0,D,0.0,,,,,,,0.0,,Liverpool,2012
22,2012-11-28,,Premier League,Matchweek 14,Wed,Away,Tottenham,4-3-3,1,2,L,0.0,,,,,,,0.0,,Liverpool,2012
23,2012-12-01,,Premier League,Matchweek 15,Sat,Home,Southampton,4-3-3,1,0,W,1.0,,,,,,,0.0,,Liverpool,2012
24,2012-12-06,,Europa Lg,Group stage,Thu,Away,it Udinese,4-3-3,1,0,W,1.0,,,,,,,0.0,,Liverpool,2012
25,2012-12-09,,Premier League,Matchweek 16,Sun,Away,West Ham,4-3-3,3,2,W,2.0,,,,,,,0.0,,Liverpool,2012
26,2012-12-15,,Premier League,Matchweek 17,Sat,Home,Aston Villa,4-3-3,1,3,L,1.0,,,,,,,0.0,,Liverpool,2012
27,2012-12-22,,Premier League,Matchweek 18,Sat,Home,Fulham,4-2-3-1,4,0,W,4.0,,,,,,,0.0,,Liverpool,2012
28,2012-12-26,,Premier League,Matchweek 19,Wed,Away,Stoke City,4-3-3,1,3,L,1.0,,,,,,,1.0,,Liverpool,2012
29,2012-12-30,,Premier League,Matchweek 20,Sun,Away,QPR,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Liverpool,2012
30,2013-01-02,,Premier League,Matchweek 21,Wed,Home,Sunderland,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Liverpool,2012
31,2013-01-13,,Premier League,Matchweek 22,Sun,Away,Manchester Utd,4-3-3,1,2,L,1.0,,,,,,,0.0,,Liverpool,2012
32,2013-01-19,,Premier League,Matchweek 23,Sat,Home,Norwich City,4-2-3-1,5,0,W,4.0,,,,,,,0.0,,Liverpool,2012
33,2013-01-30,,Premier League,Matchweek 24,Wed,Away,Arsenal,4-3-3,2,2,D,2.0,,,,,,,0.0,,Liverpool,2012
34,2013-02-03,,Premier League,Matchweek 25,Sun,Away,Manchester City,4-4-1-1,2,2,D,2.0,,,,,,,0.0,,Liverpool,2012
35,2013-02-11,,Premier League,Matchweek 26,Mon,Home,West Brom,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Liverpool,2012
36,2013-02-14,,Europa Lg,Round of 32,Thu,Away,ru Zenit,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Liverpool,2012
37,2013-02-17,,Premier League,Matchweek 27,Sun,Home,Swansea City,4-2-3-1,5,0,W,5.0,,,,,,,2.0,,Liverpool,2012
38,2013-02-21,,Europa Lg,Round of 32,Thu,Home,ru Zenit,4-3-3,3,1,W,3.0,,,,,,,0.0,,Liverpool,2012
39,2013-03-02,,Premier League,Matchweek 28,Sat,Away,Wigan Athletic,4-3-3,4,0,W,4.0,,,,,,,0.0,,Liverpool,2012
40,2013-03-10,,Premier League,Matchweek 29,Sun,Home,Tottenham,4-4-1-1,3,2,W,3.0,,,,,,,1.0,,Liverpool,2012
