,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
40,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,Manchester City,4-5-1,1,3,L,27.0,439.0,77.0,196.0,176.0,73.0,13.0,439.0,4295.0,2183.0,0.0,0.2,0.3,4.0,11.0,3.0,1.0,14.0,1.0,7.0,3.0,42.9,0.14,0.33,21.2,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Crystal-Palace,2018
41,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,Arsenal,4-4-2,3,2,W,28.0,420.0,69.0,166.0,149.0,108.0,23.0,420.0,3361.0,1837.0,3.0,1.5,0.9,15.0,16.0,8.0,0.0,24.0,3.0,16.0,7.0,43.8,0.19,0.43,12.7,0.0,0.0,0.0,1.6,1.6,0.1,1.4,1.4,Crystal-Palace,2018
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,Everton,4-4-2,0,0,D,37.0,510.0,91.0,212.0,197.0,107.0,12.0,510.0,3765.0,1925.0,0.0,0.2,0.2,4.0,15.0,4.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Crystal-Palace,2018
43,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,Cardiff City,4-4-2,3,2,W,60.0,640.0,57.0,182.0,333.0,134.0,41.0,640.0,5233.0,2443.0,2.0,0.9,1.5,15.0,25.0,11.0,3.0,53.0,3.0,21.0,7.0,33.3,0.14,0.43,18.5,1.0,0.0,0.0,1.6,1.6,0.08,1.4,1.4,Crystal-Palace,2018
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,Bournemouth,4-4-2,5,3,W,46.0,593.0,67.0,186.0,257.0,154.0,35.0,593.0,5489.0,2217.0,3.0,2.1,0.7,14.0,28.0,8.0,0.0,46.0,4.0,17.0,8.0,47.1,0.24,0.5,17.4,0.0,0.0,0.0,2.8,2.8,0.17,1.2,1.2,Crystal-Palace,2018
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,Tottenham,4-4-1-1,1,2,L,42.0,568.0,53.0,191.0,255.0,126.0,20.0,568.0,5465.0,2164.0,1.0,0.7,0.9,8.0,21.0,10.0,2.0,34.0,1.0,15.0,2.0,13.3,0.07,0.5,17.7,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Newcastle-United,2018
1,2018-08-18,12:30,Premier League,Matchweek 2,Sat,Away,Cardiff City,4-4-1-1,0,0,D,49.0,465.0,48.0,187.0,192.0,91.0,17.0,464.0,3509.0,1766.0,0.0,0.5,0.3,5.0,10.0,4.0,2.0,14.0,0.0,11.0,5.0,45.5,0.0,0.0,18.1,2.0,0.0,1.0,1.6,0.8,0.07,-1.6,-0.8,Newcastle-United,2018
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,Chelsea,5-4-1,1,2,L,20.0,368.0,64.0,160.0,122.0,89.0,14.0,368.0,3182.0,1453.0,1.0,0.2,0.3,4.0,14.0,7.0,4.0,17.0,1.0,6.0,2.0,33.3,0.17,0.5,21.7,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Newcastle-United,2018
3,2018-08-29,19:45,EFL Cup,Second round,Wed,Away,Nott'ham Forest,4-4-1-1,1,3,L,54.0,,,,,,,,,,1.0,,,,,,,,1.0,10.0,1.0,10.0,0.1,1.0,,,0.0,0.0,,,,,,Newcastle-United,2018
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,Manchester City,5-4-1,1,2,L,22.0,367.0,87.0,188.0,131.0,51.0,8.0,367.0,3087.0,1646.0,1.0,0.4,0.4,2.0,11.0,1.0,0.0,12.0,1.0,3.0,2.0,66.7,0.33,0.5,18.4,0.0,0.0,0.0,0.5,0.5,0.16,0.5,0.5,Newcastle-United,2018
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,Arsenal,4-4-1-1,1,2,L,37.0,464.0,47.0,137.0,229.0,103.0,18.0,464.0,4727.0,2226.0,1.0,0.3,0.3,3.0,17.0,8.0,3.0,28.0,1.0,4.0,2.0,50.0,0.25,0.5,11.1,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,Newcastle-United,2018
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,Crystal Palace,4-4-1-1,0,0,D,39.0,494.0,66.0,192.0,201.0,106.0,10.0,494.0,4281.0,2006.0,0.0,0.2,0.2,5.0,11.0,2.0,2.0,19.0,0.0,6.0,3.0,50.0,0.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Newcastle-United,2018
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,Leicester City,4-4-1-1,0,2,L,41.0,536.0,48.0,170.0,285.0,83.0,10.0,536.0,4888.0,2198.0,0.0,0.3,0.4,4.0,21.0,4.0,1.0,24.0,0.0,6.0,1.0,16.7,0.0,0.0,25.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Newcastle-United,2018
8,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,Manchester Utd,4-4-1-1,2,3,L,28.0,421.0,73.0,193.0,136.0,97.0,22.0,421.0,2953.0,1588.0,2.0,1.5,1.3,11.0,16.0,5.0,1.0,21.0,2.0,13.0,8.0,61.5,0.15,0.25,17.5,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Newcastle-United,2018
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,Brighton,4-4-1-1,0,1,L,67.0,704.0,42.0,143.0,323.0,241.0,31.0,704.0,8078.0,2851.0,0.0,1.0,1.0,17.0,46.0,11.0,7.0,49.0,0.0,27.0,6.0,22.2,0.0,0.0,19.6,1.0,0.0,0.0,1.8,1.8,0.07,-1.8,-1.8,Newcastle-United,2018
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,Southampton,4-4-1-1,0,0,D,50.0,602.0,80.0,236.0,255.0,115.0,11.0,602.0,5822.0,2264.0,0.0,0.3,0.2,5.0,24.0,4.0,1.0,25.0,0.0,6.0,0.0,0.0,0.0,,19.6,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Newcastle-United,2018
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,Watford,4-4-1-1,1,0,W,42.0,502.0,56.0,184.0,229.0,96.0,18.0,502.0,4695.0,1883.0,1.0,0.2,0.3,4.0,12.0,5.0,1.0,23.0,1.0,10.0,2.0,20.0,0.1,0.5,21.6,2.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Newcastle-United,2018
12,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,Bournemouth,4-4-1-1,2,1,W,40.0,517.0,67.0,164.0,217.0,147.0,23.0,517.0,4658.0,2082.0,1.0,1.8,0.9,11.0,26.0,7.0,3.0,25.0,2.0,18.0,6.0,33.3,0.11,0.33,16.5,0.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2,Newcastle-United,2018
13,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Away,Burnley,5-4-1,2,1,W,43.0,621.0,73.0,232.0,271.0,125.0,16.0,621.0,7108.0,2600.0,1.0,0.8,0.5,14.0,22.0,6.0,4.0,26.0,1.0,17.0,2.0,11.8,0.06,0.5,21.0,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Newcastle-United,2018
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,West Ham,4-4-1-1,0,3,L,59.0,665.0,47.0,166.0,314.0,200.0,19.0,665.0,7445.0,2848.0,0.0,0.9,0.9,14.0,33.0,11.0,3.0,45.0,0.0,16.0,4.0,25.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Newcastle-United,2018
15,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,Everton,5-4-1,1,1,D,25.0,415.0,97.0,234.0,126.0,60.0,11.0,415.0,3325.0,1632.0,1.0,1.5,1.1,8.0,14.0,7.0,3.0,16.0,1.0,8.0,5.0,62.5,0.13,0.2,13.1,0.0,0.0,0.0,1.5,1.5,0.19,-0.5,-0.5,Newcastle-United,2018
16,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,Wolves,3-5-1-1,1,2,L,51.0,575.0,60.0,190.0,273.0,117.0,16.0,575.0,6564.0,2434.0,1.0,0.4,0.5,8.0,17.0,7.0,4.0,28.0,1.0,12.0,4.0,33.3,0.08,0.25,18.7,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Newcastle-United,2018
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,Huddersfield,3-5-1-1,1,0,W,28.0,442.0,90.0,225.0,156.0,64.0,8.0,442.0,2729.0,1475.0,1.0,0.6,0.2,5.0,5.0,2.0,0.0,10.0,1.0,8.0,5.0,62.5,0.13,0.2,23.2,1.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Newcastle-United,2018
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,Fulham,5-4-1,0,0,D,53.0,671.0,50.0,176.0,307.0,191.0,24.0,671.0,8244.0,2775.0,0.0,0.3,0.6,5.0,28.0,15.0,6.0,39.0,0.0,9.0,0.0,0.0,0.0,,18.1,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Newcastle-United,2018
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,Liverpool,5-3-2,0,4,L,26.0,402.0,88.0,180.0,156.0,72.0,5.0,402.0,3646.0,1917.0,0.0,0.4,0.5,4.0,17.0,3.0,3.0,16.0,0.0,6.0,2.0,33.3,0.0,0.0,15.0,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Newcastle-United,2018
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,Watford,5-4-1,1,1,D,37.0,490.0,69.0,167.0,204.0,124.0,13.0,490.0,4545.0,2143.0,1.0,0.7,0.6,8.0,22.0,5.0,2.0,23.0,1.0,8.0,2.0,25.0,0.13,0.5,21.5,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Newcastle-United,2018
21,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,Manchester Utd,5-4-1,0,2,L,36.0,527.0,57.0,196.0,213.0,124.0,21.0,527.0,4631.0,1932.0,0.0,0.7,0.7,13.0,18.0,9.0,3.0,30.0,0.0,14.0,3.0,21.4,0.0,0.0,19.0,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Newcastle-United,2018
22,2019-01-05,17:30,FA Cup,Third round,Sat,Home,Blackburn,4-4-1-1,1,1,D,54.0,,,,,,,,,,0.0,,,,,,,,1.0,19.0,9.0,47.4,0.0,0.0,,,1.0,1.0,,,,,,Newcastle-United,2018
23,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,Chelsea,5-4-1,1,2,L,35.0,527.0,59.0,197.0,220.0,113.0,12.0,527.0,5836.0,1955.0,1.0,0.4,0.4,8.0,23.0,10.0,4.0,27.0,1.0,9.0,2.0,22.2,0.11,0.5,15.9,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Newcastle-United,2018
24,2019-01-15,19:45,FA Cup,Third round,Tue,Away,Blackburn,4-1-4-1,4,2,W,45.0,,,,,,,,,,3.0,,,,,,,,4.0,22.0,10.0,45.5,0.18,0.4,,,0.0,0.0,,,,,,Newcastle-United,2018
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,Cardiff City,5-4-1,3,0,W,54.0,578.0,60.0,192.0,235.0,158.0,24.0,578.0,5841.0,2842.0,3.0,2.0,0.9,15.0,23.0,9.0,1.0,34.0,3.0,16.0,6.0,37.5,0.19,0.5,15.5,0.0,0.0,0.0,2.0,2.0,0.13,1.0,1.0,Newcastle-United,2018
26,2019-01-26,15:00,FA Cup,Fourth round,Sat,Home,Watford,5-4-1,0,2,L,47.0,,,,,,,,,,0.0,,,,,,,,0.0,5.0,1.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2018
27,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,Manchester City,5-4-1,2,1,W,25.0,385.0,72.0,177.0,152.0,61.0,7.0,384.0,2969.0,1379.0,1.0,0.3,0.3,4.0,12.0,3.0,0.0,21.0,2.0,6.0,1.0,16.7,0.17,1.0,21.9,0.0,1.0,1.0,1.1,0.3,0.05,0.9,0.7,Newcastle-United,2018
28,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Away,Tottenham,5-4-1,0,1,L,29.0,472.0,97.0,215.0,190.0,72.0,11.0,472.0,4512.0,2040.0,0.0,0.3,0.2,4.0,13.0,4.0,4.0,16.0,0.0,8.0,2.0,25.0,0.0,0.0,19.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Newcastle-United,2018
29,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Away,Wolves,3-5-1-1,1,1,D,41.0,600.0,76.0,197.0,305.0,103.0,12.0,600.0,6035.0,1980.0,1.0,0.4,0.3,8.0,24.0,7.0,4.0,26.0,1.0,9.0,3.0,33.3,0.11,0.33,18.5,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Newcastle-United,2018
30,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,Huddersfield,5-4-1,2,0,W,54.0,722.0,33.0,155.0,359.0,212.0,47.0,722.0,9037.0,3016.0,2.0,2.6,2.2,26.0,36.0,15.0,5.0,56.0,2.0,29.0,12.0,41.4,0.07,0.17,15.7,0.0,0.0,0.0,2.8,2.8,0.1,-0.8,-0.8,Newcastle-United,2018
31,2019-02-26,20:00,Premier League,Matchweek 28,Tue,Home,Burnley,5-4-1,2,0,W,54.0,628.0,63.0,185.0,324.0,123.0,13.0,628.0,6755.0,2414.0,1.0,1.0,0.4,12.0,26.0,9.0,4.0,28.0,2.0,13.0,3.0,23.1,0.15,0.67,18.1,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,Newcastle-United,2018
32,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Away,West Ham,5-4-1,0,2,L,44.0,577.0,43.0,140.0,305.0,140.0,16.0,577.0,5749.0,2123.0,0.0,1.0,1.1,13.0,33.0,11.0,2.0,37.0,0.0,17.0,2.0,11.8,0.0,0.0,19.7,1.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Newcastle-United,2018
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,Everton,3-4-3,3,2,W,45.0,565.0,63.0,185.0,243.0,144.0,25.0,564.0,5503.0,2141.0,2.0,0.9,1.3,12.0,26.0,8.0,2.0,31.0,3.0,18.0,6.0,33.3,0.17,0.5,19.4,0.0,0.0,1.0,2.4,1.6,0.09,0.6,1.4,Newcastle-United,2018
34,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,Bournemouth,5-4-1,2,2,D,51.0,577.0,43.0,189.0,255.0,139.0,17.0,577.0,6357.0,2150.0,1.0,0.3,0.4,8.0,26.0,6.0,3.0,32.0,2.0,12.0,4.0,33.3,0.17,0.5,22.4,1.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Newcastle-United,2018
35,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Away,Arsenal,5-4-1,0,2,L,30.0,437.0,61.0,179.0,184.0,77.0,6.0,437.0,3668.0,1524.0,0.0,0.1,0.2,2.0,18.0,4.0,1.0,15.0,0.0,3.0,1.0,33.3,0.0,0.0,33.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Newcastle-United,2018
36,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,Crystal Palace,5-4-1,0,1,L,53.0,607.0,34.0,139.0,273.0,202.0,26.0,607.0,7252.0,2541.0,0.0,0.7,1.0,13.0,37.0,10.0,5.0,42.0,0.0,18.0,5.0,27.8,0.0,0.0,19.2,2.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Newcastle-United,2018
37,2019-04-12,20:00,Premier League,Matchweek 34,Fri,Away,Leicester City,5-4-1,1,0,W,29.0,478.0,60.0,188.0,210.0,88.0,17.0,478.0,3697.0,1616.0,1.0,0.4,0.5,7.0,18.0,5.0,3.0,17.0,1.0,11.0,5.0,45.5,0.09,0.2,19.7,1.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Newcastle-United,2018
38,2019-04-20,17:30,Premier League,Matchweek 35,Sat,Home,Southampton,5-4-1,3,1,W,44.0,492.0,57.0,187.0,205.0,103.0,20.0,492.0,4161.0,1783.0,3.0,1.0,0.8,8.0,15.0,2.0,1.0,14.0,3.0,15.0,5.0,33.3,0.2,0.6,16.8,1.0,0.0,0.0,1.4,1.4,0.11,1.6,1.6,Newcastle-United,2018
39,2019-04-27,17:30,Premier League,Matchweek 36,Sat,Away,Brighton,5-4-1,1,1,D,50.0,634.0,49.0,188.0,331.0,123.0,16.0,634.0,6711.0,1982.0,1.0,0.4,0.6,8.0,23.0,5.0,0.0,26.0,1.0,9.0,1.0,11.1,0.11,1.0,23.2,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Newcastle-United,2018
40,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Home,Liverpool,5-4-1,2,3,L,31.0,444.0,51.0,166.0,183.0,100.0,19.0,444.0,4151.0,1892.0,1.0,1.1,0.3,9.0,20.0,7.0,4.0,14.0,2.0,14.0,6.0,42.9,0.14,0.33,16.8,1.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,Newcastle-United,2018
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,Fulham,5-4-1,4,0,W,33.0,509.0,77.0,235.0,198.0,78.0,18.0,509.0,5488.0,2214.0,2.0,1.0,0.7,9.0,14.0,7.0,1.0,25.0,4.0,13.0,6.0,46.2,0.31,0.67,18.5,0.0,0.0,0.0,2.1,2.1,0.17,1.9,1.9,Newcastle-United,2018
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,Cardiff City,4-4-2,2,0,W,63.0,678.0,44.0,171.0,324.0,187.0,34.0,678.0,7484.0,2691.0,2.0,1.3,1.1,8.0,21.0,12.0,4.0,48.0,2.0,11.0,3.0,27.3,0.18,0.67,16.7,0.0,0.0,1.0,2.2,1.4,0.13,-0.2,0.6,Bournemouth,2018
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,West Ham,4-4-2,2,1,W,39.0,473.0,65.0,162.0,204.0,114.0,23.0,473.0,4328.0,2112.0,2.0,1.3,1.1,12.0,17.0,12.0,2.0,35.0,2.0,12.0,5.0,41.7,0.17,0.4,17.0,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,Bournemouth,2018
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,Everton,4-4-2,2,2,D,50.0,540.0,44.0,174.0,234.0,138.0,25.0,539.0,6239.0,2410.0,0.0,1.1,1.0,12.0,26.0,14.0,3.0,46.0,2.0,16.0,4.0,25.0,0.06,0.25,16.8,0.0,1.0,1.0,2.2,1.4,0.09,-0.2,-0.4,Bournemouth,2018
3,2018-08-28,19:45,EFL Cup,Second round,Tue,Home,MK Dons,4-4-2,3,0,W,56.0,,,,,,,,,,3.0,,,,,,,,3.0,18.0,9.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Bournemouth,2018
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,Chelsea,3-4-3,0,2,L,28.0,431.0,86.0,177.0,128.0,132.0,17.0,431.0,3508.0,1918.0,0.0,0.8,0.4,5.0,17.0,5.0,1.0,30.0,0.0,8.0,1.0,12.5,0.0,0.0,18.0,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Bournemouth,2018
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,Leicester City,4-4-2,4,2,W,47.0,515.0,68.0,212.0,212.0,96.0,19.0,514.0,4965.0,2294.0,3.0,1.4,0.5,6.0,24.0,6.0,0.0,31.0,4.0,9.0,4.0,44.4,0.33,0.75,22.1,0.0,1.0,1.0,2.3,1.5,0.16,1.7,1.5,Bournemouth,2018
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,Burnley,4-4-2,0,4,L,62.0,767.0,55.0,219.0,351.0,203.0,31.0,767.0,8653.0,2983.0,0.0,0.7,0.7,14.0,36.0,14.0,2.0,55.0,0.0,19.0,5.0,26.3,0.0,0.0,22.2,2.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,Bournemouth,2018
7,2018-09-25,19:45,EFL Cup,Third round,Tue,Home,Blackburn,4-4-2,3,2,W,58.0,,,,,,,,,,2.0,,,,,,,,3.0,23.0,10.0,43.5,0.09,0.2,,,1.0,1.0,,,,,,Bournemouth,2018
8,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Home,Crystal Palace,4-4-2,2,1,W,45.0,579.0,59.0,178.0,272.0,137.0,21.0,578.0,6638.0,2570.0,1.0,0.9,0.6,8.0,32.0,11.0,5.0,34.0,2.0,10.0,4.0,40.0,0.1,0.25,18.7,0.0,1.0,1.0,1.8,1.0,0.1,0.2,0.0,Bournemouth,2018
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,Watford,4-4-2,4,0,W,52.0,588.0,62.0,228.0,227.0,138.0,16.0,587.0,6683.0,2578.0,2.0,2.0,1.3,7.0,30.0,8.0,2.0,46.0,4.0,9.0,6.0,66.7,0.33,0.5,11.1,0.0,1.0,1.0,3.2,2.4,0.3,0.8,0.6,Bournemouth,2018
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,Southampton,4-4-2,0,0,D,58.0,629.0,71.0,243.0,263.0,128.0,17.0,629.0,6758.0,2803.0,0.0,0.7,0.6,6.0,26.0,7.0,2.0,37.0,0.0,9.0,2.0,22.2,0.0,0.0,12.8,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Bournemouth,2018
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,Fulham,3-4-3,3,0,W,49.0,656.0,50.0,176.0,317.0,168.0,28.0,655.0,7867.0,2791.0,2.0,1.0,1.0,9.0,41.0,18.0,6.0,58.0,3.0,11.0,4.0,36.4,0.18,0.5,18.8,0.0,1.0,1.0,2.0,1.2,0.11,1.0,0.8,Bournemouth,2018
12,2018-10-30,19:45,EFL Cup,Fourth round,Tue,Home,Norwich City,3-4-3,2,1,W,41.0,,,,,,,,,,1.0,,,,,,,,2.0,8.0,3.0,37.5,0.25,0.67,,,0.0,0.0,,,,,,Bournemouth,2018
13,2018-11-03,12:30,Premier League,Matchweek 11,Sat,Home,Manchester Utd,4-4-1-1,1,2,L,49.0,586.0,71.0,204.0,247.0,146.0,31.0,586.0,6222.0,2721.0,1.0,1.3,1.4,12.0,29.0,15.0,2.0,34.0,1.0,18.0,7.0,38.9,0.06,0.14,16.0,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Bournemouth,2018
14,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,Newcastle Utd,4-4-1-1,1,2,L,60.0,705.0,77.0,217.0,331.0,162.0,30.0,705.0,7423.0,2641.0,1.0,1.4,1.0,9.0,37.0,6.0,1.0,54.0,1.0,14.0,4.0,28.6,0.07,0.25,14.9,1.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Bournemouth,2018
15,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Home,Arsenal,4-4-2,1,2,L,42.0,575.0,73.0,187.0,248.0,146.0,21.0,575.0,5595.0,2358.0,1.0,0.5,0.6,10.0,29.0,9.0,4.0,44.0,1.0,11.0,5.0,45.5,0.09,0.2,19.7,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Bournemouth,2018
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,Manchester City,5-4-1,1,3,L,28.0,413.0,62.0,171.0,146.0,101.0,17.0,413.0,3940.0,1766.0,1.0,0.5,0.8,3.0,12.0,8.0,1.0,23.0,1.0,4.0,1.0,25.0,0.25,1.0,15.1,0.0,0.0,0.0,0.6,0.6,0.14,0.5,0.5,Bournemouth,2018
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,Huddersfield,4-4-2,2,1,W,33.0,508.0,107.0,235.0,171.0,106.0,12.0,508.0,4182.0,1918.0,2.0,0.9,0.6,6.0,18.0,4.0,1.0,20.0,2.0,6.0,2.0,33.3,0.33,1.0,15.8,1.0,0.0,0.0,0.9,0.9,0.15,1.1,1.1,Bournemouth,2018
18,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Home,Liverpool,4-4-2,0,4,L,41.0,585.0,49.0,168.0,287.0,135.0,9.0,585.0,5668.0,2032.0,0.0,0.1,0.8,2.0,27.0,5.0,2.0,41.0,0.0,8.0,2.0,25.0,0.0,0.0,22.8,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Bournemouth,2018
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,Wolves,3-4-3,0,2,L,62.0,793.0,55.0,202.0,416.0,184.0,14.0,793.0,9209.0,3074.0,0.0,0.4,0.5,10.0,27.0,11.0,3.0,49.0,0.0,13.0,3.0,23.1,0.0,0.0,21.5,1.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Bournemouth,2018
20,2018-12-19,19:45,EFL Cup,Quarter-finals,Wed,Away,Chelsea,3-5-2,0,1,L,27.0,,,,,,,,,,0.0,,,,,,,,0.0,11.0,3.0,27.3,0.0,0.0,,,0.0,0.0,,,,,,Bournemouth,2018
21,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,Brighton,4-4-2,2,0,W,57.0,688.0,48.0,207.0,321.0,167.0,25.0,688.0,7449.0,3140.0,2.0,0.6,1.0,10.0,31.0,11.0,2.0,46.0,2.0,14.0,3.0,21.4,0.14,0.67,19.6,2.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Bournemouth,2018
22,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,Tottenham,4-1-4-1,0,5,L,44.0,581.0,45.0,163.0,281.0,142.0,22.0,581.0,7087.0,2614.0,0.0,1.1,1.0,13.0,31.0,14.0,3.0,44.0,0.0,14.0,4.0,28.6,0.0,0.0,14.1,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Bournemouth,2018
23,2018-12-30,16:30,Premier League,Matchweek 20,Sun,Away,Manchester Utd,3-5-2,1,4,L,35.0,491.0,56.0,198.0,192.0,104.0,13.0,491.0,5153.0,2286.0,1.0,0.4,0.6,6.0,21.0,5.0,1.0,31.0,1.0,7.0,3.0,42.9,0.14,0.33,17.5,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Bournemouth,2018
24,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,Watford,4-4-2,3,3,D,57.0,640.0,52.0,211.0,275.0,161.0,36.0,640.0,6856.0,2712.0,2.0,1.5,1.1,17.0,30.0,11.0,3.0,42.0,3.0,25.0,12.0,48.0,0.12,0.25,17.5,0.0,0.0,0.0,2.2,2.2,0.09,0.8,0.8,Bournemouth,2018
25,2019-01-05,12:30,FA Cup,Third round,Sat,Home,Brighton,4-4-1-1,1,3,L,49.0,,,,,,,,,,1.0,,,,,,,,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,,,Bournemouth,2018
