,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
35,2012-05-02,,La Liga,Matchweek 20,Wed,Away,Atlético Madrid,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Real-Sociedad,2011
36,2012-05-05,,La Liga,Matchweek 37,Sat,Away,Osasuna,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Real-Sociedad,2011
37,2012-05-12,,La Liga,Matchweek 38,Sat,Home,Valencia,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Real-Sociedad,2011
0,2011-08-27,,La Liga,Matchweek 2,Sat,Away,Granada,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Real-Betis,2011
1,2011-09-11,,La Liga,Matchweek 3,Sun,Home,Mallorca,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Real-Betis,2011
2,2011-09-18,,La Liga,Matchweek 4,Sun,Away,Athletic Club,4-2-3-1,3,2,W,3.0,,,,,,,1.0,,Real-Betis,2011
3,2011-09-22,,La Liga,Matchweek 5,Thu,Home,Zaragoza,4-2-3-1,4,3,W,4.0,,,,,,,2.0,,Real-Betis,2011
4,2011-09-26,,La Liga,Matchweek 6,Mon,Away,Getafe,4-4-2,0,1,L,0.0,,,,,,,0.0,,Real-Betis,2011
5,2011-10-02,,La Liga,Matchweek 7,Sun,Home,Levante,4-4-2,0,1,L,0.0,,,,,,,0.0,,Real-Betis,2011
6,2011-10-15,,La Liga,Matchweek 8,Sat,Away,Real Madrid,4-3-3,1,4,L,1.0,,,,,,,0.0,,Real-Betis,2011
7,2011-10-23,,La Liga,Matchweek 9,Sun,Home,Rayo Vallecano,4-4-2,0,2,L,0.0,,,,,,,0.0,,Real-Betis,2011
8,2011-10-27,,La Liga,Matchweek 10,Thu,Away,Espanyol,4-3-3,0,1,L,0.0,,,,,,,0.0,,Real-Betis,2011
9,2011-10-30,,La Liga,Matchweek 11,Sun,Away,Racing Sant,4-3-3,0,1,L,0.0,,,,,,,0.0,,Real-Betis,2011
10,2011-11-05,,La Liga,Matchweek 12,Sat,Home,Málaga,4-3-3,0,0,D,0.0,,,,,,,0.0,,Real-Betis,2011
11,2011-11-19,,La Liga,Matchweek 13,Sat,Away,Villarreal,4-3-3,0,1,L,0.0,,,,,,,0.0,,Real-Betis,2011
12,2011-11-27,,La Liga,Matchweek 14,Sun,Home,Real Sociedad,4-4-2,2,3,L,2.0,,,,,,,0.0,,Real-Betis,2011
13,2011-12-04,,La Liga,Matchweek 15,Sun,Away,Osasuna,4-1-4-1,1,2,L,1.0,,,,,,,0.0,,Real-Betis,2011
14,2011-12-10,,La Liga,Matchweek 16,Sat,Home,Valencia,4-4-2,2,1,W,2.0,,,,,,,0.0,,Real-Betis,2011
15,2011-12-18,,La Liga,Matchweek 17,Sun,Away,Atlético Madrid,4-3-3,2,0,W,2.0,,,,,,,0.0,,Real-Betis,2011
16,2012-01-08,,La Liga,Matchweek 18,Sun,Home,Sporting Gijón,4-4-2,2,0,W,2.0,,,,,,,0.0,,Real-Betis,2011
17,2012-01-15,,La Liga,Matchweek 19,Sun,Away,Barcelona,4-3-3,2,4,L,2.0,,,,,,,0.0,,Real-Betis,2011
18,2012-01-21,,La Liga,Matchweek 1,Sat,Home,Sevilla,4-4-2,1,1,D,1.0,,,,,,,0.0,,Real-Betis,2011
19,2012-01-29,,La Liga,Matchweek 21,Sun,Home,Granada,4-4-2,1,2,L,1.0,,,,,,,0.0,,Real-Betis,2011
20,2012-02-04,,La Liga,Matchweek 22,Sat,Away,Mallorca,4-4-2,0,1,L,0.0,,,,,,,0.0,,Real-Betis,2011
21,2012-02-11,,La Liga,Matchweek 23,Sat,Home,Athletic Club,4-4-2,2,1,W,2.0,,,,,,,0.0,,Real-Betis,2011
22,2012-02-20,,La Liga,Matchweek 24,Mon,Away,Zaragoza,4-4-2,2,0,W,2.0,,,,,,,0.0,,Real-Betis,2011
23,2012-02-25,,La Liga,Matchweek 25,Sat,Home,Getafe,4-4-2,1,1,D,1.0,,,,,,,0.0,,Real-Betis,2011
24,2012-03-05,,La Liga,Matchweek 26,Mon,Away,Levante,4-4-2,1,3,L,1.0,,,,,,,0.0,,Real-Betis,2011
25,2012-03-10,,La Liga,Matchweek 27,Sat,Home,Real Madrid,4-3-3,2,3,L,2.0,,,,,,,0.0,,Real-Betis,2011
26,2012-03-17,,La Liga,Matchweek 28,Sat,Away,Rayo Vallecano,4-4-2,0,3,L,0.0,,,,,,,0.0,,Real-Betis,2011
27,2012-03-22,,La Liga,Matchweek 29,Thu,Home,Espanyol,4-4-2,1,1,D,1.0,,,,,,,0.0,,Real-Betis,2011
28,2012-03-25,,La Liga,Matchweek 30,Sun,Home,Racing Sant,4-4-2,1,1,D,1.0,,,,,,,0.0,,Real-Betis,2011
29,2012-03-31,,La Liga,Matchweek 31,Sat,Away,Málaga,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Real-Betis,2011
30,2012-04-07,,La Liga,Matchweek 32,Sat,Home,Villarreal,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Real-Betis,2011
31,2012-04-10,,La Liga,Matchweek 33,Tue,Away,Real Sociedad,4-4-2,1,1,D,1.0,,,,,,,0.0,,Real-Betis,2011
32,2012-04-15,,La Liga,Matchweek 34,Sun,Home,Osasuna,4-4-2,1,0,W,1.0,,,,,,,0.0,,Real-Betis,2011
33,2012-04-22,,La Liga,Matchweek 35,Sun,Away,Valencia,4-4-1-1,0,4,L,0.0,,,,,,,0.0,,Real-Betis,2011
34,2012-04-29,,La Liga,Matchweek 36,Sun,Home,Atlético Madrid,4-3-3,2,2,D,2.0,,,,,,,0.0,,Real-Betis,2011
35,2012-05-02,,La Liga,Matchweek 20,Wed,Away,Sevilla,4-4-2,2,1,W,2.0,,,,,,,0.0,,Real-Betis,2011
36,2012-05-05,,La Liga,Matchweek 37,Sat,Away,Sporting Gijón,4-4-2,1,2,L,1.0,,,,,,,0.0,,Real-Betis,2011
37,2012-05-12,,La Liga,Matchweek 38,Sat,Home,Barcelona,4-4-2,2,2,D,2.0,,,,,,,0.0,,Real-Betis,2011
0,2011-08-28,,La Liga,Matchweek 2,Sun,Away,Mallorca,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Espanyol,2011
1,2011-09-11,,La Liga,Matchweek 3,Sun,Home,Athletic Club,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Espanyol,2011
2,2011-09-18,,La Liga,Matchweek 4,Sun,Away,Zaragoza,4-4-2,1,2,L,1.0,,,,,,,0.0,,Espanyol,2011
3,2011-09-22,,La Liga,Matchweek 5,Thu,Home,Getafe,4-3-3,1,0,W,1.0,,,,,,,0.0,,Espanyol,2011
4,2011-09-25,,La Liga,Matchweek 6,Sun,Away,Levante,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Espanyol,2011
5,2011-10-02,,La Liga,Matchweek 7,Sun,Home,Real Madrid,4-2-3-1,0,4,L,0.0,,,,,,,0.0,,Espanyol,2011
6,2011-10-16,,La Liga,Matchweek 8,Sun,Away,Rayo Vallecano,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Espanyol,2011
7,2011-10-22,,La Liga,Matchweek 9,Sat,Away,Racing Sant,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Espanyol,2011
8,2011-10-27,,La Liga,Matchweek 10,Thu,Home,Betis,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Espanyol,2011
9,2011-10-30,,La Liga,Matchweek 11,Sun,Away,Málaga,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Espanyol,2011
10,2011-11-06,,La Liga,Matchweek 12,Sun,Home,Villarreal,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Espanyol,2011
11,2011-11-20,,La Liga,Matchweek 13,Sun,Away,Real Sociedad,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Espanyol,2011
12,2011-11-27,,La Liga,Matchweek 14,Sun,Home,Osasuna,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Espanyol,2011
13,2011-12-03,,La Liga,Matchweek 15,Sat,Away,Valencia,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Espanyol,2011
14,2011-12-11,,La Liga,Matchweek 16,Sun,Home,Atlético Madrid,4-1-2-1-2◆,4,2,W,4.0,,,,,,,0.0,,Espanyol,2011
15,2011-12-17,,La Liga,Matchweek 17,Sat,Away,Sporting Gijón,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Espanyol,2011
16,2012-01-08,,La Liga,Matchweek 18,Sun,Home,Barcelona,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Espanyol,2011
17,2012-01-14,,La Liga,Matchweek 19,Sat,Away,Sevilla,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Espanyol,2011
18,2012-01-21,,La Liga,Matchweek 1,Sat,Home,Granada,4-2-3-1,3,0,W,3.0,,,,,,,1.0,,Espanyol,2011
19,2012-01-28,,La Liga,Matchweek 21,Sat,Home,Mallorca,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Espanyol,2011
20,2012-02-04,,La Liga,Matchweek 22,Sat,Away,Athletic Club,4-2-3-1,3,3,D,3.0,,,,,,,0.0,,Espanyol,2011
21,2012-02-12,,La Liga,Matchweek 23,Sun,Home,Zaragoza,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Espanyol,2011
22,2012-02-18,,La Liga,Matchweek 24,Sat,Away,Getafe,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Espanyol,2011
23,2012-02-25,,La Liga,Matchweek 25,Sat,Home,Levante,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Espanyol,2011
24,2012-03-04,,La Liga,Matchweek 26,Sun,Away,Real Madrid,4-2-3-1,0,5,L,0.0,,,,,,,0.0,,Espanyol,2011
25,2012-03-11,,La Liga,Matchweek 27,Sun,Home,Rayo Vallecano,4-2-3-1,5,1,W,5.0,,,,,,,0.0,,Espanyol,2011
26,2012-03-19,,La Liga,Matchweek 28,Mon,Home,Racing Sant,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Espanyol,2011
27,2012-03-22,,La Liga,Matchweek 29,Thu,Away,Betis,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Espanyol,2011
28,2012-03-25,,La Liga,Matchweek 30,Sun,Home,Málaga,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Espanyol,2011
29,2012-04-01,,La Liga,Matchweek 31,Sun,Away,Villarreal,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Espanyol,2011
30,2012-04-07,,La Liga,Matchweek 32,Sat,Home,Real Sociedad,4-2-3-1,2,2,D,1.0,,,,,,,0.0,,Espanyol,2011
31,2012-04-10,,La Liga,Matchweek 33,Tue,Away,Osasuna,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Espanyol,2011
32,2012-04-15,,La Liga,Matchweek 34,Sun,Home,Valencia,4-2-3-1,4,0,W,4.0,,,,,,,0.0,,Espanyol,2011
33,2012-04-22,,La Liga,Matchweek 35,Sun,Away,Atlético Madrid,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Espanyol,2011
34,2012-04-28,,La Liga,Matchweek 36,Sat,Home,Sporting Gijón,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Espanyol,2011
35,2012-05-01,,La Liga,Matchweek 20,Tue,Away,Granada,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Espanyol,2011
36,2012-05-05,,La Liga,Matchweek 37,Sat,Away,Barcelona,4-2-3-1,0,4,L,0.0,,,,,,,0.0,,Espanyol,2011
37,2012-05-13,,La Liga,Matchweek 38,Sun,Home,Sevilla,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Espanyol,2011
0,2011-08-28,,La Liga,Matchweek 2,Sun,Away,Athletic Club,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
1,2011-09-11,,La Liga,Matchweek 3,Sun,Home,Zaragoza,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
2,2011-09-18,,La Liga,Matchweek 4,Sun,Away,Getafe,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
3,2011-09-21,,La Liga,Matchweek 5,Wed,Home,Levante,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
4,2011-09-24,,La Liga,Matchweek 6,Sat,Away,Real Madrid,4-2-3-1,2,6,L,2.0,,,,,,,0.0,,Rayo-Vallecano,2011
5,2011-10-01,,La Liga,Matchweek 7,Sat,Away,Racing Sant,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
6,2011-10-16,,La Liga,Matchweek 8,Sun,Home,Espanyol,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
7,2011-10-23,,La Liga,Matchweek 9,Sun,Away,Betis,4-2-3-1,2,0,W,2.0,,,,,,,1.0,,Rayo-Vallecano,2011
8,2011-10-26,,La Liga,Matchweek 10,Wed,Home,Málaga,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Rayo-Vallecano,2011
9,2011-10-29,,La Liga,Matchweek 11,Sat,Away,Villarreal,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
10,2011-11-06,,La Liga,Matchweek 12,Sun,Home,Real Sociedad,4-2-3-1,4,0,W,4.0,,,,,,,1.0,,Rayo-Vallecano,2011
11,2011-11-20,,La Liga,Matchweek 13,Sun,Away,Osasuna,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
12,2011-11-26,,La Liga,Matchweek 14,Sat,Home,Valencia,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
13,2011-11-29,,La Liga,Matchweek 17,Tue,Away,Barcelona,4-2-3-1,0,4,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
14,2011-12-04,,La Liga,Matchweek 15,Sun,Away,Atlético Madrid,4-2-3-1,1,3,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
15,2011-12-11,,La Liga,Matchweek 16,Sun,Home,Sporting Gijón,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
16,2012-01-08,,La Liga,Matchweek 18,Sun,Home,Sevilla,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Rayo-Vallecano,2011
17,2012-01-14,,La Liga,Matchweek 19,Sat,Away,Granada,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Rayo-Vallecano,2011
18,2012-01-22,,La Liga,Matchweek 1,Sun,Home,Mallorca,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
19,2012-01-28,,La Liga,Matchweek 21,Sat,Home,Athletic Club,4-2-3-1,2,3,L,2.0,,,,,,,0.0,,Rayo-Vallecano,2011
20,2012-02-05,,La Liga,Matchweek 22,Sun,Away,Zaragoza,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Rayo-Vallecano,2011
21,2012-02-12,,La Liga,Matchweek 23,Sun,Home,Getafe,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Rayo-Vallecano,2011
22,2012-02-19,,La Liga,Matchweek 24,Sun,Away,Levante,4-2-3-1,5,3,W,5.0,,,,,,,0.0,,Rayo-Vallecano,2011
23,2012-02-26,,La Liga,Matchweek 25,Sun,Home,Real Madrid,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
24,2012-03-03,,La Liga,Matchweek 26,Sat,Home,Racing Sant,4-2-3-1,4,2,W,4.0,,,,,,,0.0,,Rayo-Vallecano,2011
25,2012-03-11,,La Liga,Matchweek 27,Sun,Away,Espanyol,4-2-3-1,1,5,L,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
26,2012-03-17,,La Liga,Matchweek 28,Sat,Home,Betis,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Rayo-Vallecano,2011
27,2012-03-22,,La Liga,Matchweek 29,Thu,Away,Málaga,4-2-3-1,2,4,L,2.0,,,,,,,2.0,,Rayo-Vallecano,2011
28,2012-03-25,,La Liga,Matchweek 30,Sun,Home,Villarreal,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
29,2012-04-01,,La Liga,Matchweek 31,Sun,Away,Real Sociedad,4-2-3-1,0,4,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
30,2012-04-07,,La Liga,Matchweek 32,Sat,Home,Osasuna,4-2-3-1,6,0,W,6.0,,,,,,,0.0,,Rayo-Vallecano,2011
31,2012-04-11,,La Liga,Matchweek 33,Wed,Away,Valencia,4-2-3-1,1,4,L,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
32,2012-04-15,,La Liga,Matchweek 34,Sun,Home,Atlético Madrid,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
33,2012-04-21,,La Liga,Matchweek 35,Sat,Away,Sporting Gijón,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
34,2012-04-29,,La Liga,Matchweek 36,Sun,Home,Barcelona,4-4-2,0,7,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
35,2012-05-02,,La Liga,Matchweek 20,Wed,Away,Mallorca,5-3-2,0,1,L,0.0,,,,,,,0.0,,Rayo-Vallecano,2011
36,2012-05-05,,La Liga,Matchweek 37,Sat,Away,Sevilla,4-2-3-1,2,5,L,2.0,,,,,,,1.0,,Rayo-Vallecano,2011
37,2012-05-13,,La Liga,Matchweek 38,Sun,Home,Granada,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Rayo-Vallecano,2011
0,2011-08-28,,La Liga,Matchweek 2,Sun,Home,Real Madrid,4-2-3-1,0,6,L,0.0,,,,,,,0.0,,Zaragoza,2011
1,2011-09-11,,La Liga,Matchweek 3,Sun,Away,Rayo Vallecano,4-1-4-1,0,0,D,0.0,,,,,,,0.0,,Zaragoza,2011
2,2011-09-18,,La Liga,Matchweek 4,Sun,Home,Espanyol,5-4-1,2,1,W,2.0,,,,,,,0.0,,Zaragoza,2011
3,2011-09-22,,La Liga,Matchweek 5,Thu,Away,Betis,4-2-3-1,3,4,L,3.0,,,,,,,0.0,,Zaragoza,2011
4,2011-09-25,,La Liga,Matchweek 6,Sun,Home,Málaga,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Zaragoza,2011
5,2011-10-01,,La Liga,Matchweek 7,Sat,Away,Villarreal,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Zaragoza,2011
6,2011-10-16,,La Liga,Matchweek 8,Sun,Home,Real Sociedad,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Zaragoza,2011
7,2011-10-23,,La Liga,Matchweek 9,Sun,Away,Osasuna,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Zaragoza,2011
8,2011-10-26,,La Liga,Matchweek 10,Wed,Home,Valencia,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Zaragoza,2011
9,2011-10-30,,La Liga,Matchweek 11,Sun,Away,Atlético Madrid,3-5-1-1,1,3,L,1.0,,,,,,,0.0,,Zaragoza,2011
10,2011-11-06,,La Liga,Matchweek 12,Sun,Home,Sporting Gijón,4-2-3-1,2,2,D,1.0,,,,,,,0.0,,Zaragoza,2011
11,2011-11-19,,La Liga,Matchweek 13,Sat,Away,Barcelona,4-2-3-1,0,4,L,0.0,,,,,,,0.0,,Zaragoza,2011
12,2011-11-27,,La Liga,Matchweek 14,Sun,Home,Sevilla,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Zaragoza,2011
13,2011-12-04,,La Liga,Matchweek 15,Sun,Away,Granada,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Zaragoza,2011
14,2011-12-11,,La Liga,Matchweek 16,Sun,Home,Mallorca,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Zaragoza,2011
15,2011-12-17,,La Liga,Matchweek 17,Sat,Away,Athletic Club,4-2-3-1,1,2,L,1.0,,,,,,,1.0,,Zaragoza,2011
16,2012-01-07,,La Liga,Matchweek 18,Sat,Away,Racing Sant,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Zaragoza,2011
17,2012-01-14,,La Liga,Matchweek 19,Sat,Home,Getafe,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Zaragoza,2011
18,2012-01-22,,La Liga,Matchweek 1,Sun,Away,Levante,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Zaragoza,2011
19,2012-01-28,,La Liga,Matchweek 21,Sat,Away,Real Madrid,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Zaragoza,2011
20,2012-02-05,,La Liga,Matchweek 22,Sun,Home,Rayo Vallecano,4-1-2-1-2◆,1,2,L,1.0,,,,,,,0.0,,Zaragoza,2011
21,2012-02-12,,La Liga,Matchweek 23,Sun,Away,Espanyol,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Zaragoza,2011
22,2012-02-20,,La Liga,Matchweek 24,Mon,Home,Betis,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Zaragoza,2011
23,2012-02-25,,La Liga,Matchweek 25,Sat,Away,Málaga,4-2-3-1,1,5,L,1.0,,,,,,,0.0,,Zaragoza,2011
24,2012-03-04,,La Liga,Matchweek 26,Sun,Home,Villarreal,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Zaragoza,2011
25,2012-03-10,,La Liga,Matchweek 27,Sat,Away,Real Sociedad,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Zaragoza,2011
26,2012-03-17,,La Liga,Matchweek 28,Sat,Home,Osasuna,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Zaragoza,2011
27,2012-03-21,,La Liga,Matchweek 29,Wed,Away,Valencia,4-2-3-1,2,1,W,2.0,,,,,,,1.0,,Zaragoza,2011
28,2012-03-25,,La Liga,Matchweek 30,Sun,Home,Atlético Madrid,4-2-3-1,1,0,W,1.0,,,,,,,1.0,,Zaragoza,2011
29,2012-03-31,,La Liga,Matchweek 31,Sat,Away,Sporting Gijón,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Zaragoza,2011
30,2012-04-07,,La Liga,Matchweek 32,Sat,Home,Barcelona,4-4-2,1,4,L,1.0,,,,,,,0.0,,Zaragoza,2011
31,2012-04-12,,La Liga,Matchweek 33,Thu,Away,Sevilla,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Zaragoza,2011
32,2012-04-15,,La Liga,Matchweek 34,Sun,Home,Granada,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Zaragoza,2011
33,2012-04-21,,La Liga,Matchweek 35,Sat,Away,Mallorca,5-4-1,0,1,L,0.0,,,,,,,0.0,,Zaragoza,2011
34,2012-04-29,,La Liga,Matchweek 36,Sun,Home,Athletic Club,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Zaragoza,2011
35,2012-05-02,,La Liga,Matchweek 20,Wed,Home,Levante,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Zaragoza,2011
36,2012-05-05,,La Liga,Matchweek 37,Sat,Home,Racing Sant,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Zaragoza,2011
37,2012-05-13,,La Liga,Matchweek 38,Sun,Away,Getafe,4-2-3-1,2,0,W,2.0,,,,,,,1.0,,Zaragoza,2011
0,2011-08-27,,La Liga,Matchweek 2,Sat,Home,Betis,4-3-3,0,1,L,0.0,,,,,,,0.0,,Granada,2011
1,2011-09-12,,La Liga,Matchweek 3,Mon,Away,Málaga,4-2-3-1,0,4,L,0.0,,,,,,,0.0,,Granada,2011
2,2011-09-17,,La Liga,Matchweek 4,Sat,Home,Villarreal,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Granada,2011
3,2011-09-20,,La Liga,Matchweek 5,Tue,Away,Real Sociedad,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Granada,2011
4,2011-09-25,,La Liga,Matchweek 6,Sun,Home,Osasuna,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Granada,2011
5,2011-10-01,,La Liga,Matchweek 7,Sat,Away,Valencia,4-3-3,0,1,L,0.0,,,,,,,0.0,,Granada,2011
6,2011-10-15,,La Liga,Matchweek 8,Sat,Home,Atlético Madrid,4-3-3,0,0,D,0.0,,,,,,,0.0,,Granada,2011
7,2011-10-22,,La Liga,Matchweek 9,Sat,Away,Sporting Gijón,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Granada,2011
8,2011-10-25,,La Liga,Matchweek 10,Tue,Home,Barcelona,4-4-1-1,0,1,L,0.0,,,,,,,0.0,,Granada,2011
9,2011-10-31,,La Liga,Matchweek 11,Mon,Away,Sevilla,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Granada,2011
10,2011-11-06,,La Liga,Matchweek 12,Sun,Home,Racing Sant,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Granada,2011
11,2011-11-20,,La Liga,Matchweek 13,Sun,Home,Mallorca,,2,2,D,2.0,,,,,,,0.0,,Granada,2011
12,2011-11-27,,La Liga,Matchweek 14,Sun,Away,Athletic Club,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Granada,2011
13,2011-12-04,,La Liga,Matchweek 15,Sun,Home,Zaragoza,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Granada,2011
14,2011-12-11,,La Liga,Matchweek 16,Sun,Away,Getafe,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Granada,2011
15,2011-12-18,,La Liga,Matchweek 17,Sun,Home,Levante,4-2-3-1,2,1,W,2.0,,,,,,,1.0,,Granada,2011
16,2012-01-07,,La Liga,Matchweek 18,Sat,Away,Real Madrid,4-2-3-1,1,5,L,1.0,,,,,,,0.0,,Granada,2011
17,2012-01-14,,La Liga,Matchweek 19,Sat,Home,Rayo Vallecano,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Granada,2011
18,2012-01-21,,La Liga,Matchweek 1,Sat,Away,Espanyol,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Granada,2011
19,2012-01-29,,La Liga,Matchweek 21,Sun,Away,Betis,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Granada,2011
20,2012-02-06,,La Liga,Matchweek 22,Mon,Home,Málaga,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Granada,2011
21,2012-02-12,,La Liga,Matchweek 23,Sun,Away,Villarreal,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Granada,2011
22,2012-02-19,,La Liga,Matchweek 24,Sun,Home,Real Sociedad,4-2-3-1,4,1,W,4.0,,,,,,,0.0,,Granada,2011
23,2012-02-26,,La Liga,Matchweek 25,Sun,Away,Osasuna,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Granada,2011
24,2012-03-04,,La Liga,Matchweek 26,Sun,Home,Valencia,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Granada,2011
25,2012-03-11,,La Liga,Matchweek 27,Sun,Away,Atlético Madrid,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Granada,2011
26,2012-03-17,,La Liga,Matchweek 28,Sat,Home,Sporting Gijón,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Granada,2011
27,2012-03-20,,La Liga,Matchweek 29,Tue,Away,Barcelona,4-2-3-1,3,5,L,3.0,,,,,,,2.0,,Granada,2011
28,2012-03-26,,La Liga,Matchweek 30,Mon,Home,Sevilla,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Granada,2011
29,2012-03-31,,La Liga,Matchweek 31,Sat,Away,Racing Sant,4-2-3-1,1,0,W,1.0,,,,,,,1.0,,Granada,2011
