,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,Fulham,4-2-3-1,0.0,0.0,D,44.0,533.0,87.0,240.0,216.0,84.0,17.0,533.0,6655.0,2216.0,0.0,0.8,0.8,7.0,22.0,6.0,3.0,21.0,0.0,9.0,4.0,44.4,0.0,0.0,12.2,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Everton,2022
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,Leicester City,4-3-3,0.0,2.0,L,49.0,637.0,77.0,196.0,247.0,199.0,33.0,637.0,7351.0,2648.0,0.0,1.1,1.4,10.0,32.0,11.0,6.0,27.0,0.0,12.0,2.0,16.7,0.0,0.0,12.9,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Everton,2022
15,2022-11-08,19:45,EFL Cup,Third round,Tue,Away,Bournemouth,3-5-2,1.0,4.0,L,58.0,,,,,,,,,,1.0,,,,,,,,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Everton,2022
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,Bournemouth,4-3-3,0.0,3.0,L,64.0,697.0,51.0,213.0,318.0,170.0,20.0,697.0,9368.0,3014.0,0.0,0.6,0.5,11.0,37.0,9.0,2.0,41.0,0.0,15.0,3.0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Everton,2022
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,Wolves,4-3-3,1.0,2.0,L,58.0,664.0,53.0,212.0,344.0,118.0,16.0,664.0,8271.0,2603.0,1.0,1.5,1.0,6.0,28.0,5.0,1.0,40.0,1.0,12.0,5.0,41.7,0.08,0.2,19.2,2.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Everton,2022
18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,Manchester City,5-3-2,1.0,1.0,D,26.0,376.0,86.0,191.0,141.0,53.0,6.0,376.0,3712.0,1420.0,1.0,0.1,0.1,2.0,8.0,4.0,1.0,16.0,1.0,2.0,1.0,50.0,0.5,1.0,25.1,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9,Everton,2022
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,Brighton,4-3-3,1.0,4.0,L,49.0,632.0,74.0,245.0,262.0,126.0,20.0,631.0,7631.0,2481.0,0.0,0.4,0.6,8.0,29.0,4.0,1.0,21.0,1.0,9.0,3.0,33.3,0.0,0.0,19.0,0.0,1.0,1.0,1.3,0.5,0.06,-0.3,-0.5,Everton,2022
20,2023-01-06,20:00,FA Cup,Third round proper,Fri,Away,Manchester Utd,5-3-2,1.0,3.0,L,42.0,,,,,,,,,,0.0,,,,,,,,1.0,8.0,5.0,62.5,0.13,0.2,,,0.0,0.0,,,,,,Everton,2022
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,Southampton,3-4-3,1.0,2.0,L,52.0,549.0,56.0,156.0,248.0,151.0,19.0,549.0,5872.0,2341.0,1.0,0.7,0.4,8.0,35.0,5.0,2.0,31.0,1.0,12.0,4.0,33.3,0.08,0.25,16.0,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Everton,2022
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,West Ham,3-4-3,0.0,2.0,L,67.0,872.0,70.0,245.0,443.0,187.0,27.0,872.0,11309.0,3553.0,0.0,0.3,0.8,3.0,63.0,3.0,1.0,55.0,0.0,5.0,2.0,40.0,0.0,0.0,14.7,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,Everton,2022
23,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,Arsenal,4-5-1,1.0,0.0,W,30.0,404.0,63.0,167.0,127.0,117.0,17.0,404.0,4184.0,1965.0,1.0,1.6,1.2,10.0,22.0,7.0,4.0,22.0,1.0,12.0,4.0,33.3,0.08,0.25,16.4,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Everton,2022
24,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,Liverpool,4-5-1,0.0,2.0,L,41.0,557.0,79.0,232.0,242.0,86.0,11.0,557.0,6149.0,2541.0,0.0,0.3,0.4,5.0,19.0,4.0,2.0,22.0,0.0,6.0,1.0,16.7,0.0,0.0,15.3,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Everton,2022
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,Leeds United,4-5-1,1.0,0.0,W,51.0,594.0,57.0,193.0,241.0,166.0,24.0,594.0,6038.0,2666.0,1.0,1.5,1.1,13.0,32.0,6.0,3.0,43.0,1.0,15.0,4.0,26.7,0.07,0.25,15.7,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Everton,2022
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,Aston Villa,4-1-4-1,0.0,2.0,L,47.0,531.0,42.0,126.0,218.0,195.0,37.0,531.0,5934.0,2460.0,0.0,1.1,1.6,10.0,34.0,11.0,4.0,35.0,0.0,15.0,4.0,26.7,0.0,0.0,12.6,2.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,Everton,2022
27,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,Arsenal,4-5-1,0.0,4.0,L,27.0,396.0,64.0,181.0,158.0,65.0,11.0,396.0,3588.0,1483.0,0.0,0.7,0.5,5.0,15.0,2.0,1.0,14.0,0.0,8.0,5.0,62.5,0.0,0.0,14.9,0.0,0.0,0.0,1.2,1.2,0.15,-1.2,-1.2,Everton,2022
28,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,Nott'ham Forest,4-5-1,2.0,2.0,D,43.0,539.0,52.0,163.0,221.0,159.0,36.0,538.0,4385.0,2040.0,1.0,0.9,0.7,8.0,18.0,8.0,3.0,29.0,2.0,9.0,2.0,22.2,0.11,0.5,17.0,0.0,1.0,1.0,1.7,0.9,0.1,0.3,0.1,Everton,2022
29,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,Brentford,4-5-1,1.0,0.0,W,33.0,433.0,58.0,177.0,164.0,98.0,15.0,433.0,3126.0,1566.0,1.0,0.5,0.3,8.0,22.0,1.0,0.0,20.0,1.0,13.0,6.0,46.2,0.08,0.17,17.0,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Everton,2022
30,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,Chelsea,4-5-1,2.0,2.0,D,32.0,404.0,67.0,164.0,163.0,82.0,14.0,404.0,3165.0,1515.0,2.0,1.2,0.4,9.0,18.0,2.0,0.0,21.0,2.0,12.0,3.0,25.0,0.17,0.67,18.9,1.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Everton,2022
31,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,Tottenham,4-1-4-1,1.0,1.0,D,39.0,545.0,52.0,131.0,234.0,189.0,28.0,545.0,5549.0,2148.0,1.0,0.8,0.7,12.0,42.0,13.0,2.0,36.0,1.0,15.0,6.0,40.0,0.07,0.17,19.3,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Everton,2022
32,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,Manchester Utd,4-4-2,0.0,2.0,L,37.0,480.0,80.0,157.0,201.0,125.0,16.0,480.0,4637.0,2072.0,0.0,0.9,0.5,12.0,21.0,6.0,2.0,33.0,0.0,15.0,1.0,6.7,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Everton,2022
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,Fulham,4-4-2,1.0,3.0,L,46.0,554.0,69.0,163.0,267.0,133.0,16.0,554.0,5255.0,1962.0,1.0,1.0,0.7,10.0,35.0,5.0,3.0,40.0,1.0,15.0,7.0,46.7,0.07,0.14,17.1,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Everton,2022
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,Crystal Palace,4-2-3-1,0.0,0.0,D,44.0,497.0,64.0,186.0,192.0,124.0,14.0,497.0,4257.0,1903.0,0.0,0.3,0.4,7.0,15.0,4.0,1.0,24.0,0.0,10.0,5.0,50.0,0.0,0.0,22.4,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Everton,2022
35,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,Newcastle Utd,4-3-3,1.0,4.0,L,40.0,470.0,56.0,141.0,234.0,109.0,15.0,469.0,3862.0,1431.0,0.0,0.7,0.3,9.0,24.0,5.0,0.0,29.0,1.0,13.0,5.0,38.5,0.08,0.2,22.3,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Everton,2022
36,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,Leicester City,4-2-3-1,2.0,2.0,D,46.0,542.0,54.0,152.0,210.0,187.0,31.0,541.0,5000.0,2385.0,0.0,1.1,1.0,15.0,20.0,11.0,2.0,35.0,2.0,22.0,7.0,31.8,0.05,0.14,14.9,0.0,1.0,1.0,3.1,2.3,0.11,-1.1,-1.3,Everton,2022
37,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,Brighton,4-2-3-1,5.0,1.0,W,22.0,398.0,100.0,232.0,108.0,63.0,22.0,398.0,2767.0,1542.0,4.0,2.2,1.1,9.0,8.0,6.0,1.0,13.0,4.0,10.0,5.0,50.0,0.4,0.8,12.8,0.0,0.0,0.0,2.3,2.3,0.23,1.7,1.7,Everton,2022
38,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,Manchester City,4-2-3-1,0.0,3.0,L,37.0,498.0,66.0,211.0,170.0,124.0,14.0,498.0,5812.0,1990.0,0.0,1.4,0.7,5.0,25.0,3.0,2.0,26.0,0.0,7.0,2.0,28.6,0.0,0.0,7.6,0.0,0.0,0.0,1.6,1.6,0.27,-1.6,-1.6,Everton,2022
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,2022
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,2022
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,Wolves,4-2-3-1,2.0,1.0,W,40.0,515.0,65.0,166.0,221.0,132.0,26.0,515.0,5083.0,2117.0,1.0,0.7,0.5,9.0,30.0,7.0,1.0,37.0,1.0,12.0,4.0,33.3,0.08,0.25,18.6,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Leeds-United,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,Southampton,4-2-3-1,2.0,2.0,D,57.0,623.0,63.0,263.0,245.0,123.0,20.0,623.0,6178.0,2522.0,2.0,1.9,0.6,12.0,20.0,8.0,1.0,38.0,2.0,13.0,5.0,38.5,0.15,0.4,12.0,0.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,Leeds-United,2022
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,Chelsea,4-2-3-1,3.0,0.0,W,39.0,477.0,66.0,191.0,170.0,122.0,14.0,477.0,4255.0,1686.0,2.0,1.2,0.5,9.0,25.0,4.0,1.0,26.0,3.0,12.0,6.0,50.0,0.25,0.5,16.3,0.0,0.0,0.0,2.1,2.1,0.18,0.9,0.9,Leeds-United,2022
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Home,Barnsley,4-3-3,3.0,1.0,W,71.0,,,,,,,,,,0.0,,,,,,,,3.0,10.0,4.0,40.0,0.2,0.5,,,1.0,1.0,,,,,,Leeds-United,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,Brighton,4-2-3-1,0.0,1.0,L,56.0,619.0,67.0,235.0,274.0,115.0,13.0,619.0,6744.0,2453.0,0.0,0.8,0.4,7.0,30.0,5.0,0.0,39.0,0.0,10.0,2.0,20.0,0.0,0.0,18.0,1.0,0.0,0.0,1.8,1.8,0.18,-1.8,-1.8,Leeds-United,2022
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,Everton,4-2-3-1,1.0,1.0,D,69.0,852.0,35.0,179.0,408.0,273.0,27.0,852.0,9247.0,2911.0,1.0,0.5,0.8,11.0,48.0,10.0,3.0,73.0,1.0,14.0,5.0,35.7,0.07,0.2,16.9,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Leeds-United,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,Brentford,4-2-3-1,2.0,5.0,L,68.0,652.0,51.0,147.0,298.0,209.0,25.0,652.0,7046.0,2604.0,1.0,1.7,1.3,12.0,50.0,11.0,3.0,50.0,2.0,17.0,6.0,35.3,0.12,0.33,21.9,1.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Leeds-United,2022
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,Aston Villa,4-2-3-1,0.0,0.0,D,44.0,510.0,68.0,222.0,222.0,71.0,16.0,510.0,5313.0,2083.0,0.0,0.3,0.3,5.0,19.0,5.0,0.0,26.0,0.0,6.0,1.0,16.7,0.0,0.0,16.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Leeds-United,2022
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,Crystal Palace,4-2-3-1,1.0,2.0,L,46.0,521.0,44.0,157.0,203.0,165.0,21.0,521.0,3944.0,2078.0,0.0,0.8,0.8,8.0,18.0,11.0,2.0,31.0,1.0,10.0,4.0,40.0,0.1,0.25,18.1,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Leeds-United,2022
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,Arsenal,4-2-3-1,0.0,1.0,L,47.0,578.0,37.0,153.0,246.0,184.0,22.0,577.0,5374.0,2078.0,0.0,0.8,0.8,11.0,29.0,8.0,1.0,36.0,0.0,15.0,4.0,26.7,0.0,0.0,18.1,0.0,0.0,1.0,1.8,1.1,0.07,-1.8,-1.1,Leeds-United,2022
10,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,Leicester City,4-2-3-1,0.0,2.0,L,54.0,685.0,51.0,217.0,352.0,123.0,23.0,685.0,7700.0,2697.0,0.0,1.2,0.7,11.0,28.0,5.0,1.0,33.0,0.0,14.0,2.0,14.3,0.0,0.0,18.3,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Leeds-United,2022
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,Fulham,4-2-3-1,2.0,3.0,L,57.0,660.0,56.0,220.0,296.0,148.0,22.0,660.0,7187.0,2905.0,1.0,1.3,1.1,12.0,40.0,8.0,1.0,54.0,2.0,14.0,5.0,35.7,0.14,0.4,16.3,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Leeds-United,2022
12,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,Liverpool,4-2-3-1,2.0,1.0,W,32.0,522.0,83.0,210.0,187.0,128.0,17.0,522.0,3422.0,1700.0,1.0,0.8,0.4,9.0,25.0,5.0,2.0,31.0,2.0,14.0,6.0,42.9,0.14,0.33,19.4,3.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,Leeds-United,2022
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,Bournemouth,4-2-3-1,4.0,3.0,W,60.0,623.0,31.0,131.0,282.0,220.0,29.0,622.0,6417.0,2608.0,2.0,1.3,1.1,15.0,44.0,12.0,3.0,57.0,4.0,17.0,3.0,17.6,0.18,1.0,15.9,0.0,1.0,1.0,2.2,1.4,0.08,1.8,1.6,Leeds-United,2022
14,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,Wolves,4-2-3-1,0.0,1.0,L,52.0,,,,,,,,,,0.0,,,,,,,,0.0,10.0,7.0,70.0,0.0,0.0,,,0.0,0.0,,,,,,Leeds-United,2022
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,Tottenham,4-2-3-1,3.0,4.0,L,45.0,629.0,64.0,175.0,291.0,168.0,17.0,629.0,5957.0,2030.0,3.0,0.8,0.3,9.0,44.0,5.0,0.0,26.0,3.0,12.0,5.0,41.7,0.25,0.6,16.2,2.0,0.0,0.0,1.1,1.1,0.09,1.9,1.9,Leeds-United,2022
16,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,Manchester City,4-3-3,1.0,3.0,L,31.0,450.0,61.0,184.0,170.0,98.0,17.0,450.0,3806.0,1591.0,1.0,0.4,0.5,5.0,16.0,4.0,0.0,32.0,1.0,9.0,1.0,11.1,0.11,1.0,19.3,2.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Leeds-United,2022
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,Newcastle Utd,4-2-3-1,0.0,0.0,D,40.0,463.0,67.0,200.0,213.0,56.0,11.0,463.0,3455.0,1750.0,0.0,0.3,0.3,7.0,16.0,4.0,1.0,22.0,0.0,8.0,1.0,12.5,0.0,0.0,17.9,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Leeds-United,2022
18,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,West Ham,4-2-3-1,2.0,2.0,D,62.0,657.0,66.0,204.0,317.0,140.0,23.0,657.0,6307.0,2484.0,2.0,1.2,1.3,11.0,21.0,7.0,2.0,36.0,2.0,14.0,5.0,35.7,0.14,0.4,14.0,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Leeds-United,2022
19,2023-01-08,14:00,FA Cup,Third round proper,Sun,Away,Cardiff City,4-4-2,2.0,2.0,D,73.0,,,,,,,,,,2.0,,,,,,,,2.0,26.0,5.0,19.2,0.08,0.4,,,0.0,1.0,,,,,,Leeds-United,2022
20,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,Aston Villa,4-2-3-1,1.0,2.0,L,48.0,569.0,24.0,118.0,285.0,174.0,31.0,569.0,4323.0,1931.0,1.0,1.8,1.2,12.0,28.0,9.0,2.0,38.0,1.0,16.0,3.0,18.8,0.06,0.33,12.7,0.0,0.0,0.0,2.4,2.4,0.16,-1.4,-1.4,Leeds-United,2022
21,2023-01-18,19:45,FA Cup,Third round proper,Wed,Home,Cardiff City,4-2-3-1,5.0,2.0,W,52.0,,,,,,,,,,5.0,,,,,,,,5.0,23.0,9.0,39.1,0.22,0.56,,,0.0,0.0,,,,,,Leeds-United,2022
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,Brentford,4-2-3-1,0.0,0.0,D,58.0,653.0,40.0,149.0,296.0,216.0,18.0,653.0,5383.0,2246.0,0.0,0.3,0.5,7.0,36.0,8.0,0.0,42.0,0.0,9.0,5.0,55.6,0.0,0.0,23.2,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Leeds-United,2022
23,2023-01-28,12:30,FA Cup,Fourth round proper,Sat,Away,Acc'ton Stanley,4-1-3-2,3.0,1.0,W,59.0,,,,,,,,,,3.0,,,,,,,,3.0,21.0,10.0,47.6,0.14,0.3,,,0.0,0.0,,,,,,Leeds-United,2022
24,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,Nott'ham Forest,4-2-3-1,0.0,1.0,L,70.0,758.0,28.0,179.0,360.0,222.0,19.0,758.0,8312.0,2971.0,0.0,0.8,0.9,9.0,47.0,4.0,2.0,63.0,0.0,10.0,4.0,40.0,0.0,0.0,17.1,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Leeds-United,2022
25,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,Manchester Utd,4-2-3-1,2.0,2.0,D,34.0,514.0,78.0,190.0,196.0,139.0,20.0,514.0,3816.0,1900.0,1.0,0.5,0.4,5.0,18.0,7.0,1.0,22.0,1.0,8.0,2.0,25.0,0.13,0.5,18.4,1.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Leeds-United,2022
26,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,Manchester Utd,4-2-3-1,0.0,2.0,L,34.0,424.0,39.0,116.0,201.0,119.0,22.0,424.0,3499.0,1618.0,0.0,1.1,0.8,9.0,15.0,7.0,2.0,24.0,0.0,16.0,6.0,37.5,0.0,0.0,11.6,0.0,0.0,0.0,1.8,1.8,0.11,-1.8,-1.8,Leeds-United,2022
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,Everton,4-2-3-1,0.0,1.0,L,49.0,576.0,72.0,249.0,206.0,127.0,14.0,576.0,5910.0,2635.0,0.0,0.5,0.5,7.0,26.0,9.0,4.0,37.0,0.0,8.0,0.0,0.0,0.0,,18.4,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Leeds-United,2022
28,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,Southampton,4-2-3-1,1.0,0.0,W,61.0,704.0,40.0,190.0,310.0,208.0,37.0,704.0,7771.0,2933.0,1.0,0.5,0.6,9.0,41.0,11.0,2.0,54.0,1.0,14.0,4.0,28.6,0.07,0.25,16.2,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Leeds-United,2022
29,2023-02-28,19:45,FA Cup,Fifth round proper,Tue,Away,Fulham,4-3-3,0.0,2.0,L,46.0,,,,,,,,,,0.0,,,,,,,,0.0,16.0,6.0,37.5,0.0,0.0,,,0.0,0.0,,,,,,Leeds-United,2022
30,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,Chelsea,4-2-3-1,0.0,1.0,L,43.0,591.0,78.0,213.0,243.0,140.0,20.0,591.0,5766.0,2260.0,0.0,0.7,1.0,7.0,26.0,6.0,3.0,30.0,0.0,11.0,2.0,18.2,0.0,0.0,13.7,1.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Leeds-United,2022
31,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,Brighton,4-2-3-1,2.0,2.0,D,38.0,541.0,80.0,215.0,202.0,128.0,22.0,541.0,5098.0,2113.0,2.0,0.8,0.6,10.0,22.0,12.0,1.0,37.0,2.0,12.0,4.0,33.3,0.17,0.5,19.7,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,Leeds-United,2022
32,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,Wolves,4-2-3-1,4.0,2.0,W,35.0,469.0,71.0,192.0,190.0,93.0,16.0,469.0,3781.0,1794.0,3.0,1.4,0.7,7.0,18.0,3.0,2.0,27.0,4.0,11.0,4.0,36.4,0.36,1.0,17.7,2.0,0.0,0.0,1.6,1.6,0.15,2.4,2.4,Leeds-United,2022
33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,Arsenal,4-3-3,1.0,4.0,L,34.0,449.0,40.0,162.0,187.0,106.0,15.0,449.0,3982.0,1584.0,0.0,0.6,0.3,5.0,23.0,4.0,1.0,26.0,1.0,7.0,5.0,71.4,0.14,0.2,14.3,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Leeds-United,2022
34,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,Nott'ham Forest,4-2-3-1,2.0,1.0,W,61.0,701.0,53.0,197.0,277.0,232.0,39.0,701.0,7674.0,3117.0,1.0,1.0,1.3,17.0,48.0,13.0,1.0,62.0,2.0,21.0,6.0,28.6,0.1,0.33,17.3,0.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,Leeds-United,2022
35,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Home,Crystal Palace,4-2-3-1,1.0,5.0,L,48.0,593.0,51.0,195.0,256.0,146.0,20.0,593.0,5735.0,2394.0,1.0,0.7,0.9,8.0,28.0,8.0,3.0,44.0,1.0,11.0,7.0,63.6,0.09,0.14,16.7,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Leeds-United,2022
36,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Home,Liverpool,4-2-3-1,1.0,6.0,L,27.0,437.0,46.0,157.0,179.0,105.0,14.0,437.0,3806.0,1715.0,0.0,0.8,0.6,10.0,16.0,3.0,0.0,25.0,1.0,13.0,3.0,23.1,0.08,0.33,17.6,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Leeds-United,2022
37,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,Fulham,4-2-3-1,1.0,2.0,L,50.0,556.0,67.0,198.0,234.0,127.0,16.0,556.0,5167.0,2071.0,0.0,0.5,0.6,6.0,27.0,3.0,1.0,36.0,0.0,10.0,2.0,20.0,0.0,0.0,16.6,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Leeds-United,2022
38,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Home,Leicester City,4-2-3-1,1.0,1.0,D,41.0,497.0,60.0,175.0,193.0,132.0,13.0,497.0,3935.0,2047.0,1.0,1.3,0.9,8.0,14.0,5.0,3.0,25.0,1.0,13.0,3.0,23.1,0.08,0.33,14.9,0.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,Leeds-United,2022
39,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,Bournemouth,3-4-3,1.0,4.0,L,58.0,675.0,44.0,201.0,298.0,183.0,26.0,675.0,7692.0,2877.0,1.0,1.2,1.3,10.0,44.0,10.0,3.0,53.0,1.0,15.0,6.0,40.0,0.07,0.17,14.8,1.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Leeds-United,2022
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,Manchester City,4-2-3-1,1.0,2.0,L,20.0,316.0,74.0,175.0,104.0,40.0,5.0,316.0,2513.0,1363.0,0.0,0.2,0.1,3.0,9.0,2.0,2.0,7.0,1.0,4.0,2.0,50.0,0.25,0.5,12.1,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,Leeds-United,2022
41,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Home,Newcastle Utd,4-3-3,2.0,2.0,D,36.0,419.0,73.0,157.0,177.0,88.0,17.0,418.0,3238.0,1657.0,0.0,0.3,0.5,4.0,16.0,3.0,1.0,28.0,2.0,8.0,3.0,37.5,0.25,0.67,14.9,0.0,0.0,1.0,2.1,1.3,0.18,-0.1,0.7,Leeds-United,2022
42,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds-United,2022
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds-United,2022
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,Brentford,3-5-1-1,2,2,D,56.0,725.0,51.0,179.0,398.0,155.0,13.0,725.0,8289.0,2410.0,2.0,0.5,0.5,11.0,54.0,5.0,2.0,39.0,2.0,14.0,5.0,35.7,0.14,0.4,23.1,0.0,0.0,0.0,0.6,0.6,0.04,1.4,1.4,Leicester-City,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,Arsenal,3-5-1-1,2,4,L,50.0,586.0,63.0,230.0,277.0,83.0,12.0,586.0,6826.0,2273.0,1.0,0.4,0.3,5.0,29.0,6.0,1.0,29.0,1.0,6.0,2.0,33.3,0.17,0.5,14.6,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,Leicester-City,2022
