,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
2,2017-08-27,18:00,Serie A,Matchweek 2,Sun,Home,Sassuolo,4-2-3-1,3,0,W,25.0,17.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1,0,0,13.0,15.0,0.0,4.0,7.0,47.0,9.0,13.0,40.9,9.0,7.0,6.0,3.0,0.0,4.0,6.0,66.7,2.0,14.0,9.0,5.0,4.0,13,31.0,0.0,321.0,408.0,78.7,5848.0,2394.0,153.0,175.0,87.4,109.0,132.0,82.6,42.0,76.0,55.3,2,0.9,0.7,12.0,28.0,5.0,2.0,28.0,348.0,60.0,17.0,0.0,4.0,16.0,23.0,5.0,2.0,1.0,0.0,321.0,0.0,6.0,159.0,207.0,147.0,23.0,510.0,23.0,15.0,65.2,8.0,34.8,319.0,1581.0,829.0,23.0,17.0,9.0,12.0,4.0,316.0,27.0,3,14.0,5.0,35.7,0.21,0.6,17.0,1.0,0,0,1.1,1.1,0.08,1.9,1.9,2.0,0,2.0,100.0,1.0,0.2,0.2,14.0,25.0,56.0,23.0,1.0,65.2,46.0,14.0,71.4,53.6,24.0,0.0,0.0,0.0,5.0,Torino,2017
3,2017-09-10,18:00,Serie A,Matchweek 3,Sun,Away,Benevento,4-2-3-1,1,0,W,31.0,21.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,22.0,11.0,3.0,11.0,8.0,57.0,10.0,9.0,52.6,8.0,8.0,7.0,1.0,0.0,2.0,10.0,20.0,8.0,13.0,6.0,7.0,11.0,19,15.0,0.0,503.0,594.0,84.7,8793.0,3295.0,238.0,260.0,91.5,199.0,222.0,89.6,54.0,83.0,65.1,1,0.9,1.0,14.0,39.0,14.0,3.0,60.0,540.0,51.0,14.0,1.0,6.0,28.0,19.0,10.0,2.0,4.0,1.0,503.0,3.0,12.0,176.0,309.0,215.0,26.0,692.0,26.0,14.0,53.8,12.0,46.2,500.0,2867.0,1454.0,27.0,34.0,4.0,7.0,12.0,500.0,60.0,1,16.0,6.0,37.5,0.06,0.17,18.9,0.0,0,0,1.0,1.0,0.07,0.0,0.0,5.0,0,5.0,100.0,1.0,1.0,1.0,6.0,12.0,50.0,26.0,8.0,30.8,33.3,7.0,57.1,39.0,17.0,0.0,0.0,2.0,14.6,Torino,2017
4,2017-09-17,15:00,Serie A,Matchweek 4,Sun,Home,Sampdoria,4-2-3-1,2,2,D,25.0,21.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2,0,0,14.0,14.0,7.0,5.0,14.0,58.0,10.0,8.0,55.6,18.0,14.0,12.0,4.0,2.0,2.0,6.0,33.3,4.0,7.0,0.0,7.0,5.0,23,18.0,1.0,385.0,494.0,77.9,7409.0,2489.0,146.0,168.0,86.9,160.0,189.0,84.7,59.0,91.0,64.8,2,1.3,0.8,13.0,24.0,10.0,0.0,35.0,428.0,59.0,16.0,1.0,7.0,14.0,27.0,3.0,0.0,2.0,0.0,385.0,7.0,16.0,223.0,232.0,129.0,20.0,574.0,19.0,14.0,73.7,5.0,26.3,318.0,1814.0,852.0,21.0,15.0,4.0,11.0,12.0,381.0,35.0,2,13.0,3.0,23.1,0.15,0.67,18.7,0.0,0,0,1.3,1.3,0.1,0.7,0.7,5.0,2,3.0,60.0,0.0,1.6,-0.4,12.0,21.0,57.1,31.0,4.0,58.1,40.8,10.0,30.0,36.9,20.0,0.0,0.0,1.0,14.0,Torino,2017
5,2017-09-20,20:45,Serie A,Matchweek 5,Wed,Away,Udinese,4-2-3-1,3,2,W,22.0,16.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5,0,0,13.0,17.0,4.0,17.0,16.0,68.0,13.0,12.0,52.0,23.0,16.0,13.0,9.0,1.0,10.0,16.0,62.5,6.0,9.0,4.0,5.0,17.0,40,34.0,0.0,371.0,484.0,76.7,6812.0,2713.0,161.0,187.0,86.1,149.0,172.0,86.6,48.0,89.0,53.9,0,0.8,0.4,9.0,34.0,8.0,3.0,44.0,429.0,51.0,16.0,0.0,5.0,10.0,21.0,1.0,0.0,0.0,0.0,371.0,4.0,14.0,212.0,299.0,113.0,19.0,610.0,15.0,9.0,60.0,6.0,40.0,373.0,2258.0,1106.0,16.0,14.0,3.0,10.0,7.0,370.0,44.0,2,13.0,8.0,61.5,0.15,0.25,17.5,1.0,0,0,1.4,1.4,0.11,0.6,0.6,6.0,2,4.0,83.3,0.0,2.2,0.2,7.0,17.0,41.2,29.0,7.0,44.8,36.5,10.0,40.0,35.8,27.0,4.0,14.8,0.0,6.7,Torino,2017
6,2017-09-23,20:45,Serie A,Matchweek 6,Sat,Away,Juventus,4-2-3-1,0,4,L,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,12.0,16.0,1.0,7.0,15.0,41.0,6.0,11.0,35.3,17.0,15.0,8.0,8.0,1.0,7.0,23.0,30.4,16.0,13.0,4.0,9.0,7.0,24,20.0,2.0,312.0,388.0,80.4,5897.0,1743.0,142.0,154.0,92.2,122.0,144.0,84.7,44.0,75.0,58.7,0,0.1,0.2,4.0,15.0,1.0,0.0,20.0,336.0,51.0,15.0,0.0,3.0,8.0,18.0,3.0,0.0,2.0,0.0,312.0,1.0,5.0,211.0,228.0,56.0,6.0,489.0,19.0,13.0,68.4,6.0,31.6,323.0,1617.0,768.0,10.0,5.0,2.0,19.0,10.0,309.0,19.0,0,6.0,1.0,16.7,0.0,0.0,28.4,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,9.0,4,5.0,55.6,0.0,3.0,-1.0,7.0,20.0,35.0,31.0,3.0,38.7,36.9,10.0,80.0,53.0,19.0,0.0,0.0,0.0,4.0,Torino,2017
7,2017-10-01,15:00,Serie A,Matchweek 7,Sun,Home,Hellas Verona,4-2-3-1,2,2,D,21.0,19.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1,0,0,11.0,15.0,1.0,11.0,16.0,56.0,6.0,14.0,30.0,24.0,16.0,14.0,8.0,2.0,5.0,13.0,38.5,8.0,7.0,3.0,4.0,11.0,35,18.0,0.0,473.0,578.0,81.8,8200.0,2740.0,227.0,245.0,92.7,193.0,223.0,86.5,46.0,83.0,55.4,2,1.3,1.6,10.0,26.0,15.0,2.0,47.0,508.0,69.0,18.0,0.0,10.0,17.0,31.0,6.0,1.0,2.0,0.0,473.0,1.0,13.0,203.0,324.0,169.0,27.0,689.0,22.0,16.0,72.7,6.0,27.3,461.0,2654.0,1477.0,23.0,18.0,2.0,15.0,24.0,470.0,46.0,2,12.0,5.0,41.7,0.17,0.4,14.7,0.0,0,0,1.5,1.5,0.12,0.5,0.5,6.0,2,4.0,83.3,0.0,2.3,0.3,3.0,11.0,27.3,36.0,6.0,25.0,30.4,11.0,18.2,27.5,12.0,0.0,0.0,2.0,14.8,Torino,2017
8,2017-10-15,15:00,Serie A,Matchweek 8,Sun,Away,Crotone,4-2-3-1,2,2,D,34.0,21.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0,7.0,15.0,1.0,13.0,16.0,67.0,16.0,16.0,50.0,17.0,16.0,5.0,10.0,2.0,4.0,6.0,66.7,2.0,12.0,3.0,9.0,13.0,30,13.0,0.0,491.0,620.0,79.2,8016.0,3052.0,242.0,282.0,85.8,192.0,230.0,83.5,40.0,71.0,56.3,1,1.3,1.6,12.0,38.0,8.0,1.0,54.0,569.0,50.0,15.0,0.0,1.0,17.0,17.0,8.0,6.0,0.0,0.0,491.0,1.0,15.0,147.0,358.0,230.0,37.0,727.0,24.0,14.0,58.3,10.0,41.7,475.0,2369.0,1211.0,20.0,17.0,6.0,19.0,13.0,486.0,54.0,2,21.0,8.0,38.1,0.1,0.25,16.2,1.0,0,0,2.2,2.2,0.11,-0.2,-0.2,3.0,2,1.0,33.3,0.0,1.2,-0.8,5.0,8.0,62.5,19.0,4.0,21.1,32.3,7.0,57.1,39.6,6.0,1.0,16.7,2.0,15.3,Torino,2017
9,2017-10-22,15:00,Serie A,Matchweek 9,Sun,Home,Roma,4-2-3-1,0,1,L,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,26.0,13.0,6.0,12.0,18.0,63.0,17.0,7.0,70.8,24.0,18.0,12.0,9.0,3.0,10.0,19.0,52.6,9.0,8.0,2.0,6.0,12.0,36,28.0,0.0,236.0,337.0,70.0,4363.0,2266.0,119.0,139.0,85.6,75.0,107.0,70.1,32.0,64.0,50.0,0,0.4,0.3,4.0,24.0,3.0,0.0,28.0,278.0,53.0,17.0,3.0,1.0,7.0,22.0,0.0,0.0,0.0,0.0,236.0,6.0,6.0,167.0,192.0,98.0,11.0,445.0,16.0,10.0,62.5,6.0,37.5,236.0,1476.0,655.0,16.0,13.0,6.0,20.0,18.0,234.0,28.0,0,5.0,0.0,0.0,0.0,,20.3,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5,3.0,1,2.0,66.7,0.0,0.3,-0.7,12.0,23.0,52.2,28.0,7.0,42.9,35.7,12.0,91.7,55.7,21.0,0.0,0.0,0.0,7.7,Torino,2017
10,2017-10-25,20:45,Serie A,Matchweek 10,Wed,Away,Fiorentina,4-2-3-1,0,3,L,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,22.0,21.0,0.0,5.0,12.0,49.0,19.0,16.0,54.3,19.0,12.0,8.0,7.0,4.0,4.0,10.0,40.0,6.0,7.0,4.0,3.0,5.0,24,19.0,0.0,412.0,529.0,77.9,6618.0,2581.0,215.0,247.0,87.0,139.0,170.0,81.8,36.0,64.0,56.3,0,0.5,0.7,3.0,14.0,9.0,0.0,30.0,452.0,77.0,23.0,2.0,4.0,10.0,35.0,6.0,2.0,1.0,0.0,412.0,0.0,16.0,199.0,321.0,113.0,17.0,625.0,14.0,6.0,42.9,8.0,57.1,349.0,1657.0,676.0,16.0,9.0,4.0,17.0,15.0,412.0,30.0,0,5.0,0.0,0.0,0.0,,16.5,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6,7.0,3,4.0,71.4,0.0,2.5,-0.5,6.0,10.0,60.0,18.0,3.0,22.2,30.4,9.0,66.7,43.4,15.0,1.0,6.7,0.0,4.0,Torino,2017
11,2017-10-29,20:45,Serie A,Matchweek 11,Sun,Home,Cagliari,4-3-3,2,1,W,38.0,28.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4,0,0,10.0,20.0,2.0,4.0,5.0,48.0,21.0,27.0,43.8,8.0,5.0,2.0,5.0,1.0,3.0,8.0,37.5,5.0,10.0,4.0,6.0,4.0,12,20.0,0.0,403.0,507.0,79.5,7117.0,2503.0,184.0,205.0,89.8,179.0,214.0,83.6,35.0,67.0,52.2,1,1.6,1.3,15.0,36.0,10.0,3.0,57.0,451.0,54.0,19.0,1.0,2.0,22.0,19.0,7.0,3.0,3.0,0.0,403.0,2.0,6.0,169.0,263.0,176.0,27.0,603.0,27.0,15.0,55.6,12.0,44.4,368.0,2037.0,974.0,16.0,9.0,6.0,6.0,13.0,398.0,55.0,2,20.0,6.0,30.0,0.1,0.33,17.5,2.0,0,0,2.8,2.8,0.15,-0.8,-0.8,3.0,1,2.0,66.7,0.0,1.0,0.0,4.0,12.0,33.3,31.0,4.0,29.0,30.7,7.0,42.9,35.6,19.0,2.0,10.5,4.0,16.9,Torino,2017
12,2017-11-05,12:30,Serie A,Matchweek 12,Sun,Away,Inter,4-3-3,1,1,D,14.0,11.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5,0,0,12.0,18.0,3.0,9.0,11.0,58.0,16.0,20.0,44.4,18.0,11.0,9.0,6.0,3.0,6.0,15.0,40.0,9.0,10.0,6.0,4.0,9.0,27,33.0,0.0,367.0,463.0,79.3,6735.0,2542.0,164.0,184.0,89.1,143.0,175.0,81.7,44.0,77.0,57.1,1,1.0,0.8,7.0,28.0,10.0,2.0,41.0,415.0,45.0,21.0,1.0,8.0,12.0,11.0,3.0,2.0,0.0,0.0,367.0,3.0,5.0,187.0,270.0,120.0,18.0,571.0,12.0,8.0,66.7,4.0,33.3,345.0,1985.0,999.0,23.0,16.0,2.0,15.0,11.0,365.0,40.0,1,8.0,3.0,37.5,0.13,0.33,14.3,0.0,0,0,1.0,1.0,0.12,0.0,0.0,5.0,1,4.0,80.0,0.0,1.8,0.8,8.0,20.0,40.0,35.0,8.0,40.0,36.2,8.0,75.0,55.9,28.0,3.0,10.7,1.0,10.6,Torino,2017
13,2017-11-19,15:00,Serie A,Matchweek 13,Sun,Home,Chievo,4-3-3,1,1,D,35.0,27.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,9.0,15.0,1.0,10.0,7.0,46.0,16.0,21.0,43.2,8.0,7.0,3.0,3.0,2.0,1.0,3.0,33.3,2.0,11.0,4.0,7.0,10.0,18,18.0,0.0,484.0,593.0,81.6,8281.0,2781.0,232.0,261.0,88.9,184.0,214.0,86.0,52.0,82.0,63.4,1,1.9,1.0,13.0,31.0,13.0,4.0,43.0,542.0,50.0,18.0,0.0,6.0,20.0,22.0,5.0,1.0,0.0,0.0,484.0,1.0,12.0,182.0,344.0,173.0,25.0,693.0,13.0,9.0,69.2,4.0,30.8,444.0,2632.0,1348.0,26.0,18.0,4.0,14.0,7.0,480.0,42.0,1,18.0,3.0,16.7,0.06,0.33,17.6,1.0,0,1,2.9,2.1,0.12,-1.9,-1.1,4.0,1,3.0,75.0,0.0,1.4,0.4,3.0,7.0,42.9,34.0,12.0,14.7,28.0,3.0,66.7,48.7,20.0,2.0,10.0,1.0,13.0,Torino,2017
14,2017-11-26,15:00,Serie A,Matchweek 14,Sun,Away,Milan,4-3-3,0,0,D,13.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,21.0,13.0,1.0,20.0,10.0,57.0,26.0,17.0,60.5,17.0,10.0,7.0,9.0,1.0,5.0,10.0,50.0,5.0,14.0,5.0,9.0,20.0,37,20.0,1.0,306.0,425.0,72.0,5579.0,2433.0,140.0,170.0,82.4,118.0,151.0,78.1,41.0,83.0,49.4,0,0.3,0.7,6.0,18.0,5.0,3.0,27.0,369.0,55.0,21.0,0.0,5.0,14.0,22.0,4.0,2.0,1.0,0.0,306.0,1.0,12.0,180.0,259.0,98.0,12.0,530.0,11.0,5.0,45.5,6.0,54.5,216.0,1455.0,660.0,13.0,13.0,2.0,13.0,16.0,302.0,26.0,0,8.0,2.0,25.0,0.0,0.0,18.6,1.0,0,0,0.9,0.9,0.12,-0.9,-0.9,6.0,0,6.0,100.0,1.0,1.1,1.1,7.0,20.0,35.0,35.0,9.0,45.7,36.5,7.0,57.1,44.9,15.0,1.0,6.7,2.0,15.0,Torino,2017
15,2017-11-29,21:00,Coppa Italia,Fourth round,Wed,Home,Carpi,,2,0,W,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,0,,,1.0,,,,,,,,,,,,,,,,,,Torino,2017
16,2017-12-02,20:45,Serie A,Matchweek 15,Sat,Home,Atalanta,4-3-3,1,1,D,17.0,12.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0,10.0,11.0,0.0,18.0,11.0,69.0,18.0,17.0,51.4,23.0,11.0,13.0,8.0,2.0,11.0,30.0,36.7,19.0,7.0,1.0,6.0,18.0,41,26.0,0.0,366.0,494.0,74.1,6773.0,3341.0,167.0,214.0,78.0,129.0,160.0,80.6,55.0,87.0,63.2,1,0.5,0.4,7.0,31.0,4.0,1.0,36.0,420.0,74.0,15.0,3.0,5.0,14.0,40.0,5.0,3.0,2.0,0.0,366.0,0.0,13.0,193.0,312.0,126.0,11.0,629.0,16.0,8.0,50.0,8.0,50.0,330.0,1772.0,690.0,9.0,8.0,1.0,27.0,12.0,359.0,35.0,1,11.0,6.0,54.5,0.09,0.17,19.6,1.0,0,0,0.6,0.6,0.06,0.4,0.4,7.0,1,6.0,85.7,0.0,1.4,0.4,17.0,25.0,68.0,42.0,9.0,45.2,35.5,12.0,50.0,39.0,15.0,1.0,6.7,3.0,20.7,Torino,2017
17,2017-12-11,21:00,Serie A,Matchweek 16,Mon,Away,Lazio,4-3-3,3,1,W,35.0,28.0,2.0,2.0,2.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,1,0,0,16.0,6.0,0.0,13.0,8.0,49.0,21.0,15.0,58.3,11.0,8.0,6.0,5.0,0.0,5.0,11.0,45.5,6.0,17.0,5.0,12.0,13.0,24,40.0,1.0,414.0,491.0,84.3,6776.0,2657.0,201.0,225.0,89.3,162.0,182.0,89.0,34.0,55.0,61.8,1,0.7,0.6,14.0,27.0,9.0,0.0,43.0,447.0,44.0,13.0,2.0,8.0,4.0,19.0,2.0,1.0,0.0,0.0,414.0,0.0,7.0,176.0,329.0,130.0,19.0,626.0,20.0,14.0,70.0,6.0,30.0,398.0,2219.0,1252.0,27.0,16.0,6.0,21.0,10.0,410.0,42.0,3,19.0,5.0,26.3,0.16,0.6,19.1,0.0,0,0,1.0,1.0,0.05,2.0,2.0,7.0,1,6.0,85.7,0.0,2.1,1.1,2.0,6.0,33.3,20.0,7.0,20.0,28.4,8.0,25.0,30.0,28.0,2.0,7.1,1.0,13.2,Torino,2017
18,2017-12-16,18:00,Serie A,Matchweek 17,Sat,Home,Napoli,4-3-3,1,3,L,16.0,11.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,8.0,8.0,5.0,21.0,12.0,54.0,16.0,8.0,66.7,16.0,12.0,5.0,10.0,1.0,5.0,13.0,38.5,8.0,7.0,1.0,6.0,21.0,37,19.0,1.0,396.0,491.0,80.7,6910.0,2934.0,165.0,190.0,86.8,160.0,182.0,87.9,48.0,72.0,66.7,0,0.7,0.8,6.0,25.0,10.0,3.0,45.0,427.0,59.0,12.0,1.0,2.0,18.0,26.0,4.0,1.0,3.0,0.0,396.0,5.0,15.0,203.0,259.0,145.0,15.0,599.0,15.0,8.0,53.3,7.0,46.7,349.0,1736.0,751.0,14.0,12.0,2.0,23.0,15.0,392.0,43.0,1,8.0,2.0,25.0,0.13,0.5,13.7,0.0,0,0,1.0,1.0,0.13,0.0,0.0,4.0,3,1.0,25.0,0.0,2.2,-0.8,7.0,9.0,77.8,29.0,9.0,17.2,30.3,13.0,30.8,29.5,13.0,0.0,0.0,1.0,19.0,Torino,2017
19,2017-12-20,17:30,Coppa Italia,Round of 16,Wed,Away,Roma,,2,1,W,,,,,,,,,,,,,,,2,0,0,13.0,11.0,4.0,18.0,16.0,,,,,,16.0,,,,,,,,,,,18.0,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12.0,7.0,58.3,0.17,0.29,,,0,0,,,,,,9.0,1,9.0,88.9,0.0,,,,,,,,,,,,,,,,,,Torino,2017
20,2017-12-23,15:00,Serie A,Matchweek 18,Sat,Away,SPAL,4-3-3,2,2,D,25.0,19.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2,0,0,21.0,11.0,1.0,14.0,9.0,57.0,23.0,31.0,42.6,11.0,9.0,5.0,5.0,1.0,3.0,11.0,27.3,8.0,11.0,3.0,8.0,14.0,25,36.0,0.0,336.0,451.0,74.5,5703.0,2365.0,160.0,178.0,89.9,118.0,160.0,73.8,42.0,82.0,51.2,1,0.9,0.8,10.0,29.0,6.0,0.0,31.0,389.0,61.0,19.0,1.0,4.0,21.0,26.0,3.0,2.0,1.0,0.0,336.0,1.0,9.0,178.0,259.0,139.0,19.0,570.0,15.0,9.0,60.0,6.0,40.0,255.0,1671.0,849.0,24.0,14.0,4.0,15.0,15.0,333.0,31.0,2,15.0,5.0,33.3,0.13,0.4,19.0,0.0,0,0,1.4,1.4,0.1,0.6,0.6,4.0,2,2.0,75.0,0.0,1.5,-0.5,5.0,15.0,33.3,23.0,3.0,30.4,32.7,10.0,80.0,51.7,21.0,1.0,4.8,1.0,11.0,Torino,2017
21,2017-12-30,15:00,Serie A,Matchweek 19,Sat,Home,Genoa,4-3-3,0,0,D,31.0,21.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,25.0,21.0,1.0,13.0,10.0,74.0,18.0,17.0,51.4,14.0,10.0,7.0,5.0,2.0,2.0,9.0,22.2,7.0,5.0,0.0,5.0,13.0,27,9.0,0.0,430.0,559.0,76.9,7499.0,3395.0,205.0,235.0,87.2,155.0,195.0,79.5,53.0,87.0,60.9,0,0.9,0.6,15.0,40.0,7.0,2.0,53.0,491.0,67.0,24.0,0.0,9.0,26.0,31.0,8.0,4.0,4.0,0.0,430.0,1.0,15.0,153.0,358.0,147.0,14.0,650.0,12.0,9.0,75.0,3.0,25.0,315.0,2092.0,887.0,30.0,14.0,3.0,25.0,17.0,427.0,53.0,0,17.0,5.0,29.4,0.0,0.0,21.1,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,1.0,0,1.0,100.0,1.0,0.5,0.5,4.0,8.0,50.0,16.0,3.0,43.8,31.9,3.0,33.3,35.7,5.0,0.0,0.0,1.0,13.7,Torino,2017
22,2018-01-03,20:45,Coppa Italia,Quarter-finals,Wed,Away,Juventus,,0,2,L,,,,,,,,,,,,,,,1,0,0,13.0,12.0,0.0,15.0,8.0,,,,,,8.0,,,,,,,,,,,15.0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,1.0,20.0,0.0,0.0,,,0,0,,,,,,6.0,2,4.0,66.7,0.0,,,,,,,,,,,,,,,,,,Torino,2017
23,2018-01-06,12:30,Serie A,Matchweek 20,Sat,Home,Bologna,4-3-3,3,0,W,34.0,26.0,3.0,3.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,1,0,0,13.0,11.0,6.0,18.0,8.0,68.0,15.0,20.0,42.9,14.0,8.0,4.0,8.0,2.0,1.0,3.0,33.3,2.0,12.0,3.0,9.0,18.0,32,15.0,1.0,448.0,552.0,81.2,7567.0,2714.0,213.0,238.0,89.5,176.0,197.0,89.3,47.0,70.0,67.1,3,2.3,1.1,15.0,40.0,17.0,5.0,54.0,497.0,49.0,15.0,2.0,0.0,29.0,26.0,4.0,3.0,0.0,0.0,448.0,6.0,23.0,160.0,347.0,167.0,34.0,666.0,25.0,14.0,56.0,11.0,44.0,424.0,2404.0,1075.0,24.0,14.0,7.0,19.0,21.0,445.0,54.0,3,19.0,6.0,31.6,0.16,0.5,18.6,1.0,0,0,2.4,2.4,0.13,0.6,0.6,1.0,0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,,24.0,4.0,0.0,25.0,3.0,0.0,27.7,8.0,0.0,0.0,3.0,16.2,Torino,2017
24,2018-01-21,15:00,Serie A,Matchweek 21,Sun,Away,Sassuolo,4-2-3-1,1,1,D,15.0,11.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,15.0,15.0,0.0,6.0,15.0,58.0,8.0,6.0,57.1,24.0,15.0,14.0,6.0,4.0,3.0,12.0,25.0,9.0,16.0,2.0,14.0,6.0,30,41.0,0.0,365.0,479.0,76.2,6210.0,2525.0,187.0,223.0,83.9,127.0,155.0,81.9,36.0,67.0,53.7,0,0.6,0.5,7.0,29.0,6.0,2.0,43.0,416.0,63.0,18.0,0.0,3.0,30.0,25.0,7.0,3.0,2.0,0.0,365.0,0.0,18.0,235.0,235.0,150.0,16.0,607.0,32.0,22.0,68.8,10.0,31.3,364.0,2033.0,1151.0,24.0,14.0,7.0,15.0,6.0,363.0,42.0,1,9.0,4.0,44.4,0.11,0.25,17.1,0.0,0,0,0.9,0.9,0.1,0.1,0.1,6.0,1,5.0,83.3,0.0,0.8,-0.2,4.0,11.0,36.4,17.0,4.0,23.5,30.6,11.0,63.6,43.6,21.0,2.0,9.5,2.0,15.0,Torino,2017
