,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
37,2019-04-29,21:00,Serie A,Matchweek 34,Mon,Home,Sassuolo,3-5-1-1,0,1,L,45.0,562.0,75.0,229.0,225.0,112.0,19.0,561.0,6239.0,2113.0,0,0.4,0.3,8.0,20.0,3.0,0.0,21.0,0,10.0,3.0,30.0,0.0,0.0,20.0,0.0,0,1,1.2,0.4,0.04,-1.2,-0.4,Fiorentina,2018
38,2019-05-05,12:30,Serie A,Matchweek 35,Sun,Away,Empoli,3-5-2,0,1,L,52.0,640.0,40.0,148.0,302.0,201.0,24.0,640.0,7559.0,3004.0,0,2.0,1.4,21.0,50.0,7.0,4.0,54.0,0,25.0,10.0,40.0,0.0,0.0,16.8,0.0,0,0,3.1,3.1,0.13,-3.1,-3.1,Fiorentina,2018
39,2019-05-11,20:30,Serie A,Matchweek 36,Sat,Home,Milan,4-3-3,0,1,L,50.0,564.0,59.0,171.0,266.0,133.0,13.0,564.0,6255.0,2518.0,0,0.8,0.2,9.0,31.0,1.0,0.0,38.0,0,13.0,3.0,23.1,0.0,0.0,20.6,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Fiorentina,2018
40,2019-05-19,15:00,Serie A,Matchweek 37,Sun,Away,Parma,3-5-1-1,0,1,L,62.0,674.0,45.0,145.0,355.0,180.0,32.0,674.0,8690.0,2902.0,0,1.0,0.7,15.0,56.0,12.0,3.0,67.0,0,18.0,2.0,11.1,0.0,0.0,17.1,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Fiorentina,2018
41,2019-05-26,20:30,Serie A,Matchweek 38,Sun,Home,Genoa,3-5-1-1,0,0,D,62.0,684.0,44.0,178.0,381.0,131.0,7.0,684.0,9650.0,2854.0,0,0.1,0.4,3.0,33.0,2.0,0.0,43.0,0,6.0,4.0,66.7,0.0,0.0,17.5,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Fiorentina,2018
0,2018-08-11,21:15,Coppa Italia,Third round,Sat,Home,Lecce,,4,0,W,,,,,,,,,,,0,,,,,,,,4,,,,,,,,0,0,,,,,,Genoa,2018
1,2018-08-26,20:30,Serie A,Matchweek 2,Sun,Home,Empoli,3-4-1-2,2,1,W,31.0,414.0,73.0,181.0,138.0,108.0,14.0,414.0,4201.0,2021.0,2,0.6,0.4,6.0,17.0,5.0,0.0,20.0,2,13.0,3.0,23.1,0.15,0.67,19.4,2.0,0,0,1.1,1.1,0.08,0.9,0.9,Genoa,2018
2,2018-09-02,20:30,Serie A,Matchweek 3,Sun,Away,Sassuolo,3-4-1-2,3,5,L,56.0,623.0,32.0,131.0,312.0,189.0,28.0,623.0,6615.0,2227.0,2,1.5,0.9,11.0,35.0,6.0,1.0,38.0,3,21.0,5.0,23.8,0.14,0.6,16.9,1.0,0,0,1.9,1.9,0.09,1.1,1.1,Genoa,2018
3,2018-09-16,15:00,Serie A,Matchweek 4,Sun,Home,Bologna,3-4-1-2,1,0,W,51.0,531.0,59.0,177.0,236.0,131.0,18.0,531.0,6184.0,2701.0,1,0.6,0.8,11.0,29.0,4.0,2.0,38.0,1,13.0,4.0,30.8,0.08,0.25,17.9,0.0,0,0,0.7,0.7,0.05,0.3,0.3,Genoa,2018
4,2018-09-23,15:00,Serie A,Matchweek 5,Sun,Away,Lazio,3-5-2,1,4,L,44.0,527.0,53.0,177.0,243.0,115.0,17.0,527.0,6304.0,2384.0,0,0.3,0.4,7.0,31.0,14.0,0.0,35.0,1,11.0,4.0,36.4,0.09,0.25,23.3,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Genoa,2018
5,2018-09-26,21:00,Serie A,Matchweek 6,Wed,Home,Chievo,3-4-1-2,2,0,W,49.0,643.0,61.0,206.0,296.0,150.0,22.0,643.0,7568.0,2916.0,1,1.0,0.8,11.0,30.0,7.0,2.0,28.0,2,18.0,4.0,22.2,0.11,0.5,17.6,0.0,0,0,1.3,1.3,0.07,0.7,0.7,Genoa,2018
6,2018-09-30,15:00,Serie A,Matchweek 7,Sun,Away,Frosinone,3-4-1-2,2,1,W,50.0,568.0,70.0,195.0,297.0,80.0,14.0,568.0,6639.0,2544.0,2,1.0,0.6,9.0,20.0,6.0,1.0,25.0,2,10.0,4.0,40.0,0.2,0.5,20.3,0.0,0,0,1.0,1.0,0.1,1.0,1.0,Genoa,2018
7,2018-10-07,12:30,Serie A,Matchweek 8,Sun,Home,Parma,3-4-1-2,1,3,L,60.0,682.0,37.0,126.0,297.0,265.0,43.0,682.0,7555.0,2555.0,1,1.6,1.5,26.0,37.0,14.0,6.0,58.0,1,29.0,10.0,34.5,0.03,0.1,18.8,1.0,0,0,1.8,1.8,0.06,-0.8,-0.8,Genoa,2018
8,2018-10-20,18:00,Serie A,Matchweek 9,Sat,Away,Juventus,3-4-1-2,1,1,D,37.0,502.0,80.0,177.0,263.0,67.0,6.0,502.0,5058.0,2037.0,1,0.9,0.5,6.0,16.0,4.0,1.0,22.0,1,9.0,2.0,22.2,0.11,0.5,20.3,0.0,0,0,1.0,1.0,0.11,0.0,0.0,Genoa,2018
9,2018-10-28,15:00,Serie A,Matchweek 10,Sun,Home,Udinese,3-4-1-2,2,2,D,37.0,421.0,55.0,145.0,165.0,118.0,16.0,420.0,4012.0,1987.0,1,0.8,0.6,9.0,21.0,5.0,2.0,28.0,2,11.0,4.0,36.4,0.09,0.25,21.0,2.0,1,1,1.7,0.9,0.09,0.3,0.1,Genoa,2018
10,2018-10-31,20:30,Serie A,Matchweek 1,Wed,Away,Milan,3-5-2,1,2,L,42.0,541.0,61.0,153.0,267.0,124.0,17.0,541.0,5677.0,2025.0,0,0.4,0.4,9.0,26.0,7.0,4.0,35.0,0,9.0,2.0,22.2,0.0,0.0,20.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Genoa,2018
11,2018-11-03,15:00,Serie A,Matchweek 11,Sat,Away,Inter,3-4-1-2,0,5,L,38.0,464.0,63.0,149.0,201.0,119.0,13.0,464.0,5506.0,2233.0,0,0.3,0.3,7.0,25.0,6.0,1.0,34.0,0,8.0,2.0,25.0,0.0,0.0,20.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Genoa,2018
12,2018-11-10,20:30,Serie A,Matchweek 12,Sat,Home,Napoli,3-1-4-2,1,2,L,33.0,481.0,67.0,190.0,173.0,128.0,15.0,481.0,4207.0,2408.0,1,0.6,0.6,8.0,25.0,12.0,3.0,33.0,1,9.0,3.0,33.3,0.11,0.33,16.6,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Genoa,2018
13,2018-11-25,20:30,Serie A,Matchweek 13,Sun,Home,Sampdoria,3-1-4-2,1,1,D,42.0,494.0,43.0,124.0,178.0,196.0,23.0,493.0,5411.0,2492.0,0,1.1,1.4,12.0,27.0,12.0,5.0,36.0,1,17.0,3.0,17.6,0.0,0.0,18.2,2.0,1,1,2.1,1.3,0.08,-1.1,-1.3,Genoa,2018
14,2018-12-02,15:00,Serie A,Matchweek 14,Sun,Away,Torino,3-1-4-2,1,2,L,35.0,412.0,74.0,157.0,181.0,82.0,11.0,412.0,3165.0,1485.0,0,0.8,0.6,5.0,14.0,3.0,1.0,16.0,1,9.0,1.0,11.1,0.11,1.0,16.4,0.0,0,0,1.6,1.6,0.22,-0.6,-0.6,Genoa,2018
15,2018-12-06,18:00,Coppa Italia,Fourth round,Thu,Home,Virtus Entella,,3 (6),3 (7),D,,,,,,,,,,,0,,,,,,,,3,,,,,,,,3,3,,,,,,Genoa,2018
16,2018-12-09,18:00,Serie A,Matchweek 15,Sun,Home,SPAL,3-1-4-2,1,1,D,28.0,375.0,78.0,165.0,139.0,75.0,11.0,374.0,3229.0,1683.0,0,0.2,0.4,3.0,18.0,3.0,1.0,17.0,1,4.0,1.0,25.0,0.0,0.0,28.4,0.0,1,1,1.0,0.2,0.06,0.0,-0.2,Genoa,2018
17,2018-12-16,20:30,Serie A,Matchweek 16,Sun,Away,Roma,3-1-4-2,2,3,L,46.0,536.0,56.0,177.0,211.0,156.0,26.0,536.0,5542.0,2360.0,1,1.0,1.3,12.0,29.0,7.0,0.0,32.0,2,15.0,9.0,60.0,0.13,0.22,16.9,0.0,0,0,2.0,2.0,0.14,0.0,0.0,Genoa,2018
18,2018-12-22,15:00,Serie A,Matchweek 17,Sat,Home,Atalanta,3-1-4-2,3,1,W,38.0,446.0,57.0,152.0,169.0,135.0,26.0,446.0,3691.0,1643.0,2,1.1,0.9,14.0,19.0,7.0,2.0,32.0,2,19.0,5.0,26.3,0.11,0.4,16.8,1.0,0,0,1.5,1.5,0.08,0.5,0.5,Genoa,2018
19,2018-12-26,15:00,Serie A,Matchweek 18,Wed,Away,Cagliari,3-2-4-1,0,1,L,51.0,597.0,59.0,181.0,222.0,198.0,19.0,597.0,7159.0,3158.0,0,0.5,0.9,10.0,46.0,12.0,2.0,51.0,0,12.0,4.0,33.3,0.0,0.0,17.5,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Genoa,2018
20,2018-12-29,15:00,Serie A,Matchweek 19,Sat,Home,Fiorentina,3-1-4-2,0,0,D,45.0,473.0,54.0,144.0,167.0,174.0,16.0,473.0,4141.0,1931.0,0,0.4,0.6,9.0,31.0,7.0,3.0,37.0,0,11.0,3.0,27.3,0.0,0.0,20.9,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Genoa,2018
21,2019-01-21,15:00,Serie A,Matchweek 20,Mon,Home,Milan,4-4-2,0,2,L,39.0,466.0,48.0,129.0,193.0,153.0,24.0,466.0,5169.0,2152.0,0,1.1,0.9,14.0,27.0,8.0,3.0,40.0,0,18.0,7.0,38.9,0.0,0.0,17.5,1.0,0,0,1.9,1.9,0.11,-1.9,-1.9,Genoa,2018
22,2019-01-28,20:30,Serie A,Matchweek 21,Mon,Away,Empoli,4-3-3,3,1,W,41.0,560.0,59.0,172.0,250.0,143.0,20.0,560.0,5596.0,2292.0,3,1.9,1.0,13.0,31.0,5.0,0.0,30.0,3,15.0,7.0,46.7,0.2,0.43,15.5,0.0,0,0,2.1,2.1,0.14,0.9,0.9,Genoa,2018
23,2019-02-03,15:00,Serie A,Matchweek 22,Sun,Home,Sassuolo,4-5-1,1,1,D,36.0,439.0,57.0,134.0,183.0,127.0,25.0,439.0,4153.0,1818.0,1,1.0,0.9,7.0,21.0,11.0,4.0,27.0,1,8.0,3.0,37.5,0.13,0.33,13.5,0.0,0,0,1.0,1.0,0.13,0.0,0.0,Genoa,2018
24,2019-02-10,12:30,Serie A,Matchweek 23,Sun,Away,Bologna,4-5-1,1,1,D,39.0,494.0,58.0,157.0,229.0,115.0,9.0,494.0,4644.0,1818.0,1,1.1,0.7,9.0,18.0,6.0,2.0,26.0,1,14.0,5.0,35.7,0.07,0.2,23.0,1.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Genoa,2018
25,2019-02-17,15:00,Serie A,Matchweek 24,Sun,Home,Lazio,4-3-3,2,1,W,46.0,544.0,44.0,130.0,252.0,166.0,23.0,544.0,5706.0,2404.0,0,1.1,1.4,13.0,21.0,8.0,3.0,32.0,2,20.0,7.0,35.0,0.1,0.29,18.2,1.0,0,0,1.9,1.9,0.1,0.1,0.1,Genoa,2018
26,2019-02-24,15:00,Serie A,Matchweek 25,Sun,Away,Chievo,4-3-1-2,0,0,D,50.0,556.0,62.0,155.0,249.0,160.0,29.0,556.0,5109.0,2180.0,0,0.4,0.8,7.0,25.0,10.0,5.0,30.0,0,10.0,1.0,10.0,0.0,0.0,18.4,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Genoa,2018
27,2019-03-03,15:00,Serie A,Matchweek 26,Sun,Home,Frosinone,4-1-4-1,0,0,D,66.0,705.0,26.0,142.0,291.0,274.0,29.0,705.0,9033.0,2428.0,0,0.5,1.2,12.0,37.0,10.0,3.0,54.0,0,19.0,3.0,15.8,0.0,0.0,20.7,1.0,0,0,0.9,0.9,0.05,-0.9,-0.9,Genoa,2018
28,2019-03-09,18:00,Serie A,Matchweek 27,Sat,Away,Parma,4-3-3,0,1,L,59.0,680.0,50.0,179.0,304.0,205.0,26.0,680.0,8126.0,2856.0,0,0.7,0.8,8.0,36.0,11.0,3.0,49.0,0,13.0,1.0,7.7,0.0,0.0,21.6,2.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Genoa,2018
29,2019-03-17,12:30,Serie A,Matchweek 28,Sun,Home,Juventus,4-4-2,2,0,W,41.0,514.0,64.0,162.0,235.0,123.0,27.0,514.0,5611.0,2210.0,2,0.8,0.8,15.0,20.0,12.0,3.0,36.0,2,18.0,5.0,27.8,0.11,0.4,18.8,0.0,0,0,1.3,1.3,0.08,0.7,0.7,Genoa,2018
30,2019-03-30,15:00,Serie A,Matchweek 29,Sat,Away,Udinese,4-4-1-1,0,2,L,61.0,626.0,33.0,93.0,316.0,224.0,27.0,626.0,7328.0,2480.0,0,1.4,1.3,14.0,31.0,14.0,8.0,62.0,0,21.0,6.0,28.6,0.0,0.0,19.4,2.0,0,0,2.2,2.2,0.11,-2.2,-2.2,Genoa,2018
31,2019-04-03,21:00,Serie A,Matchweek 30,Wed,Home,Inter,4-4-2,0,4,L,24.0,367.0,55.0,131.0,171.0,68.0,8.0,367.0,3810.0,1774.0,0,0.6,0.4,8.0,18.0,3.0,1.0,21.0,0,8.0,2.0,25.0,0.0,0.0,15.2,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Genoa,2018
32,2019-04-07,20:30,Serie A,Matchweek 31,Sun,Away,Napoli,5-3-2,1,1,D,26.0,391.0,78.0,153.0,147.0,95.0,18.0,391.0,3514.0,1644.0,1,0.9,0.9,9.0,17.0,5.0,1.0,26.0,1,14.0,5.0,35.7,0.07,0.2,20.2,2.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Genoa,2018
33,2019-04-14,15:00,Serie A,Matchweek 32,Sun,Away,Sampdoria,3-5-2,0,2,L,45.0,459.0,36.0,91.0,217.0,152.0,21.0,459.0,4322.0,2001.0,0,0.9,0.5,9.0,27.0,8.0,1.0,47.0,0,13.0,2.0,15.4,0.0,0.0,20.2,1.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Genoa,2018
34,2019-04-20,15:00,Serie A,Matchweek 33,Sat,Home,Torino,4-4-2,0,1,L,48.0,503.0,42.0,151.0,202.0,154.0,18.0,503.0,4728.0,2439.0,0,0.9,1.2,9.0,26.0,9.0,4.0,29.0,0,12.0,4.0,33.3,0.0,0.0,16.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Genoa,2018
35,2019-04-28,15:00,Serie A,Matchweek 34,Sun,Away,SPAL,5-3-2,1,1,D,45.0,496.0,45.0,161.0,211.0,133.0,21.0,496.0,5706.0,2621.0,1,0.8,0.5,11.0,23.0,10.0,1.0,33.0,1,18.0,4.0,22.2,0.06,0.25,20.5,2.0,0,0,1.1,1.1,0.06,-0.1,-0.1,Genoa,2018
36,2019-05-05,18:00,Serie A,Matchweek 35,Sun,Home,Roma,4-1-4-1,1,1,D,42.0,532.0,53.0,180.0,216.0,144.0,21.0,531.0,4850.0,2030.0,1,1.3,1.3,15.0,28.0,10.0,5.0,32.0,1,17.0,4.0,23.5,0.06,0.25,18.3,1.0,0,1,2.2,1.4,0.08,-1.2,-0.4,Genoa,2018
37,2019-05-11,15:00,Serie A,Matchweek 36,Sat,Away,Atalanta,4-1-4-1,1,2,L,39.0,490.0,36.0,141.0,232.0,131.0,14.0,490.0,5158.0,2346.0,1,1.7,1.2,12.0,31.0,7.0,3.0,30.0,1,16.0,2.0,12.5,0.06,0.5,18.4,0.0,0,0,1.8,1.8,0.11,-0.8,-0.8,Genoa,2018
38,2019-05-18,18:00,Serie A,Matchweek 37,Sat,Home,Cagliari,3-1-4-2,1,1,D,52.0,542.0,24.0,109.0,273.0,167.0,27.0,541.0,5524.0,2204.0,0,1.0,1.7,17.0,27.0,14.0,3.0,36.0,1,23.0,6.0,26.1,0.0,0.0,20.1,1.0,1,1,2.2,1.4,0.06,-1.2,-1.4,Genoa,2018
39,2019-05-26,20:30,Serie A,Matchweek 38,Sun,Away,Fiorentina,3-5-2,0,0,D,38.0,463.0,44.0,157.0,244.0,64.0,3.0,463.0,5860.0,1700.0,0,0.1,0.2,2.0,21.0,3.0,2.0,19.0,0,3.0,0.0,0.0,0.0,,24.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Genoa,2018
0,2018-08-12,20:30,Coppa Italia,Third round,Sun,Home,Cittadella,,0,3,L,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,0,,,,,,Empoli,2018
1,2018-08-19,20:30,Serie A,Matchweek 1,Sun,Home,Cagliari,4-3-1-2,2,0,W,46.0,555.0,69.0,211.0,230.0,127.0,20.0,555.0,5952.0,2346.0,1,0.9,0.6,6.0,17.0,7.0,0.0,37.0,2,9.0,4.0,44.4,0.22,0.5,15.3,0.0,0,0,1.3,1.3,0.15,0.7,0.7,Empoli,2018
2,2018-08-26,20:30,Serie A,Matchweek 2,Sun,Away,Genoa,4-3-1-2,1,2,L,69.0,751.0,42.0,141.0,352.0,263.0,24.0,751.0,9199.0,3173.0,1,1.2,1.4,12.0,54.0,15.0,2.0,60.0,1,18.0,4.0,22.2,0.06,0.25,20.0,1.0,0,0,1.5,1.5,0.08,-0.5,-0.5,Empoli,2018
3,2018-09-02,20:30,Serie A,Matchweek 3,Sun,Away,Chievo,4-3-1-2,0,0,D,65.0,822.0,47.0,184.0,444.0,197.0,22.0,822.0,10793.0,3244.0,0,1.1,1.4,10.0,38.0,9.0,4.0,47.0,0,13.0,2.0,15.4,0.0,0.0,19.4,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2,Empoli,2018
4,2018-09-16,18:00,Serie A,Matchweek 4,Sun,Home,Lazio,4-3-2-1,0,1,L,55.0,693.0,65.0,195.0,339.0,169.0,13.0,693.0,8912.0,3003.0,0,1.3,0.8,9.0,41.0,5.0,2.0,46.0,0,12.0,3.0,25.0,0.0,0.0,20.8,1.0,0,0,1.6,1.6,0.14,-1.6,-1.6,Empoli,2018
5,2018-09-21,20:30,Serie A,Matchweek 5,Fri,Away,Sassuolo,4-3-1-2,1,3,L,40.0,525.0,53.0,153.0,218.0,159.0,30.0,525.0,6009.0,2411.0,0,0.5,0.6,9.0,33.0,7.0,0.0,47.0,1,15.0,2.0,13.3,0.07,0.5,17.4,2.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Empoli,2018
6,2018-09-27,21:00,Serie A,Matchweek 6,Thu,Home,Milan,4-3-1-2,1,1,D,47.0,618.0,82.0,194.0,295.0,135.0,11.0,617.0,6921.0,2539.0,0,0.4,0.6,2.0,41.0,4.0,0.0,37.0,1,2.0,2.0,100.0,0.0,0.0,20.5,0.0,1,1,1.2,0.4,0.21,-0.2,-0.4,Empoli,2018
7,2018-09-30,18:00,Serie A,Matchweek 7,Sun,Away,Parma,4-3-1-2,0,1,L,68.0,786.0,45.0,162.0,379.0,247.0,32.0,786.0,10091.0,3376.0,0,1.0,1.8,15.0,70.0,15.0,4.0,67.0,0,18.0,2.0,11.1,0.0,0.0,18.4,1.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Empoli,2018
8,2018-10-06,20:30,Serie A,Matchweek 8,Sat,Home,Roma,4-3-2-1,0,2,L,44.0,539.0,64.0,197.0,221.0,132.0,21.0,538.0,6208.0,2681.0,0,1.0,0.3,13.0,25.0,12.0,1.0,47.0,0,19.0,4.0,21.1,0.0,0.0,20.9,2.0,0,1,2.1,1.3,0.07,-2.1,-1.3,Empoli,2018
9,2018-10-21,12:30,Serie A,Matchweek 9,Sun,Away,Frosinone,4-3-1-2,3,3,D,60.0,617.0,41.0,117.0,303.0,203.0,25.0,617.0,6960.0,2287.0,2,1.4,1.6,17.0,49.0,10.0,1.0,43.0,3,20.0,10.0,50.0,0.15,0.3,20.1,1.0,0,0,1.6,1.6,0.08,1.4,1.4,Empoli,2018
10,2018-10-27,18:00,Serie A,Matchweek 10,Sat,Home,Juventus,4-3-2-1,1,2,L,43.0,550.0,74.0,198.0,236.0,124.0,13.0,550.0,6367.0,2662.0,1,0.3,0.6,8.0,27.0,7.0,0.0,33.0,1,10.0,2.0,20.0,0.1,0.5,23.3,0.0,0,0,0.3,0.3,0.03,0.7,0.7,Empoli,2018
11,2018-11-02,20:30,Serie A,Matchweek 11,Fri,Away,Napoli,4-3-2-1,1,5,L,53.0,730.0,71.0,221.0,345.0,169.0,26.0,730.0,9748.0,3665.0,1,1.1,1.0,7.0,41.0,11.0,2.0,65.0,1,11.0,4.0,36.4,0.09,0.25,18.4,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,Empoli,2018
12,2018-11-11,15:00,Serie A,Matchweek 12,Sun,Home,Udinese,4-3-2-1,2,1,W,39.0,479.0,85.0,171.0,205.0,112.0,21.0,479.0,3924.0,1853.0,2,1.1,1.3,11.0,18.0,5.0,1.0,21.0,2,14.0,5.0,35.7,0.14,0.4,15.9,0.0,0,0,1.3,1.3,0.09,0.7,0.7,Empoli,2018
13,2018-11-25,15:00,Serie A,Matchweek 13,Sun,Home,Atalanta,5-3-2,3,2,W,42.0,515.0,43.0,134.0,252.0,134.0,18.0,514.0,5632.0,2277.0,1,1.0,1.1,12.0,25.0,7.0,3.0,34.0,2,16.0,7.0,43.8,0.13,0.29,18.9,0.0,0,1,2.2,1.4,0.09,-0.2,0.6,Empoli,2018
14,2018-12-01,15:00,Serie A,Matchweek 14,Sat,Away,SPAL,3-5-2,2,2,D,48.0,508.0,40.0,133.0,259.0,124.0,32.0,508.0,6073.0,2190.0,2,1.5,1.1,11.0,24.0,7.0,2.0,40.0,2,18.0,7.0,38.9,0.11,0.29,18.1,0.0,0,0,2.1,2.1,0.12,-0.1,-0.1,Empoli,2018
15,2018-12-09,15:00,Serie A,Matchweek 15,Sun,Home,Bologna,5-3-2,2,1,W,42.0,535.0,60.0,146.0,256.0,140.0,28.0,535.0,6893.0,2686.0,2,1.9,1.3,8.0,29.0,11.0,4.0,43.0,2,12.0,4.0,33.3,0.17,0.5,12.8,0.0,0,0,2.0,2.0,0.2,0.0,0.0,Empoli,2018
16,2018-12-16,15:00,Serie A,Matchweek 16,Sun,Away,Fiorentina,5-3-2,1,3,L,40.0,462.0,66.0,138.0,216.0,113.0,24.0,462.0,4656.0,2078.0,1,1.1,1.2,8.0,20.0,10.0,1.0,36.0,1,11.0,4.0,36.4,0.09,0.25,14.3,1.0,0,0,1.4,1.4,0.13,-0.4,-0.4,Empoli,2018
17,2018-12-22,15:00,Serie A,Matchweek 17,Sat,Home,Sampdoria,5-3-2,2,4,L,30.0,369.0,62.0,152.0,137.0,84.0,20.0,368.0,4223.0,1608.0,1,0.5,0.4,6.0,18.0,7.0,1.0,22.0,2,9.0,2.0,22.2,0.11,0.5,17.6,0.0,1,1,1.4,0.6,0.07,0.6,0.4,Empoli,2018
18,2018-12-26,18:00,Serie A,Matchweek 18,Wed,Away,Torino,3-5-2,0,3,L,36.0,466.0,57.0,178.0,228.0,65.0,7.0,466.0,4881.0,1878.0,0,0.2,0.2,4.0,14.0,5.0,1.0,22.0,0,6.0,1.0,16.7,0.0,0.0,24.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Empoli,2018
19,2018-12-29,15:00,Serie A,Matchweek 19,Sat,Home,Inter,5-3-2,0,1,L,37.0,531.0,77.0,195.0,221.0,121.0,13.0,531.0,6155.0,2146.0,0,0.4,0.4,7.0,19.0,4.0,1.0,37.0,0,9.0,3.0,33.3,0.0,0.0,20.8,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Empoli,2018
20,2019-01-20,18:00,Serie A,Matchweek 20,Sun,Away,Cagliari,5-3-2,2,2,D,44.0,551.0,58.0,187.0,214.0,162.0,31.0,551.0,6235.0,2597.0,2,1.0,0.8,8.0,32.0,14.0,3.0,47.0,2,12.0,4.0,33.3,0.17,0.5,15.8,0.0,0,0,1.2,1.2,0.1,0.8,0.8,Empoli,2018
21,2019-01-28,20:30,Serie A,Matchweek 21,Mon,Home,Genoa,5-3-2,1,3,L,59.0,739.0,50.0,196.0,400.0,148.0,29.0,739.0,9672.0,3204.0,0,1.0,0.9,9.0,27.0,12.0,4.0,50.0,1,15.0,4.0,26.7,0.07,0.25,17.2,1.0,0,0,1.7,1.7,0.12,-0.7,-0.7,Empoli,2018
22,2019-02-02,15:00,Serie A,Matchweek 22,Sat,Home,Chievo,3-5-2,2,2,D,55.0,656.0,52.0,162.0,305.0,197.0,30.0,656.0,8262.0,2775.0,1,1.0,1.3,6.0,37.0,11.0,0.0,50.0,2,11.0,8.0,72.7,0.18,0.25,13.9,0.0,0,0,2.1,2.1,0.2,-0.1,-0.1,Empoli,2018
23,2019-02-07,20:30,Serie A,Matchweek 23,Thu,Away,Lazio,5-3-2,0,1,L,49.0,617.0,55.0,149.0,305.0,172.0,21.0,617.0,7504.0,2314.0,0,0.4,0.5,6.0,29.0,4.0,1.0,53.0,0,7.0,1.0,14.3,0.0,0.0,15.6,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Empoli,2018
24,2019-02-17,15:00,Serie A,Matchweek 24,Sun,Home,Sassuolo,3-5-2,3,0,W,34.0,451.0,48.0,156.0,190.0,110.0,16.0,451.0,5489.0,2340.0,3,1.8,0.5,7.0,21.0,7.0,1.0,35.0,3,7.0,5.0,71.4,0.43,0.6,12.4,0.0,0,0,1.8,1.8,0.25,1.2,1.2,Empoli,2018
25,2019-02-22,20:30,Serie A,Matchweek 25,Fri,Away,Milan,3-5-2,0,3,L,42.0,583.0,56.0,178.0,275.0,136.0,19.0,583.0,7081.0,2359.0,0,0.4,0.4,7.0,37.0,8.0,1.0,38.0,0,9.0,1.0,11.1,0.0,0.0,14.5,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Empoli,2018
26,2019-03-02,15:00,Serie A,Matchweek 26,Sat,Home,Parma,3-5-2,3,3,D,62.0,671.0,35.0,121.0,316.0,242.0,41.0,670.0,9130.0,2515.0,1,1.6,1.2,15.0,40.0,14.0,3.0,59.0,2,19.0,7.0,36.8,0.05,0.14,16.3,0.0,1,1,2.7,1.9,0.1,-0.7,-0.9,Empoli,2018
27,2019-03-11,20:30,Serie A,Matchweek 27,Mon,Away,Roma,5-3-2,1,2,L,46.0,569.0,51.0,187.0,259.0,126.0,25.0,569.0,6809.0,2269.0,0,0.1,0.6,3.0,28.0,8.0,4.0,38.0,0,5.0,1.0,20.0,0.0,0.0,18.8,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Empoli,2018
28,2019-03-17,15:00,Serie A,Matchweek 28,Sun,Home,Frosinone,3-5-2,2,1,W,48.0,565.0,51.0,199.0,241.0,134.0,19.0,564.0,6605.0,2502.0,1,1.8,0.9,9.0,23.0,6.0,1.0,34.0,2,12.0,4.0,33.3,0.08,0.25,19.1,1.0,1,1,2.7,1.9,0.16,-0.7,-0.9,Empoli,2018
29,2019-03-30,18:00,Serie A,Matchweek 29,Sat,Away,Juventus,3-5-2,0,1,L,57.0,678.0,75.0,221.0,283.0,180.0,10.0,678.0,9227.0,3032.0,0,0.4,0.4,8.0,40.0,5.0,1.0,48.0,0,8.0,0.0,0.0,0.0,,21.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Empoli,2018
