,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,Fulham,3-1-4-2,3,1,W,39.0,29.0,2.0,2.0,4.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,12.0,8.0,46.0,14.0,7.0,66.7,12.0,8.0,0.0,10.0,2.0,1.0,12.0,8.3,11.0,4.0,2.0,2.0,12.0,24,9.0,0.0,592.0,686.0,86.3,10782.0,3635.0,261.0,287.0,90.9,245.0,281.0,87.2,68.0,87.0,78.2,1.0,1.8,1.7,12.0,62.0,23.0,6.0,72.0,642.0,43.0,6.0,2.0,9.0,27.0,25.0,5.0,2.0,2.0,0.0,592.0,1.0,9.0,149.0,404.0,228.0,44.0,780.0,12.0,6.0,50.0,6.0,50.0,523.0,2395.0,1215.0,21.0,14.0,5.0,13.0,7.0,592.0,72.0,3.0,25.0,11.0,44.0,0.12,0.27,17.0,2.0,0.0,0.0,2.9,2.9,0.12,0.1,0.1,3.0,1.0,2.0,66.7,0.0,1.4,0.4,2.0,8.0,25.0,32.0,4.0,25.0,35.0,5.0,0.0,25.4,4.0,1.0,25.0,3.0,19.8,Tottenham-Hotspur,2018
2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,Manchester Utd,4-1-2-1-2◆,3,0,W,16.0,10.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,16.0,10.0,1.0,21.0,16.0,61.0,13.0,24.0,35.1,23.0,16.0,13.0,8.0,2.0,4.0,11.0,36.4,7.0,15.0,6.0,9.0,21.0,44,26.0,2.0,285.0,417.0,68.3,5258.0,2114.0,120.0,144.0,83.3,120.0,167.0,71.9,36.0,82.0,43.9,3.0,0.9,0.8,7.0,18.0,6.0,1.0,22.0,361.0,55.0,12.0,2.0,2.0,6.0,25.0,2.0,1.0,1.0,0.0,285.0,1.0,13.0,195.0,273.0,78.0,16.0,543.0,11.0,5.0,45.5,6.0,54.5,283.0,1252.0,579.0,9.0,8.0,5.0,20.0,5.0,283.0,22.0,3.0,9.0,5.0,55.6,0.33,0.6,14.6,0.0,0.0,0.0,1.2,1.2,0.14,1.8,1.8,5.0,0.0,5.0,100.0,1.0,0.9,0.9,4.0,18.0,22.2,21.0,3.0,38.1,35.4,15.0,66.7,51.7,22.0,0.0,0.0,0.0,8.0,Tottenham-Hotspur,2018
3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,Watford,3-1-4-2,1,2,L,20.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,8.0,15.0,60.0,15.0,26.0,36.6,23.0,15.0,10.0,9.0,4.0,8.0,16.0,50.0,8.0,6.0,1.0,5.0,8.0,31,19.0,0.0,462.0,609.0,75.9,8519.0,2963.0,186.0,211.0,88.2,208.0,257.0,80.9,52.0,92.0,56.5,0.0,0.6,1.0,8.0,46.0,12.0,4.0,71.0,542.0,65.0,11.0,3.0,3.0,32.0,35.0,10.0,3.0,5.0,0.0,462.0,2.0,21.0,155.0,373.0,192.0,24.0,713.0,18.0,10.0,55.6,8.0,44.4,433.0,2021.0,1113.0,18.0,11.0,3.0,21.0,7.0,457.0,70.0,0.0,11.0,2.0,18.2,0.0,0.0,21.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,2.0,5.0,40.0,18.0,8.0,11.1,22.8,6.0,50.0,42.0,9.0,1.0,11.1,0.0,6.5,Tottenham-Hotspur,2018
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,Liverpool,4-1-2-1-2◆,1,2,L,17.0,11.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,3.0,6.0,4.0,58.0,14.0,8.0,63.6,9.0,4.0,4.0,3.0,2.0,3.0,9.0,33.3,6.0,13.0,2.0,11.0,6.0,15,16.0,2.0,473.0,595.0,79.5,8276.0,2541.0,228.0,247.0,92.3,194.0,232.0,83.6,43.0,88.0,48.9,1.0,0.6,0.4,6.0,19.0,8.0,0.0,35.0,544.0,48.0,14.0,2.0,6.0,12.0,22.0,5.0,3.0,2.0,0.0,473.0,3.0,11.0,210.0,377.0,102.0,19.0,682.0,15.0,7.0,46.7,8.0,53.3,435.0,2012.0,1089.0,10.0,9.0,5.0,12.0,9.0,470.0,34.0,1.0,11.0,3.0,27.3,0.09,0.33,19.2,2.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,10.0,2.0,8.0,80.0,0.0,3.3,1.3,2.0,7.0,28.6,33.0,9.0,18.2,25.8,4.0,25.0,26.0,9.0,0.0,0.0,2.0,21.3,Tottenham-Hotspur,2018
5,2018-09-18,18:55,Champions Lg,Group stage,Tue,Away,it Inter,4-2-3-1,1,2,L,20.0,11.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,11.0,4.0,11.0,4.0,41.0,14.0,12.0,53.8,12.0,4.0,3.0,6.0,3.0,6.0,10.0,60.0,4.0,14.0,3.0,11.0,11.0,23,23.0,0.0,463.0,558.0,83.0,8445.0,2977.0,192.0,217.0,88.5,209.0,236.0,88.6,50.0,72.0,69.4,1.0,0.3,0.6,6.0,22.0,4.0,0.0,43.0,505.0,49.0,13.0,1.0,2.0,12.0,13.0,4.0,3.0,0.0,0.0,463.0,4.0,15.0,257.0,305.0,101.0,17.0,654.0,13.0,10.0,76.9,3.0,23.1,428.0,2327.0,1213.0,20.0,17.0,4.0,12.0,15.0,460.0,43.0,1.0,11.0,6.0,54.5,0.09,0.17,21.5,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,4.0,8.0,50.0,37.0,12.0,13.5,26.1,16.0,18.8,30.4,15.0,2.0,13.3,0.0,5.0,Tottenham-Hotspur,2018
6,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,Brighton,4-2-3-1,2,1,W,31.0,20.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,0.0,14.0,14.0,42.0,9.0,13.0,40.9,16.0,14.0,3.0,9.0,4.0,6.0,12.0,50.0,6.0,3.0,1.0,2.0,14.0,30,15.0,0.0,610.0,697.0,87.5,10137.0,3101.0,303.0,326.0,92.9,256.0,281.0,91.1,44.0,73.0,60.3,1.0,1.1,0.6,13.0,51.0,10.0,2.0,59.0,648.0,49.0,14.0,0.0,4.0,15.0,20.0,7.0,0.0,4.0,0.0,610.0,0.0,8.0,183.0,426.0,181.0,25.0,786.0,14.0,6.0,42.9,8.0,57.1,497.0,2365.0,1270.0,23.0,19.0,9.0,14.0,5.0,607.0,58.0,2.0,15.0,6.0,40.0,0.07,0.17,18.5,1.0,1.0,1.0,1.9,1.2,0.08,0.1,-0.2,4.0,1.0,3.0,75.0,0.0,1.7,0.7,6.0,10.0,60.0,30.0,4.0,23.3,27.0,6.0,50.0,46.3,13.0,1.0,7.7,2.0,15.2,Tottenham-Hotspur,2018
7,2018-09-26,20:00,EFL Cup,Third round,Wed,Home,Watford,4-2-3-1,2 (4),2 (2),D,,,,,,,,,,,,,,,1.0,0.0,0.0,15.0,7.0,3.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,4.0,30.8,0.08,0.25,,,1.0,1.0,,,,,,6.0,2.0,4.0,66.7,0.0,,,,,,,,,,,,,,,,,,Tottenham-Hotspur,2018
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,Huddersfield,3-4-3,2,0,W,17.0,12.0,1.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,17.0,1.0,12.0,12.0,73.0,31.0,21.0,59.6,17.0,12.0,9.0,8.0,0.0,7.0,13.0,53.8,6.0,12.0,1.0,11.0,12.0,29,41.0,0.0,302.0,421.0,71.7,5349.0,1985.0,139.0,159.0,87.4,121.0,160.0,75.6,32.0,76.0,42.1,1.0,0.6,0.7,6.0,17.0,5.0,3.0,21.0,374.0,46.0,17.0,3.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,302.0,1.0,11.0,217.0,262.0,96.0,23.0,565.0,16.0,7.0,43.8,9.0,56.3,287.0,1525.0,661.0,15.0,13.0,7.0,19.0,14.0,299.0,21.0,2.0,9.0,5.0,55.6,0.11,0.2,14.4,0.0,1.0,1.0,2.1,1.3,0.15,-0.1,-0.3,5.0,0.0,5.0,100.0,1.0,0.8,0.8,4.0,14.0,28.6,20.0,2.0,35.0,31.5,7.0,100.0,60.4,17.0,1.0,5.9,0.0,10.0,Tottenham-Hotspur,2018
9,2018-10-03,20:00,Champions Lg,Group stage,Wed,Home,es Barcelona,4-2-3-1,2,4,L,16.0,9.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,8.0,7.0,9.0,12.0,52.0,9.0,5.0,64.3,18.0,12.0,6.0,11.0,1.0,4.0,11.0,36.4,7.0,20.0,1.0,19.0,9.0,27,7.0,3.0,380.0,455.0,83.5,7081.0,2754.0,171.0,192.0,89.1,151.0,171.0,88.3,53.0,69.0,76.8,2.0,0.5,0.5,8.0,22.0,6.0,0.0,38.0,411.0,37.0,12.0,0.0,7.0,14.0,11.0,3.0,1.0,2.0,0.0,380.0,7.0,7.0,147.0,314.0,94.0,16.0,549.0,13.0,6.0,46.2,7.0,53.8,375.0,1884.0,924.0,19.0,19.0,4.0,16.0,14.0,379.0,38.0,2.0,9.0,5.0,55.6,0.22,0.4,16.9,0.0,0.0,0.0,0.5,0.5,0.06,1.5,1.5,8.0,4.0,4.0,50.0,0.0,2.8,-1.2,5.0,6.0,83.3,24.0,6.0,20.8,28.5,6.0,16.7,29.5,1.0,0.0,0.0,1.0,17.8,Tottenham-Hotspur,2018
10,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,Cardiff City,4-4-2,1,0,W,32.0,27.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,11.0,0.0,5.0,10.0,42.0,9.0,16.0,36.0,18.0,10.0,15.0,3.0,0.0,9.0,14.0,64.3,5.0,6.0,1.0,5.0,5.0,23,25.0,0.0,636.0,745.0,85.4,10357.0,3144.0,321.0,344.0,93.3,252.0,295.0,85.4,45.0,70.0,64.3,0.0,1.2,1.4,15.0,35.0,19.0,3.0,58.0,684.0,61.0,14.0,1.0,2.0,17.0,36.0,6.0,2.0,2.0,0.0,636.0,0.0,12.0,261.0,337.0,276.0,39.0,867.0,17.0,12.0,70.6,5.0,29.4,541.0,2635.0,1473.0,33.0,25.0,9.0,15.0,11.0,631.0,58.0,1.0,19.0,6.0,31.6,0.05,0.17,16.1,0.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,5.0,0.0,5.0,100.0,1.0,0.9,0.9,0.0,3.0,0.0,38.0,7.0,7.9,27.0,4.0,0.0,24.8,6.0,0.0,0.0,1.0,22.5,Tottenham-Hotspur,2018
11,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,West Ham,4-3-2-1,1,0,W,19.0,15.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,7.0,7.0,56.0,3.0,22.0,12.0,13.0,7.0,5.0,6.0,2.0,5.0,12.0,41.7,7.0,7.0,2.0,5.0,7.0,20,27.0,1.0,457.0,543.0,84.2,7641.0,2694.0,221.0,237.0,93.2,175.0,197.0,88.8,42.0,66.0,63.6,1.0,0.7,0.9,8.0,37.0,3.0,1.0,35.0,500.0,41.0,10.0,3.0,0.0,15.0,17.0,6.0,3.0,1.0,0.0,457.0,2.0,16.0,185.0,362.0,121.0,20.0,663.0,26.0,14.0,53.8,12.0,46.2,438.0,2422.0,1274.0,31.0,21.0,10.0,5.0,19.0,457.0,35.0,1.0,10.0,2.0,20.0,0.1,0.5,15.5,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,4.0,0.0,4.0,100.0,1.0,1.3,1.3,9.0,14.0,64.3,22.0,3.0,45.5,35.8,7.0,57.1,44.6,23.0,1.0,4.3,0.0,4.0,Tottenham-Hotspur,2018
12,2018-10-24,18:55,Champions Lg,Group stage,Wed,Away,nl PSV Eindhoven,4-2-3-1,2,2,D,44.0,32.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,10.0,2.0,11.0,4.0,60.0,28.0,21.0,57.1,11.0,4.0,5.0,3.0,3.0,3.0,9.0,33.3,6.0,6.0,0.0,6.0,11.0,22,13.0,1.0,611.0,719.0,85.0,10156.0,3365.0,302.0,324.0,93.2,234.0,271.0,86.3,54.0,85.0,63.5,2.0,1.8,1.8,19.0,42.0,14.0,3.0,57.0,671.0,46.0,10.0,4.0,0.0,24.0,18.0,6.0,1.0,5.0,0.0,611.0,2.0,12.0,188.0,436.0,214.0,30.0,829.0,14.0,9.0,64.3,5.0,35.7,553.0,2647.0,1310.0,28.0,12.0,5.0,16.0,11.0,609.0,56.0,2.0,24.0,9.0,37.5,0.08,0.22,18.8,3.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,3.0,2.0,1.0,33.3,0.0,1.4,0.2,4.0,6.0,66.7,23.0,5.0,8.7,25.5,9.0,44.4,40.6,11.0,0.0,0.0,1.0,19.0,Tottenham-Hotspur,2018
13,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,Manchester City,4-2-3-1,0,1,L,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,12.0,4.0,7.0,7.0,47.0,12.0,11.0,52.2,17.0,7.0,6.0,8.0,3.0,10.0,23.0,43.5,13.0,11.0,6.0,5.0,7.0,24,20.0,1.0,407.0,520.0,78.3,7560.0,2914.0,184.0,211.0,87.2,167.0,195.0,85.6,47.0,87.0,54.0,0.0,0.4,0.3,4.0,24.0,5.0,0.0,40.0,458.0,58.0,17.0,1.0,5.0,13.0,24.0,3.0,2.0,1.0,0.0,407.0,4.0,9.0,237.0,273.0,105.0,12.0,609.0,10.0,7.0,70.0,3.0,30.0,380.0,1782.0,766.0,17.0,13.0,3.0,15.0,9.0,402.0,40.0,0.0,4.0,1.0,25.0,0.0,0.0,16.4,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,5.0,1.0,4.0,80.0,0.0,1.6,0.6,9.0,22.0,40.9,32.0,3.0,46.9,38.6,12.0,58.3,49.6,12.0,0.0,0.0,0.0,17.0,Tottenham-Hotspur,2018
14,2018-10-31,19:45,EFL Cup,Fourth round,Wed,Away,West Ham,4-2-3-1,3,1,W,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,5.0,83.3,0.5,0.6,,,0.0,0.0,,,,,,4.0,1.0,3.0,75.0,0.0,,,,,,,,,,,,,,,,,,Tottenham-Hotspur,2018
15,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,Wolves,4-3-2-1,3,2,W,19.0,16.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,7.0,12.0,53.0,7.0,11.0,38.9,21.0,12.0,14.0,5.0,2.0,10.0,25.0,40.0,15.0,11.0,5.0,6.0,7.0,28,22.0,1.0,443.0,541.0,81.9,7613.0,2431.0,199.0,222.0,89.6,206.0,230.0,89.6,30.0,67.0,44.8,2.0,0.6,0.5,8.0,24.0,8.0,4.0,33.0,486.0,52.0,16.0,1.0,3.0,7.0,23.0,1.0,0.0,0.0,0.0,443.0,3.0,7.0,207.0,343.0,107.0,18.0,650.0,21.0,11.0,52.4,10.0,47.6,414.0,1983.0,939.0,21.0,9.0,5.0,11.0,12.0,442.0,33.0,3.0,10.0,8.0,80.0,0.3,0.38,15.6,0.0,0.0,0.0,1.4,1.4,0.17,1.6,1.6,7.0,2.0,5.0,100.0,0.0,2.8,0.8,2.0,16.0,12.5,28.0,3.0,39.3,38.3,9.0,55.6,49.3,19.0,1.0,5.3,1.0,12.0,Tottenham-Hotspur,2018
16,2018-11-06,20:00,Champions Lg,Group stage,Tue,Home,nl PSV Eindhoven,4-2-3-1,2,1,W,51.0,35.0,3.0,7.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,16.0,0.0,4.0,10.0,54.0,17.0,23.0,42.5,14.0,10.0,5.0,9.0,0.0,5.0,10.0,50.0,5.0,8.0,3.0,5.0,4.0,18,19.0,0.0,562.0,694.0,81.0,9836.0,3315.0,262.0,292.0,89.7,227.0,273.0,83.2,60.0,92.0,65.2,2.0,2.8,2.5,24.0,46.0,22.0,5.0,86.0,624.0,70.0,18.0,2.0,3.0,48.0,32.0,16.0,7.0,3.0,1.0,562.0,0.0,14.0,146.0,346.0,325.0,52.0,809.0,32.0,25.0,78.1,7.0,21.9,524.0,2758.0,1527.0,37.0,33.0,12.0,14.0,12.0,557.0,83.0,2.0,30.0,9.0,30.0,0.07,0.22,15.3,0.0,0.0,0.0,3.5,3.5,0.13,-1.5,-1.5,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,3.0,0.0,26.0,6.0,7.7,24.7,2.0,50.0,46.5,14.0,2.0,14.3,4.0,16.8,Tottenham-Hotspur,2018
17,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,Crystal Palace,4-2-3-1,1,0,W,16.0,8.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,1.0,11.0,10.0,52.0,10.0,19.0,34.5,18.0,10.0,12.0,2.0,4.0,11.0,18.0,61.1,7.0,9.0,1.0,8.0,11.0,29,35.0,0.0,513.0,633.0,81.0,9516.0,2833.0,220.0,249.0,88.4,214.0,250.0,85.6,65.0,99.0,65.7,0.0,0.8,0.7,7.0,35.0,5.0,2.0,50.0,578.0,54.0,16.0,3.0,11.0,23.0,25.0,6.0,2.0,3.0,0.0,513.0,1.0,10.0,212.0,389.0,169.0,14.0,763.0,19.0,8.0,42.1,11.0,57.9,514.0,2480.0,1217.0,17.0,16.0,2.0,19.0,9.0,512.0,50.0,1.0,11.0,2.0,18.2,0.09,0.5,13.8,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,5.0,0.0,5.0,100.0,1.0,0.6,0.6,3.0,12.0,25.0,35.0,3.0,31.4,34.8,6.0,16.7,29.3,16.0,0.0,0.0,2.0,16.3,Tottenham-Hotspur,2018
18,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,Chelsea,4-1-2-1-2◆,3,1,W,33.0,21.0,5.0,3.0,1.0,2.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,12.0,3.0,10.0,7.0,61.0,18.0,13.0,58.1,12.0,7.0,6.0,3.0,3.0,5.0,20.0,25.0,15.0,15.0,6.0,9.0,10.0,22,23.0,0.0,300.0,399.0,75.2,5673.0,2612.0,149.0,172.0,86.6,99.0,127.0,78.0,45.0,77.0,58.4,3.0,2.8,1.6,16.0,25.0,8.0,3.0,34.0,347.0,49.0,17.0,1.0,4.0,9.0,15.0,4.0,0.0,1.0,0.0,300.0,3.0,9.0,179.0,209.0,148.0,20.0,527.0,17.0,12.0,70.6,5.0,29.4,199.0,1270.0,627.0,15.0,13.0,5.0,17.0,10.0,297.0,34.0,3.0,18.0,9.0,50.0,0.17,0.33,13.6,0.0,0.0,0.0,3.1,3.1,0.18,-0.1,-0.1,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,15.0,26.0,57.7,25.0,3.0,64.0,41.6,11.0,90.9,56.0,19.0,1.0,5.3,0.0,8.7,Tottenham-Hotspur,2018
19,2018-11-28,20:00,Champions Lg,Group stage,Wed,Home,it Inter,4-2-3-1,1,0,W,28.0,17.0,3.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,12.0,1.0,20.0,7.0,52.0,16.0,13.0,55.2,13.0,7.0,7.0,4.0,2.0,3.0,5.0,60.0,2.0,9.0,4.0,5.0,20.0,33,20.0,0.0,414.0,504.0,82.1,7667.0,2753.0,187.0,208.0,89.9,168.0,191.0,88.0,50.0,76.0,65.8,1.0,1.2,1.0,12.0,32.0,4.0,0.0,39.0,452.0,51.0,13.0,2.0,5.0,20.0,22.0,9.0,3.0,4.0,0.0,414.0,1.0,14.0,155.0,287.0,186.0,24.0,620.0,22.0,13.0,59.1,9.0,40.9,392.0,2029.0,1037.0,21.0,19.0,10.0,19.0,11.0,411.0,39.0,1.0,14.0,5.0,35.7,0.07,0.2,20.4,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,2.0,0.0,2.0,100.0,1.0,0.4,0.4,8.0,15.0,53.3,24.0,4.0,41.7,37.9,6.0,83.3,52.3,14.0,0.0,0.0,0.0,6.0,Tottenham-Hotspur,2018
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,Arsenal,4-1-2-1-2◆,2,4,L,17.0,7.0,3.0,2.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,17.0,13.0,2.0,10.0,9.0,62.0,15.0,12.0,55.6,21.0,9.0,9.0,6.0,6.0,5.0,9.0,55.6,4.0,10.0,5.0,5.0,10.0,31,19.0,2.0,260.0,371.0,70.1,4216.0,1720.0,130.0,148.0,87.8,97.0,132.0,73.5,20.0,58.0,34.5,1.0,0.3,0.1,6.0,12.0,3.0,0.0,25.0,305.0,64.0,17.0,1.0,2.0,11.0,24.0,5.0,1.0,4.0,0.0,260.0,2.0,15.0,180.0,219.0,98.0,10.0,489.0,22.0,7.0,31.8,15.0,68.2,253.0,1177.0,505.0,15.0,13.0,5.0,13.0,12.0,255.0,25.0,2.0,10.0,5.0,50.0,0.1,0.2,25.7,1.0,1.0,1.0,1.2,0.4,0.04,0.8,0.6,6.0,4.0,2.0,50.0,0.0,3.3,-0.7,5.0,20.0,25.0,21.0,3.0,52.4,41.5,13.0,69.2,49.8,15.0,0.0,0.0,0.0,12.8,Tottenham-Hotspur,2018
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,Southampton,4-2-3-1,3,1,W,20.0,15.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,7.0,6.0,49.0,23.0,10.0,69.7,9.0,6.0,7.0,2.0,0.0,5.0,12.0,41.7,7.0,16.0,4.0,12.0,7.0,16,33.0,1.0,460.0,567.0,81.1,8321.0,2775.0,191.0,229.0,83.4,200.0,229.0,87.3,54.0,76.0,71.1,2.0,1.4,1.2,9.0,37.0,7.0,3.0,46.0,524.0,39.0,6.0,1.0,1.0,15.0,18.0,8.0,4.0,0.0,0.0,460.0,4.0,10.0,249.0,308.0,129.0,20.0,681.0,10.0,4.0,40.0,6.0,60.0,422.0,2003.0,1051.0,18.0,10.0,6.0,15.0,9.0,457.0,46.0,3.0,13.0,8.0,61.5,0.23,0.38,17.7,1.0,0.0,0.0,1.6,1.6,0.12,1.4,1.4,5.0,1.0,4.0,80.0,0.0,1.0,0.0,3.0,5.0,60.0,17.0,3.0,29.4,31.1,5.0,0.0,28.0,23.0,0.0,0.0,2.0,23.3,Tottenham-Hotspur,2018
22,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,Leicester City,4-2-3-1,2,0,W,12.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,1.0,15.0,13.0,66.0,17.0,8.0,68.0,23.0,13.0,16.0,6.0,1.0,16.0,27.0,59.3,11.0,9.0,3.0,6.0,15.0,38,28.0,1.0,489.0,614.0,79.6,8331.0,2883.0,232.0,275.0,84.4,195.0,221.0,88.2,44.0,72.0,61.1,2.0,0.8,1.0,5.0,25.0,11.0,1.0,41.0,568.0,45.0,14.0,1.0,2.0,14.0,15.0,5.0,1.0,2.0,1.0,489.0,1.0,18.0,217.0,390.0,127.0,21.0,723.0,18.0,12.0,66.7,6.0,33.3,472.0,2330.0,1186.0,21.0,26.0,4.0,17.0,14.0,489.0,41.0,2.0,7.0,2.0,28.6,0.29,1.0,17.8,1.0,0.0,0.0,0.9,0.9,0.12,1.1,1.1,3.0,0.0,3.0,100.0,1.0,0.4,0.4,7.0,13.0,53.8,28.0,6.0,28.6,33.6,10.0,50.0,39.5,21.0,0.0,0.0,1.0,13.0,Tottenham-Hotspur,2018
