,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
30,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Home,Levante,4-4-2,3,1,W,59.0,653.0,43.0,167.0,320.0,176.0,26.0,652.0,8647.0,2909.0,2.0,2.4,1.7,11.0,40.0,13.0,2.0,61.0,3.0,17.0,7.0,41.2,0.12,0.29,16.6,1.0,1.0,1.0,3.5,2.7,0.17,-0.5,-0.7,Valencia,2017
31,2018-02-17,20:45,La Liga,Matchweek 24,Sat,Away,Málaga,4-4-2,2,1,W,66.0,665.0,63.0,231.0,288.0,150.0,15.0,664.0,7526.0,2325.0,1.0,0.3,0.8,6.0,28.0,6.0,1.0,42.0,2.0,9.0,2.0,22.2,0.11,0.5,20.5,1.0,1.0,1.0,1.2,0.4,0.05,0.8,0.6,Valencia,2017
32,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Home,Real Sociedad,4-4-2,2,1,W,35.0,484.0,59.0,154.0,215.0,124.0,9.0,484.0,5267.0,1890.0,1.0,0.5,0.4,3.0,31.0,4.0,2.0,27.0,2.0,7.0,4.0,57.1,0.29,0.5,13.9,1.0,0.0,0.0,1.6,1.6,0.24,0.4,0.4,Valencia,2017
33,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,Athletic Club,4-4-2,1,1,D,52.0,564.0,58.0,177.0,278.0,114.0,7.0,564.0,6471.0,2369.0,1.0,0.1,0.2,4.0,27.0,4.0,1.0,30.0,1.0,6.0,4.0,66.7,0.17,0.25,26.1,1.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Valencia,2017
34,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Home,Betis,4-4-2,2,0,W,41.0,561.0,37.0,162.0,263.0,139.0,20.0,561.0,7006.0,2676.0,2.0,1.1,0.9,9.0,34.0,8.0,2.0,44.0,2.0,12.0,6.0,50.0,0.17,0.33,15.6,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,Valencia,2017
35,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Away,Sevilla,4-4-2,2,0,W,38.0,503.0,91.0,209.0,213.0,87.0,14.0,503.0,5058.0,2245.0,2.0,1.2,0.5,8.0,21.0,7.0,1.0,27.0,2.0,10.0,5.0,50.0,0.2,0.4,16.6,0.0,0.0,0.0,1.3,1.3,0.14,0.7,0.7,Valencia,2017
36,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Home,Alavés,4-4-2,3,1,W,61.0,743.0,48.0,196.0,369.0,185.0,39.0,743.0,10400.0,3635.0,1.0,2.2,1.7,20.0,46.0,17.0,5.0,72.0,2.0,24.0,10.0,41.7,0.08,0.2,18.2,1.0,0.0,0.0,2.8,2.8,0.12,-0.8,-0.8,Valencia,2017
37,2018-04-01,16:15,La Liga,Matchweek 30,Sun,Away,Leganés,4-4-2,1,0,W,51.0,604.0,65.0,234.0,289.0,85.0,6.0,604.0,7627.0,2576.0,1.0,0.1,0.2,2.0,34.0,2.0,1.0,35.0,1.0,3.0,1.0,33.3,0.33,1.0,22.7,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,Valencia,2017
38,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Home,Espanyol,4-4-2,1,0,W,47.0,619.0,71.0,208.0,304.0,115.0,12.0,619.0,8225.0,2763.0,1.0,1.4,1.0,11.0,26.0,6.0,1.0,44.0,1.0,14.0,6.0,42.9,0.07,0.17,19.5,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Valencia,2017
39,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Away,Barcelona,4-4-2,1,2,L,38.0,534.0,75.0,181.0,224.0,135.0,22.0,533.0,5876.0,2115.0,0.0,1.2,1.2,12.0,29.0,9.0,2.0,36.0,1.0,16.0,4.0,25.0,0.0,0.0,21.0,1.0,1.0,1.0,2.2,1.4,0.09,-1.2,-1.4,Valencia,2017
40,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,Getafe,4-4-2,1,2,L,63.0,709.0,38.0,230.0,318.0,170.0,19.0,709.0,8162.0,2938.0,1.0,1.0,1.1,7.0,40.0,8.0,1.0,58.0,1.0,10.0,3.0,30.0,0.1,0.33,15.9,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Valencia,2017
41,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Away,Celta Vigo,4-4-2,1,1,D,40.0,501.0,60.0,146.0,243.0,116.0,25.0,501.0,5372.0,2256.0,1.0,1.2,0.6,9.0,31.0,6.0,2.0,39.0,1.0,17.0,6.0,35.3,0.06,0.17,17.8,1.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,Valencia,2017
42,2018-04-29,18:30,La Liga,Matchweek 35,Sun,Home,Eibar,4-4-2,0,0,D,60.0,675.0,52.0,220.0,292.0,167.0,29.0,675.0,7512.0,3213.0,0.0,0.7,1.0,13.0,33.0,11.0,5.0,44.0,0.0,16.0,5.0,31.3,0.0,0.0,17.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Valencia,2017
43,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Away,Villarreal,4-4-2,0,1,L,44.0,533.0,63.0,194.0,265.0,79.0,10.0,533.0,6152.0,2198.0,0.0,0.4,0.5,3.0,23.0,6.0,2.0,29.0,0.0,6.0,2.0,33.3,0.0,0.0,22.8,2.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,Valencia,2017
44,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,Girona,4-4-2,1,0,W,43.0,546.0,67.0,204.0,257.0,95.0,14.0,546.0,5696.0,2374.0,0.0,0.7,0.7,9.0,21.0,8.0,1.0,34.0,1.0,10.0,4.0,40.0,0.1,0.25,21.5,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Valencia,2017
45,2018-05-20,12:00,La Liga,Matchweek 38,Sun,Home,La Coruña,4-4-2,2,1,W,56.0,715.0,53.0,178.0,329.0,217.0,43.0,715.0,9657.0,3113.0,1.0,2.2,1.7,17.0,43.0,18.0,3.0,66.0,2.0,22.0,5.0,22.7,0.09,0.4,17.9,0.0,0.0,0.0,2.3,2.3,0.11,-0.3,-0.3,Valencia,2017
0,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Away,Levante,4-4-2,0,1,L,58.0,603.0,63.0,202.0,324.0,81.0,9.0,603.0,7266.0,2594.0,0.0,0.5,0.4,8.0,28.0,2.0,1.0,33.0,0.0,8.0,1.0,12.5,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Villarreal,2017
1,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Away,Real Sociedad,4-4-2,0,3,L,40.0,449.0,70.0,149.0,214.0,91.0,6.0,449.0,4538.0,1795.0,0.0,0.1,0.1,4.0,16.0,0.0,0.0,27.0,0.0,6.0,1.0,16.7,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Villarreal,2017
2,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Home,Betis,4-4-2,3,1,W,49.0,606.0,40.0,179.0,278.0,154.0,25.0,606.0,7172.0,2610.0,2.0,0.7,0.8,10.0,27.0,11.0,4.0,37.0,3.0,14.0,7.0,50.0,0.21,0.43,15.7,0.0,0.0,0.0,1.5,1.5,0.1,1.5,1.5,Villarreal,2017
3,2017-09-14,19:00,Europa Lg,Group stage,Thu,Home,kz FC Astana,4-4-2,3,1,W,56.0,666.0,53.0,193.0,342.0,137.0,24.0,666.0,7966.0,2593.0,3.0,1.1,1.4,9.0,31.0,9.0,0.0,45.0,3.0,18.0,6.0,33.3,0.17,0.5,20.6,2.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Villarreal,2017
4,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Away,Alavés,4-4-2,3,0,W,52.0,573.0,47.0,168.0,306.0,103.0,24.0,573.0,6586.0,2302.0,2.0,1.1,1.3,12.0,29.0,8.0,2.0,38.0,3.0,16.0,6.0,37.5,0.19,0.5,15.9,0.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Villarreal,2017
5,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Home,Espanyol,4-4-2,0,0,D,54.0,611.0,58.0,217.0,273.0,123.0,16.0,611.0,7377.0,2311.0,0.0,1.1,0.8,9.0,23.0,7.0,2.0,42.0,0.0,14.0,5.0,35.7,0.0,0.0,19.4,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Villarreal,2017
6,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Away,Getafe,4-4-2,0,4,L,59.0,589.0,47.0,148.0,342.0,104.0,14.0,589.0,7152.0,2832.0,0.0,1.0,0.8,5.0,40.0,8.0,2.0,56.0,0.0,6.0,1.0,16.7,0.0,0.0,14.3,0.0,0.0,0.0,1.1,1.1,0.18,-1.1,-1.1,Villarreal,2017
7,2017-09-28,22:05,Europa Lg,Group stage,Thu,Away,il Maccabi Tel Aviv,4-3-1-2,0,0,D,61.0,746.0,38.0,159.0,419.0,170.0,22.0,746.0,9423.0,3112.0,0.0,0.9,0.8,10.0,46.0,8.0,2.0,52.0,0.0,13.0,3.0,23.1,0.0,0.0,20.1,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Villarreal,2017
8,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,Eibar,4-1-2-1-2◆,3,0,W,59.0,702.0,38.0,225.0,281.0,197.0,26.0,701.0,8043.0,3001.0,2.0,1.5,0.9,10.0,39.0,11.0,3.0,45.0,3.0,11.0,5.0,45.5,0.18,0.4,16.9,0.0,1.0,1.0,2.5,1.7,0.16,0.5,0.3,Villarreal,2017
9,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Away,Girona,4-1-2-1-2◆,2,1,W,47.0,558.0,86.0,235.0,254.0,75.0,8.0,558.0,5909.0,2359.0,2.0,1.3,0.5,8.0,19.0,3.0,1.0,24.0,2.0,10.0,3.0,30.0,0.2,0.67,21.3,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,Villarreal,2017
10,2017-10-19,21:05,Europa Lg,Group stage,Thu,Home,cz Slavia Prague,4-1-2-1-2◆,2,2,D,67.0,780.0,31.0,173.0,395.0,223.0,28.0,780.0,11349.0,3754.0,2.0,1.5,1.2,16.0,75.0,11.0,6.0,76.0,2.0,21.0,5.0,23.8,0.1,0.4,18.5,0.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,Villarreal,2017
11,2017-10-22,12:00,La Liga,Matchweek 9,Sun,Home,Las Palmas,4-1-2-1-2◆,4,0,W,51.0,643.0,57.0,186.0,298.0,164.0,33.0,643.0,7919.0,3381.0,2.0,2.5,1.2,19.0,43.0,13.0,2.0,63.0,3.0,25.0,9.0,36.0,0.12,0.33,18.4,0.0,0.0,0.0,2.7,2.7,0.11,0.3,0.3,Villarreal,2017
12,2017-10-25,20:30,Copa del Rey,Round of 32,Wed,Away,Ponferradina,,0,1,L,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,Villarreal,2017
13,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Away,Atlético Madrid,4-1-2-1-2◆,1,1,D,54.0,648.0,66.0,201.0,331.0,122.0,16.0,648.0,7894.0,2851.0,1.0,0.6,0.9,9.0,25.0,5.0,1.0,37.0,1.0,12.0,4.0,33.3,0.08,0.25,19.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Villarreal,2017
14,2017-11-02,19:00,Europa Lg,Group stage,Thu,Away,cz Slavia Prague,4-1-2-1-2◆,2,0,W,58.0,731.0,58.0,200.0,411.0,132.0,21.0,731.0,10025.0,3379.0,0.0,1.8,1.4,12.0,43.0,9.0,0.0,51.0,1.0,16.0,2.0,12.5,0.06,0.5,18.8,0.0,0.0,0.0,2.4,2.4,0.16,-1.4,-1.4,Villarreal,2017
15,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,Málaga,4-1-2-1-2◆,2,0,W,56.0,644.0,49.0,190.0,304.0,155.0,20.0,644.0,7104.0,2650.0,2.0,1.2,0.8,12.0,32.0,5.0,0.0,50.0,2.0,14.0,3.0,21.4,0.14,0.67,23.0,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Villarreal,2017
16,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Away,Athletic Club,4-1-2-1-2◆,1,1,D,53.0,601.0,84.0,255.0,247.0,105.0,13.0,600.0,6927.0,2372.0,1.0,0.6,0.7,4.0,21.0,7.0,1.0,28.0,1.0,6.0,3.0,50.0,0.17,0.33,26.7,0.0,0.0,1.0,1.4,0.6,0.1,-0.4,0.4,Villarreal,2017
17,2017-11-23,22:00,Europa Lg,Group stage,Thu,Away,kz FC Astana,4-1-2-1-2◆,3,2,W,68.0,820.0,57.0,185.0,432.0,207.0,28.0,820.0,11096.0,3564.0,2.0,2.3,1.3,17.0,52.0,13.0,3.0,56.0,3.0,20.0,9.0,45.0,0.15,0.33,18.5,0.0,0.0,0.0,2.9,2.9,0.15,0.1,0.1,Villarreal,2017
18,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Home,Sevilla,4-1-2-1-2◆,2,3,L,46.0,581.0,50.0,195.0,260.0,137.0,27.0,581.0,7138.0,2947.0,2.0,1.9,1.0,15.0,29.0,9.0,3.0,31.0,2.0,18.0,4.0,22.2,0.11,0.5,20.5,1.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,Villarreal,2017
19,2017-11-30,19:30,Copa del Rey,Round of 32,Thu,Home,Ponferradina,,3,0,W,,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,0.0,0.0,,,,,,Villarreal,2017
20,2017-12-03,12:00,La Liga,Matchweek 14,Sun,Away,Leganés,4-1-2-1-2◆,1,3,L,61.0,598.0,50.0,221.0,265.0,116.0,13.0,598.0,8046.0,3011.0,1.0,0.7,0.5,9.0,39.0,5.0,1.0,41.0,1.0,12.0,4.0,33.3,0.08,0.25,20.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Villarreal,2017
21,2017-12-07,19:00,Europa Lg,Group stage,Thu,Home,il Maccabi Tel Aviv,4-1-2-1-2◆,0,1,L,67.0,831.0,44.0,188.0,411.0,237.0,12.0,831.0,11722.0,3701.0,0.0,1.2,1.4,11.0,61.0,9.0,3.0,69.0,0.0,12.0,0.0,0.0,0.0,,23.9,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Villarreal,2017
22,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Home,Barcelona,4-5-1,0,2,L,32.0,477.0,61.0,193.0,213.0,76.0,11.0,477.0,5542.0,2189.0,0.0,0.6,0.8,8.0,17.0,4.0,2.0,23.0,0.0,9.0,5.0,55.6,0.0,0.0,23.4,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Villarreal,2017
23,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Away,Celta Vigo,4-2-3-1,1,0,W,35.0,487.0,51.0,167.0,253.0,71.0,12.0,487.0,5491.0,2102.0,1.0,0.6,0.6,7.0,19.0,3.0,1.0,20.0,1.0,8.0,5.0,62.5,0.13,0.2,18.6,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Villarreal,2017
24,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Away,Valencia,4-1-2-1-2◆,1,0,W,45.0,548.0,87.0,235.0,256.0,65.0,6.0,548.0,5871.0,2212.0,1.0,1.0,0.4,6.0,17.0,2.0,0.0,22.0,1.0,9.0,2.0,22.2,0.11,0.5,22.5,1.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Villarreal,2017
25,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,Leganés,,0,1,L,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,Villarreal,2017
26,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,La Coruña,4-1-2-1-2◆,1,1,D,57.0,688.0,57.0,192.0,349.0,151.0,20.0,688.0,9182.0,3565.0,1.0,1.1,1.1,9.0,47.0,6.0,0.0,54.0,1.0,11.0,5.0,45.5,0.09,0.2,18.8,1.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,Villarreal,2017
27,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,Home,Leganés,,2,1,W,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Villarreal,2017
28,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Away,Real Madrid,4-4-1-1,1,0,W,42.0,619.0,115.0,284.0,240.0,98.0,13.0,619.0,7300.0,2841.0,0.0,0.8,0.6,8.0,28.0,4.0,0.0,28.0,1.0,10.0,4.0,40.0,0.1,0.25,19.3,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Villarreal,2017
29,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Home,Levante,4-1-2-1-2◆,2,1,W,58.0,634.0,73.0,194.0,282.0,162.0,24.0,633.0,8052.0,3102.0,1.0,1.1,0.9,12.0,40.0,5.0,0.0,49.0,2.0,17.0,5.0,29.4,0.06,0.2,20.4,1.0,1.0,1.0,2.9,2.1,0.13,-0.9,-1.1,Villarreal,2017
30,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Home,Real Sociedad,4-1-2-1-2◆,4,2,W,37.0,520.0,83.0,227.0,241.0,59.0,9.0,520.0,5442.0,1879.0,4.0,1.7,0.8,10.0,12.0,2.0,1.0,18.0,4.0,11.0,7.0,63.6,0.36,0.57,17.1,1.0,0.0,0.0,1.8,1.8,0.16,2.2,2.2,Villarreal,2017
31,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Away,Betis,4-1-2-1-2◆,1,2,L,46.0,552.0,58.0,198.0,253.0,109.0,16.0,551.0,6136.0,2319.0,0.0,0.6,0.6,7.0,30.0,8.0,2.0,36.0,1.0,11.0,2.0,18.2,0.0,0.0,25.3,0.0,1.0,1.0,1.5,0.7,0.06,-0.5,-0.7,Villarreal,2017
32,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Home,Alavés,4-1-2-1-2◆,1,2,L,69.0,733.0,30.0,155.0,307.0,279.0,35.0,733.0,9075.0,3286.0,0.0,1.6,2.0,23.0,63.0,17.0,6.0,77.0,1.0,27.0,6.0,22.2,0.04,0.17,18.9,0.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,Villarreal,2017
33,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,fr Lyon,4-1-2-1-2◆,1,3,L,53.0,627.0,40.0,169.0,343.0,123.0,13.0,627.0,7352.0,2560.0,1.0,1.3,0.6,8.0,39.0,5.0,1.0,45.0,1.0,11.0,4.0,36.4,0.09,0.25,21.8,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,Villarreal,2017
34,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Away,Espanyol,4-2-3-1,1,1,D,48.0,594.0,85.0,208.0,281.0,111.0,11.0,594.0,6611.0,2755.0,0.0,0.7,0.5,4.0,28.0,3.0,0.0,37.0,1.0,8.0,2.0,25.0,0.13,0.5,17.5,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,Villarreal,2017
35,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,fr Lyon,4-1-2-1-2◆,0,1,L,53.0,605.0,44.0,142.0,311.0,156.0,22.0,605.0,6739.0,2605.0,0.0,1.0,1.0,8.0,33.0,8.0,0.0,44.0,0.0,11.0,3.0,27.3,0.0,0.0,17.0,2.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,Villarreal,2017
36,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Home,Getafe,4-4-2,1,0,W,53.0,590.0,53.0,217.0,291.0,86.0,18.0,590.0,6667.0,2937.0,1.0,0.7,0.7,6.0,17.0,4.0,0.0,26.0,1.0,9.0,4.0,44.4,0.11,0.25,18.9,2.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Villarreal,2017
37,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Away,Eibar,4-4-2,0,1,L,50.0,590.0,61.0,233.0,242.0,119.0,15.0,590.0,5792.0,2522.0,0.0,0.5,0.7,9.0,21.0,6.0,4.0,29.0,0.0,11.0,3.0,27.3,0.0,0.0,21.2,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Villarreal,2017
38,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Home,Girona,4-1-2-1-2◆,0,2,L,63.0,667.0,34.0,159.0,314.0,200.0,27.0,667.0,7521.0,2673.0,0.0,0.5,0.9,9.0,44.0,8.0,1.0,47.0,0.0,14.0,5.0,35.7,0.0,0.0,18.3,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Villarreal,2017
39,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Away,Las Palmas,4-2-3-1,2,0,W,46.0,566.0,67.0,204.0,277.0,89.0,24.0,565.0,6209.0,2747.0,1.0,1.7,1.0,8.0,31.0,9.0,2.0,38.0,2.0,10.0,3.0,30.0,0.1,0.33,19.1,0.0,1.0,1.0,2.6,1.8,0.18,-0.6,-0.8,Villarreal,2017
40,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,Atlético Madrid,4-2-3-1,2,1,W,62.0,783.0,37.0,148.0,391.0,255.0,21.0,783.0,9921.0,3358.0,2.0,1.2,1.3,13.0,54.0,9.0,4.0,53.0,2.0,17.0,5.0,29.4,0.12,0.4,18.9,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Villarreal,2017
41,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,Málaga,4-1-3-2,0,1,L,58.0,678.0,59.0,200.0,327.0,156.0,20.0,678.0,7949.0,3064.0,0.0,0.3,0.5,7.0,47.0,10.0,1.0,58.0,0.0,11.0,1.0,9.1,0.0,0.0,19.3,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Villarreal,2017
42,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Home,Athletic Club,4-1-2-1-2◆,1,3,L,49.0,573.0,64.0,195.0,268.0,115.0,12.0,573.0,6357.0,2651.0,0.0,0.4,0.5,7.0,30.0,6.0,3.0,24.0,1.0,8.0,2.0,25.0,0.13,0.5,19.2,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Villarreal,2017
43,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Away,Sevilla,4-2-3-1,2,2,D,42.0,533.0,106.0,273.0,208.0,59.0,22.0,533.0,6325.0,2380.0,2.0,1.2,0.7,7.0,15.0,0.0,0.0,22.0,2.0,7.0,4.0,57.1,0.29,0.5,18.5,0.0,0.0,0.0,1.2,1.2,0.17,0.8,0.8,Villarreal,2017
44,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Home,Leganés,4-2-3-1,2,1,W,57.0,678.0,36.0,204.0,328.0,159.0,22.0,678.0,9236.0,3373.0,2.0,1.0,1.1,15.0,34.0,13.0,5.0,50.0,2.0,17.0,6.0,35.3,0.12,0.33,21.1,1.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,Villarreal,2017
45,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Home,Celta Vigo,4-2-3-1,4,1,W,39.0,511.0,52.0,196.0,229.0,93.0,23.0,511.0,6058.0,2455.0,4.0,3.5,1.8,12.0,21.0,8.0,2.0,19.0,4.0,13.0,7.0,53.8,0.31,0.57,12.3,0.0,0.0,0.0,4.0,4.0,0.31,0.0,0.0,Villarreal,2017
46,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Home,Valencia,4-4-2,1,0,W,56.0,668.0,38.0,164.0,324.0,190.0,27.0,668.0,9072.0,2994.0,1.0,2.1,0.6,13.0,44.0,5.0,1.0,52.0,1.0,15.0,5.0,33.3,0.07,0.2,18.1,0.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,Villarreal,2017
47,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Away,Barcelona,4-4-2,1,5,L,44.0,632.0,53.0,205.0,304.0,133.0,23.0,632.0,7882.0,2653.0,1.0,0.8,0.8,16.0,26.0,6.0,1.0,40.0,1.0,20.0,7.0,35.0,0.05,0.14,20.9,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,Villarreal,2017
48,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,La Coruña,4-2-3-1,4,2,W,48.0,651.0,62.0,192.0,356.0,108.0,14.0,651.0,8570.0,2794.0,4.0,2.7,1.3,11.0,34.0,6.0,1.0,40.0,4.0,11.0,7.0,63.6,0.36,0.57,16.2,0.0,0.0,0.0,2.7,2.7,0.25,1.3,1.3,Villarreal,2017
49,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,Real Madrid,4-4-2,2,2,D,39.0,563.0,65.0,199.0,256.0,119.0,16.0,563.0,6514.0,2390.0,2.0,1.1,0.8,11.0,28.0,8.0,0.0,39.0,2.0,14.0,4.0,28.6,0.14,0.5,22.9,3.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Villarreal,2017
0,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Away,Barcelona,4-1-4-1,0,2,L,39.0,559.0,96.0,236.0,257.0,69.0,7.0,559.0,7414.0,2658.0,0.0,0.0,0.3,0.0,31.0,3.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,,20.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Real-Betis,2017
1,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Home,Celta Vigo,4-1-4-1,2,1,W,46.0,519.0,40.0,165.0,237.0,117.0,15.0,519.0,6777.0,2191.0,2.0,1.6,1.3,9.0,26.0,7.0,4.0,36.0,2.0,10.0,3.0,30.0,0.2,0.67,16.4,1.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4,Real-Betis,2017
2,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Away,Villarreal,4-3-3,1,3,L,51.0,606.0,61.0,195.0,249.0,167.0,10.0,606.0,8867.0,2687.0,1.0,0.9,0.6,6.0,34.0,4.0,4.0,53.0,1.0,8.0,3.0,37.5,0.13,0.33,22.7,1.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Real-Betis,2017
3,2017-09-16,18:30,La Liga,Matchweek 4,Sat,Home,La Coruña,4-3-3,2,1,W,61.0,618.0,55.0,150.0,282.0,196.0,22.0,618.0,7710.0,2700.0,1.0,1.8,1.5,15.0,45.0,14.0,6.0,48.0,2.0,17.0,7.0,41.2,0.12,0.29,15.8,1.0,0.0,0.0,2.6,2.6,0.16,-0.6,-0.6,Real-Betis,2017
4,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Away,Real Madrid,4-3-3,1,0,W,40.0,539.0,116.0,248.0,204.0,92.0,12.0,539.0,6535.0,2898.0,1.0,0.8,0.5,10.0,27.0,5.0,1.0,28.0,1.0,12.0,3.0,25.0,0.08,0.33,20.0,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Real-Betis,2017
5,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Home,Levante,4-1-4-1,4,0,W,67.0,761.0,55.0,205.0,410.0,148.0,23.0,761.0,11350.0,2896.0,4.0,2.1,1.5,12.0,31.0,8.0,1.0,53.0,4.0,14.0,6.0,42.9,0.29,0.67,16.2,0.0,0.0,0.0,2.2,2.2,0.15,1.8,1.8,Real-Betis,2017
