,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
44,2018-04-21,18:30,Bundesliga,Matchweek 31,Sat,Home,Leverkusen,4-3-3,4,0,W,44.0,525.0,52.0,167.0,230.0,136.0,27.0,524.0,5493.0,2178.0,4.0,2.8,1.3,16.0,16.0,11.0,1.0,43.0,4.0,16.0,7.0,43.8,0.25,0.57,15.7,0.0,0.0,1.0,3.5,2.7,0.17,0.5,1.3,Dortmund,2017
45,2018-04-29,18:00,Bundesliga,Matchweek 32,Sun,Away,Werder Bremen,4-3-3,1,1,D,66.0,758.0,57.0,193.0,415.0,153.0,30.0,758.0,10669.0,3693.0,0.0,1.7,1.4,12.0,44.0,7.0,1.0,56.0,1.0,17.0,6.0,35.3,0.06,0.17,16.1,0.0,0.0,0.0,2.2,2.2,0.14,-1.2,-1.2,Dortmund,2017
46,2018-05-05,15:30,Bundesliga,Matchweek 33,Sat,Home,Mainz 05,4-3-3,1,2,L,66.0,752.0,41.0,153.0,367.0,239.0,37.0,752.0,8945.0,2627.0,1.0,0.6,1.2,10.0,55.0,19.0,2.0,61.0,1.0,12.0,4.0,33.3,0.08,0.25,15.5,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Dortmund,2017
47,2018-05-12,15:30,Bundesliga,Matchweek 34,Sat,Away,Hoffenheim,3-4-1-2,1,3,L,53.0,688.0,38.0,149.0,389.0,155.0,22.0,688.0,9493.0,2658.0,1.0,1.5,0.7,8.0,29.0,7.0,0.0,43.0,1.0,10.0,4.0,40.0,0.1,0.25,19.8,0.0,0.0,0.0,1.6,1.6,0.16,-0.6,-0.6,Dortmund,2017
0,2017-08-11,20:45,DFB-Pokal,First round,Fri,Away,Karlsruher,4-2-3-1,3,0,W,63.0,,,,,,,,,,3.0,,,,,,,,3.0,27.0,11.0,40.7,0.11,0.27,,,0.0,0.0,,,,,,Bayer-Leverkusen,2017
1,2017-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,Bayern Munich,4-2-3-1,1,3,L,48.0,619.0,66.0,184.0,279.0,162.0,32.0,619.0,7391.0,2588.0,1.0,1.0,2.1,13.0,35.0,12.0,0.0,52.0,1.0,19.0,4.0,21.1,0.05,0.25,17.8,1.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Bayer-Leverkusen,2017
2,2017-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,Hoffenheim,3-4-3,2,2,D,60.0,682.0,53.0,215.0,313.0,160.0,29.0,681.0,8270.0,2986.0,1.0,1.2,2.0,11.0,33.0,14.0,2.0,52.0,2.0,16.0,2.0,12.5,0.06,0.5,20.9,0.0,1.0,1.0,2.2,1.4,0.09,-0.2,-0.4,Bayer-Leverkusen,2017
3,2017-09-09,15:30,Bundesliga,Matchweek 3,Sat,Away,Mainz 05,3-4-3,1,3,L,63.0,699.0,53.0,225.0,357.0,123.0,14.0,699.0,7943.0,2898.0,1.0,0.6,1.1,10.0,27.0,4.0,3.0,39.0,1.0,13.0,2.0,15.4,0.08,0.5,18.8,2.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Bayer-Leverkusen,2017
4,2017-09-17,15:30,Bundesliga,Matchweek 4,Sun,Home,Freiburg,4-4-2,4,0,W,64.0,783.0,48.0,168.0,460.0,158.0,27.0,783.0,10313.0,3250.0,2.0,0.9,0.8,16.0,42.0,13.0,2.0,58.0,4.0,22.0,9.0,40.9,0.18,0.44,17.6,0.0,0.0,0.0,1.9,1.9,0.09,2.1,2.1,Bayer-Leverkusen,2017
5,2017-09-20,20:30,Bundesliga,Matchweek 5,Wed,Away,Hertha BSC,4-4-2,1,2,L,63.0,805.0,33.0,142.0,472.0,196.0,18.0,805.0,10472.0,3596.0,1.0,0.4,0.7,10.0,70.0,8.0,2.0,77.0,1.0,12.0,4.0,33.3,0.08,0.25,23.1,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Bayer-Leverkusen,2017
6,2017-09-24,18:00,Bundesliga,Matchweek 6,Sun,Home,Hamburger SV,4-2-3-1,3,0,W,52.0,573.0,73.0,186.0,266.0,127.0,24.0,573.0,6168.0,2702.0,3.0,2.2,1.9,13.0,34.0,10.0,4.0,36.0,3.0,17.0,6.0,35.3,0.18,0.5,16.3,2.0,0.0,0.0,2.4,2.4,0.14,0.6,0.6,Bayer-Leverkusen,2017
7,2017-09-29,20:30,Bundesliga,Matchweek 7,Fri,Away,Schalke 04,4-2-3-1,1,1,D,57.0,646.0,57.0,159.0,368.0,122.0,14.0,646.0,7722.0,2597.0,1.0,0.6,0.8,6.0,26.0,3.0,0.0,41.0,1.0,10.0,6.0,60.0,0.1,0.17,20.0,2.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Bayer-Leverkusen,2017
8,2017-10-15,15:30,Bundesliga,Matchweek 8,Sun,Home,Wolfsburg,4-2-3-1,2,2,D,54.0,567.0,67.0,170.0,238.0,167.0,32.0,567.0,6816.0,2753.0,2.0,1.7,2.0,11.0,29.0,9.0,4.0,45.0,2.0,17.0,9.0,52.9,0.12,0.22,15.1,2.0,0.0,0.0,2.3,2.3,0.14,-0.3,-0.3,Bayer-Leverkusen,2017
9,2017-10-21,15:30,Bundesliga,Matchweek 9,Sat,Away,M'Gladbach,4-2-3-1,5,1,W,42.0,526.0,53.0,166.0,278.0,91.0,18.0,526.0,6450.0,2289.0,5.0,1.7,1.2,12.0,27.0,8.0,3.0,37.0,5.0,12.0,6.0,50.0,0.42,0.83,13.5,0.0,0.0,0.0,1.7,1.7,0.14,3.3,3.3,Bayer-Leverkusen,2017
10,2017-10-24,18:30,DFB-Pokal,Second round,Tue,Home,Union Berlin,4-4-2,4,1,W,51.0,,,,,,,,,,1.0,,,,,,,,4.0,24.0,10.0,41.7,0.13,0.3,,,1.0,1.0,,,,,,Bayer-Leverkusen,2017
11,2017-10-28,15:30,Bundesliga,Matchweek 10,Sat,Home,Köln,4-2-3-1,2,1,W,68.0,790.0,59.0,177.0,373.0,252.0,19.0,790.0,9943.0,3266.0,2.0,1.4,1.4,11.0,59.0,7.0,1.0,72.0,2.0,17.0,5.0,29.4,0.12,0.4,16.7,1.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3,Bayer-Leverkusen,2017
12,2017-11-04,15:30,Bundesliga,Matchweek 11,Sat,Away,Augsburg,4-2-3-1,1,1,D,60.0,644.0,75.0,211.0,305.0,136.0,18.0,644.0,8583.0,3293.0,1.0,0.8,1.1,10.0,43.0,8.0,5.0,42.0,1.0,10.0,3.0,30.0,0.1,0.33,14.8,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Bayer-Leverkusen,2017
13,2017-11-18,15:30,Bundesliga,Matchweek 12,Sat,Home,RB Leipzig,3-4-3,2,2,D,50.0,567.0,48.0,171.0,258.0,142.0,23.0,567.0,6832.0,2557.0,1.0,1.0,0.7,10.0,30.0,10.0,3.0,45.0,2.0,13.0,3.0,23.1,0.15,0.67,17.0,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,Bayer-Leverkusen,2017
14,2017-11-25,15:30,Bundesliga,Matchweek 13,Sat,Away,Eint Frankfurt,3-4-3,1,0,W,50.0,603.0,75.0,230.0,293.0,85.0,21.0,603.0,7337.0,2831.0,1.0,0.8,0.7,9.0,19.0,11.0,3.0,36.0,1.0,13.0,4.0,30.8,0.08,0.25,16.9,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Bayer-Leverkusen,2017
15,2017-12-02,15:30,Bundesliga,Matchweek 14,Sat,Home,Dortmund,3-4-3,1,1,D,28.0,418.0,60.0,177.0,171.0,74.0,16.0,418.0,3863.0,1863.0,1.0,1.8,1.1,8.0,16.0,6.0,3.0,23.0,1.0,15.0,9.0,60.0,0.07,0.11,20.8,3.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0,Bayer-Leverkusen,2017
16,2017-12-08,20:30,Bundesliga,Matchweek 15,Fri,Away,Stuttgart,3-4-3,2,0,W,41.0,569.0,66.0,207.0,269.0,98.0,19.0,569.0,5741.0,2435.0,2.0,1.8,0.8,13.0,26.0,8.0,4.0,29.0,2.0,18.0,4.0,22.2,0.11,0.5,18.3,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,Bayer-Leverkusen,2017
17,2017-12-13,20:30,Bundesliga,Matchweek 16,Wed,Home,Werder Bremen,3-4-3,1,0,W,48.0,570.0,53.0,202.0,272.0,103.0,19.0,570.0,6459.0,2836.0,0.0,1.5,1.4,11.0,22.0,1.0,1.0,35.0,1.0,15.0,7.0,46.7,0.07,0.14,18.4,0.0,0.0,0.0,2.4,2.4,0.16,-1.4,-1.4,Bayer-Leverkusen,2017
18,2017-12-17,15:30,Bundesliga,Matchweek 17,Sun,Away,Hannover 96,4-2-3-1,4,4,D,49.0,522.0,55.0,159.0,219.0,149.0,23.0,522.0,5748.0,2708.0,4.0,2.0,0.9,18.0,26.0,10.0,4.0,38.0,4.0,20.0,10.0,50.0,0.2,0.4,18.0,1.0,0.0,0.0,2.2,2.2,0.11,1.8,1.8,Bayer-Leverkusen,2017
19,2017-12-20,18:30,DFB-Pokal,Round of 16,Wed,Away,M'Gladbach,4-1-4-1,1,0,W,51.0,,,,,,,,,,1.0,,,,,,,,1.0,12.0,5.0,41.7,0.08,0.2,,,0.0,0.0,,,,,,Bayer-Leverkusen,2017
20,2018-01-12,20:30,Bundesliga,Matchweek 18,Fri,Home,Bayern Munich,3-4-3,1,3,L,44.0,574.0,59.0,164.0,309.0,109.0,13.0,574.0,5804.0,2399.0,1.0,0.6,0.4,9.0,25.0,5.0,1.0,32.0,1.0,12.0,1.0,8.3,0.08,1.0,18.9,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Bayer-Leverkusen,2017
21,2018-01-20,15:30,Bundesliga,Matchweek 19,Sat,Away,Hoffenheim,4-2-3-1,4,1,W,55.0,716.0,57.0,217.0,356.0,150.0,31.0,716.0,8769.0,3318.0,3.0,2.1,1.9,10.0,40.0,11.0,2.0,58.0,4.0,13.0,6.0,46.2,0.31,0.67,18.2,0.0,0.0,0.0,2.3,2.3,0.17,1.7,1.7,Bayer-Leverkusen,2017
22,2018-01-28,15:30,Bundesliga,Matchweek 20,Sun,Home,Mainz 05,4-2-3-1,2,0,W,69.0,822.0,54.0,227.0,378.0,221.0,28.0,821.0,10969.0,3777.0,1.0,0.6,1.4,9.0,42.0,9.0,4.0,57.0,2.0,11.0,2.0,18.2,0.09,0.5,16.9,1.0,1.0,1.0,1.8,1.0,0.09,0.2,0.0,Bayer-Leverkusen,2017
23,2018-02-03,15:30,Bundesliga,Matchweek 21,Sat,Away,Freiburg,4-2-3-1,0,0,D,63.0,730.0,53.0,189.0,380.0,170.0,33.0,730.0,8753.0,2990.0,0.0,0.6,1.4,10.0,42.0,17.0,4.0,55.0,0.0,16.0,3.0,18.8,0.0,0.0,19.2,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Bayer-Leverkusen,2017
24,2018-02-06,20:45,DFB-Pokal,Quarter-finals,Tue,Home,Werder Bremen,4-2-3-1,4,2,W,56.0,,,,,,,,,,4.0,,,,,,,,4.0,13.0,8.0,61.5,0.31,0.5,,,0.0,0.0,,,,,,Bayer-Leverkusen,2017
25,2018-02-10,15:30,Bundesliga,Matchweek 22,Sat,Home,Hertha BSC,4-2-3-1,0,2,L,61.0,716.0,54.0,222.0,346.0,157.0,27.0,716.0,7760.0,2982.0,0.0,1.5,1.6,10.0,33.0,9.0,0.0,50.0,0.0,15.0,5.0,33.3,0.0,0.0,14.5,1.0,0.0,0.0,1.7,1.7,0.14,-1.7,-1.7,Bayer-Leverkusen,2017
26,2018-02-17,15:30,Bundesliga,Matchweek 23,Sat,Away,Hamburger SV,4-2-3-1,2,1,W,50.0,643.0,65.0,243.0,297.0,112.0,25.0,643.0,6561.0,2728.0,1.0,1.7,1.2,12.0,17.0,6.0,1.0,32.0,2.0,17.0,5.0,29.4,0.12,0.4,15.2,0.0,0.0,0.0,2.8,2.8,0.16,-0.8,-0.8,Bayer-Leverkusen,2017
27,2018-02-25,15:30,Bundesliga,Matchweek 24,Sun,Home,Schalke 04,4-3-3,0,2,L,54.0,601.0,58.0,191.0,288.0,128.0,18.0,601.0,7003.0,2669.0,0.0,0.4,0.5,7.0,28.0,5.0,1.0,48.0,0.0,9.0,5.0,55.6,0.0,0.0,16.3,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Bayer-Leverkusen,2017
28,2018-03-03,15:30,Bundesliga,Matchweek 25,Sat,Away,Wolfsburg,4-2-3-1,2,1,W,52.0,667.0,47.0,165.0,359.0,150.0,21.0,666.0,7829.0,2980.0,1.0,1.2,0.9,13.0,42.0,13.0,2.0,63.0,2.0,16.0,3.0,18.8,0.06,0.33,18.6,1.0,1.0,1.0,2.1,1.3,0.08,-0.1,-0.3,Bayer-Leverkusen,2017
29,2018-03-10,18:30,Bundesliga,Matchweek 26,Sat,Home,M'Gladbach,4-2-3-1,2,0,W,54.0,723.0,60.0,204.0,354.0,173.0,31.0,723.0,9237.0,3301.0,2.0,2.8,2.2,18.0,40.0,9.0,3.0,59.0,2.0,19.0,7.0,36.8,0.11,0.29,16.8,1.0,0.0,0.0,2.8,2.8,0.15,-0.8,-0.8,Bayer-Leverkusen,2017
30,2018-03-18,15:30,Bundesliga,Matchweek 27,Sun,Away,Köln,4-2-3-1,0,2,L,50.0,682.0,61.0,189.0,355.0,142.0,18.0,682.0,7508.0,2768.0,0.0,0.5,0.6,7.0,39.0,8.0,0.0,53.0,0.0,10.0,3.0,30.0,0.0,0.0,18.5,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Bayer-Leverkusen,2017
31,2018-03-31,15:30,Bundesliga,Matchweek 28,Sat,Home,Augsburg,4-2-3-1,0,0,D,65.0,805.0,39.0,150.0,450.0,215.0,33.0,805.0,9278.0,3389.0,0.0,0.9,1.3,15.0,45.0,8.0,3.0,62.0,0.0,18.0,2.0,11.1,0.0,0.0,18.7,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Bayer-Leverkusen,2017
32,2018-04-09,20:30,Bundesliga,Matchweek 29,Mon,Away,RB Leipzig,3-4-3,4,1,W,53.0,648.0,60.0,183.0,310.0,160.0,27.0,648.0,7007.0,2899.0,2.0,1.7,1.4,9.0,29.0,11.0,1.0,45.0,4.0,13.0,7.0,53.8,0.31,0.57,15.4,0.0,0.0,0.0,1.9,1.9,0.15,2.1,2.1,Bayer-Leverkusen,2017
33,2018-04-14,15:30,Bundesliga,Matchweek 30,Sat,Home,Eint Frankfurt,3-4-1-2,4,1,W,53.0,652.0,36.0,156.0,389.0,117.0,19.0,652.0,7506.0,2646.0,4.0,2.2,1.6,9.0,34.0,4.0,1.0,43.0,4.0,11.0,6.0,54.5,0.36,0.67,18.6,0.0,0.0,0.0,2.3,2.3,0.21,1.7,1.7,Bayer-Leverkusen,2017
34,2018-04-17,20:45,DFB-Pokal,Semi-finals,Tue,Home,Bayern Munich,4-2-3-1,2,6,L,43.0,,,,,,,,,,0.0,,,,,,,,2.0,13.0,7.0,53.8,0.15,0.29,,,0.0,0.0,,,,,,Bayer-Leverkusen,2017
35,2018-04-21,18:30,Bundesliga,Matchweek 31,Sat,Away,Dortmund,4-2-3-1,0,4,L,56.0,623.0,60.0,185.0,285.0,158.0,18.0,623.0,7206.0,2812.0,0.0,0.5,0.7,10.0,44.0,12.0,1.0,55.0,0.0,10.0,3.0,30.0,0.0,0.0,20.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Bayer-Leverkusen,2017
36,2018-04-28,18:30,Bundesliga,Matchweek 32,Sat,Home,Stuttgart,3-4-3,0,1,L,65.0,698.0,37.0,148.0,362.0,195.0,32.0,697.0,9553.0,3206.0,0.0,1.2,1.9,16.0,54.0,14.0,5.0,73.0,0.0,21.0,6.0,28.6,0.0,0.0,17.8,0.0,0.0,1.0,2.6,1.8,0.08,-2.6,-1.8,Bayer-Leverkusen,2017
37,2018-05-05,15:30,Bundesliga,Matchweek 33,Sat,Away,Werder Bremen,4-2-3-1,0,0,D,60.0,682.0,45.0,144.0,370.0,172.0,23.0,682.0,8180.0,2743.0,0.0,0.3,0.7,5.0,39.0,8.0,1.0,53.0,0.0,9.0,1.0,11.1,0.0,0.0,20.0,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Bayer-Leverkusen,2017
38,2018-05-12,15:30,Bundesliga,Matchweek 34,Sat,Home,Hannover 96,4-2-3-1,3,2,W,54.0,677.0,52.0,155.0,314.0,224.0,39.0,676.0,8468.0,3446.0,2.0,2.3,1.8,21.0,44.0,21.0,4.0,66.0,3.0,26.0,8.0,30.8,0.12,0.38,18.3,1.0,0.0,1.0,4.0,3.3,0.13,-1.0,-0.3,Bayer-Leverkusen,2017
0,2017-08-13,15:30,DFB-Pokal,First round,Sun,Away,Dorfmerkingen,4-2-2-2,5,0,W,72.0,,,,,,,,,,4.0,,,,,,,,5.0,24.0,10.0,41.7,0.17,0.4,,,1.0,2.0,,,,,,RB-Leipzig,2017
1,2017-08-19,18:30,Bundesliga,Matchweek 1,Sat,Away,Schalke 04,4-2-2-2,0,2,L,64.0,758.0,47.0,142.0,415.0,206.0,21.0,758.0,8233.0,3041.0,0.0,0.9,0.6,9.0,37.0,5.0,0.0,60.0,0.0,12.0,3.0,25.0,0.0,0.0,21.3,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,RB-Leipzig,2017
2,2017-08-27,15:30,Bundesliga,Matchweek 2,Sun,Home,Freiburg,4-2-2-2,4,1,W,67.0,766.0,42.0,183.0,407.0,186.0,35.0,766.0,8520.0,3118.0,4.0,2.7,1.9,26.0,43.0,17.0,4.0,52.0,4.0,29.0,11.0,37.9,0.14,0.36,16.4,0.0,0.0,0.0,2.7,2.7,0.09,1.3,1.3,RB-Leipzig,2017
3,2017-09-08,20:30,Bundesliga,Matchweek 3,Fri,Away,Hamburger SV,4-2-2-2,2,0,W,67.0,710.0,49.0,160.0,366.0,191.0,33.0,710.0,7961.0,3033.0,2.0,1.7,1.7,14.0,43.0,12.0,3.0,56.0,2.0,20.0,4.0,20.0,0.1,0.5,20.0,0.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,RB-Leipzig,2017
4,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,fr Monaco,4-4-2,1,1,D,59.0,719.0,63.0,209.0,393.0,124.0,14.0,719.0,7206.0,2897.0,1.0,0.9,0.4,7.0,39.0,2.0,0.0,47.0,1.0,8.0,2.0,25.0,0.13,0.5,13.8,1.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,RB-Leipzig,2017
5,2017-09-16,18:30,Bundesliga,Matchweek 4,Sat,Home,M'Gladbach,4-2-2-2,2,2,D,52.0,699.0,62.0,178.0,383.0,146.0,16.0,699.0,8060.0,2970.0,2.0,0.7,1.1,9.0,27.0,8.0,1.0,56.0,2.0,9.0,3.0,33.3,0.22,0.67,20.3,0.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3,RB-Leipzig,2017
6,2017-09-19,20:30,Bundesliga,Matchweek 5,Tue,Away,Augsburg,4-2-2-2,0,1,L,67.0,828.0,53.0,199.0,450.0,185.0,26.0,828.0,9958.0,3634.0,0.0,1.1,0.9,13.0,53.0,13.0,1.0,59.0,0.0,14.0,3.0,21.4,0.0,0.0,20.4,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,RB-Leipzig,2017
7,2017-09-23,15:30,Bundesliga,Matchweek 6,Sat,Home,Eint Frankfurt,4-2-2-2,2,1,W,64.0,742.0,52.0,153.0,399.0,200.0,30.0,742.0,8551.0,3044.0,0.0,0.7,1.6,9.0,41.0,8.0,3.0,52.0,2.0,16.0,5.0,31.3,0.13,0.4,16.3,2.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,RB-Leipzig,2017
8,2017-09-26,21:45,Champions Lg,Group stage,Tue,Away,tr Beşiktaş,4-4-2,0,2,L,58.0,692.0,51.0,166.0,370.0,164.0,24.0,692.0,6389.0,2649.0,0.0,0.9,0.8,15.0,40.0,8.0,0.0,45.0,0.0,20.0,3.0,15.0,0.0,0.0,22.5,1.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,RB-Leipzig,2017
9,2017-10-01,18:00,Bundesliga,Matchweek 7,Sun,Away,Köln,4-2-2-2,2,1,W,52.0,643.0,68.0,185.0,261.0,200.0,31.0,643.0,6178.0,3076.0,2.0,2.0,2.5,18.0,38.0,14.0,3.0,52.0,2.0,23.0,10.0,43.5,0.09,0.2,17.1,0.0,0.0,0.0,2.7,2.7,0.12,-0.7,-0.7,RB-Leipzig,2017
10,2017-10-14,18:30,Bundesliga,Matchweek 8,Sat,Away,Dortmund,4-2-2-2,3,2,W,34.0,459.0,59.0,150.0,207.0,110.0,18.0,458.0,4412.0,2147.0,2.0,1.4,1.3,5.0,26.0,6.0,0.0,31.0,3.0,6.0,5.0,83.3,0.33,0.4,15.7,0.0,1.0,1.0,2.3,1.5,0.25,0.7,0.5,RB-Leipzig,2017
11,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,pt Porto,4-4-1-1,3,2,W,60.0,711.0,53.0,156.0,395.0,165.0,24.0,711.0,7687.0,3100.0,1.0,1.7,1.2,16.0,38.0,6.0,0.0,58.0,3.0,22.0,7.0,31.8,0.14,0.43,19.3,0.0,0.0,0.0,2.5,2.5,0.12,0.5,0.5,RB-Leipzig,2017
12,2017-10-21,15:30,Bundesliga,Matchweek 9,Sat,Home,Stuttgart,4-2-2-2,1,0,W,57.0,728.0,51.0,175.0,436.0,125.0,15.0,728.0,8164.0,3199.0,1.0,0.9,1.1,10.0,38.0,5.0,0.0,45.0,1.0,15.0,3.0,20.0,0.07,0.33,19.3,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,RB-Leipzig,2017
13,2017-10-25,20:45,DFB-Pokal,Second round,Wed,Home,Bayern Munich,4-2-2-2,1 (4),1 (5),D,33.0,,,,,,,,,,0.0,,,,,,,,1.0,9.0,5.0,55.6,0.0,0.0,,,1.0,1.0,,,,,,RB-Leipzig,2017
14,2017-10-28,18:30,Bundesliga,Matchweek 10,Sat,Away,Bayern Munich,4-2-2-2,0,2,L,29.0,405.0,76.0,209.0,165.0,34.0,7.0,405.0,4072.0,1860.0,0.0,0.3,0.3,3.0,7.0,1.0,0.0,11.0,0.0,3.0,1.0,33.3,0.0,0.0,11.4,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,RB-Leipzig,2017
15,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,pt Porto,4-2-3-1,1,3,L,59.0,650.0,54.0,170.0,342.0,146.0,9.0,650.0,7043.0,2694.0,1.0,0.5,0.5,7.0,23.0,3.0,1.0,31.0,1.0,9.0,2.0,22.2,0.11,0.5,23.6,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,RB-Leipzig,2017
16,2017-11-04,15:30,Bundesliga,Matchweek 11,Sat,Home,Hannover 96,4-2-2-2,2,1,W,60.0,733.0,62.0,194.0,384.0,165.0,19.0,733.0,8003.0,3268.0,2.0,1.6,2.2,15.0,34.0,6.0,2.0,44.0,2.0,18.0,6.0,33.3,0.11,0.33,21.7,1.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,RB-Leipzig,2017
17,2017-11-18,15:30,Bundesliga,Matchweek 12,Sat,Away,Leverkusen,4-2-2-2,2,2,D,50.0,595.0,54.0,171.0,330.0,100.0,13.0,593.0,5977.0,2234.0,0.0,0.4,0.4,7.0,24.0,3.0,1.0,38.0,2.0,10.0,1.0,10.0,0.0,0.0,24.3,2.0,2.0,2.0,2.1,0.6,0.06,-0.1,-0.6,RB-Leipzig,2017
18,2017-11-21,20:45,Champions Lg,Group stage,Tue,Away,fr Monaco,4-2-2-2,4,1,W,49.0,603.0,86.0,245.0,301.0,63.0,15.0,602.0,6218.0,2813.0,2.0,0.7,0.5,7.0,16.0,4.0,0.0,17.0,3.0,8.0,2.0,25.0,0.25,1.0,23.1,0.0,1.0,1.0,1.5,0.7,0.09,1.5,1.3,RB-Leipzig,2017
19,2017-11-25,15:30,Bundesliga,Matchweek 13,Sat,Home,Werder Bremen,4-2-2-2,2,0,W,53.0,717.0,50.0,170.0,426.0,129.0,19.0,717.0,7065.0,2488.0,0.0,1.0,0.7,9.0,25.0,5.0,0.0,44.0,2.0,15.0,7.0,46.7,0.13,0.29,19.5,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,RB-Leipzig,2017
20,2017-12-02,15:30,Bundesliga,Matchweek 14,Sat,Away,Hoffenheim,4-2-2-2,0,4,L,64.0,797.0,37.0,173.0,445.0,189.0,16.0,797.0,9475.0,3508.0,0.0,0.2,0.6,7.0,44.0,6.0,2.0,42.0,0.0,11.0,5.0,45.5,0.0,0.0,21.6,1.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,RB-Leipzig,2017
21,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,tr Beşiktaş,4-3-3,1,2,L,50.0,635.0,48.0,144.0,292.0,212.0,58.0,635.0,6511.0,2569.0,0.0,2.7,1.6,21.0,43.0,17.0,1.0,71.0,1.0,23.0,11.0,47.8,0.04,0.09,17.0,0.0,0.0,0.0,3.0,3.0,0.14,-2.0,-2.0,RB-Leipzig,2017
22,2017-12-09,15:30,Bundesliga,Matchweek 15,Sat,Home,Mainz 05,4-2-2-2,2,2,D,62.0,717.0,52.0,206.0,373.0,145.0,20.0,716.0,8350.0,3571.0,1.0,0.4,0.9,7.0,33.0,6.0,0.0,58.0,2.0,11.0,6.0,54.5,0.09,0.17,21.8,1.0,1.0,1.0,1.4,0.6,0.05,0.6,0.4,RB-Leipzig,2017
23,2017-12-12,18:30,Bundesliga,Matchweek 16,Tue,Away,Wolfsburg,4-2-2-2,1,1,D,52.0,601.0,57.0,151.0,271.0,185.0,34.0,601.0,6635.0,2804.0,1.0,0.5,0.8,9.0,33.0,8.0,0.0,60.0,1.0,14.0,5.0,35.7,0.07,0.2,18.8,1.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,RB-Leipzig,2017
24,2017-12-17,18:00,Bundesliga,Matchweek 17,Sun,Home,Hertha BSC,4-2-2-2,2,3,L,74.0,814.0,18.0,102.0,386.0,340.0,53.0,814.0,8724.0,2806.0,2.0,1.6,2.4,16.0,59.0,22.0,2.0,82.0,2.0,22.0,9.0,40.9,0.09,0.22,15.9,1.0,0.0,0.0,2.5,2.5,0.12,-0.5,-0.5,RB-Leipzig,2017
25,2018-01-13,18:30,Bundesliga,Matchweek 18,Sat,Home,Schalke 04,4-3-3,3,1,W,51.0,605.0,53.0,169.0,311.0,133.0,23.0,604.0,6461.0,2581.0,3.0,1.2,1.4,13.0,30.0,6.0,0.0,50.0,3.0,15.0,7.0,46.7,0.2,0.43,17.9,0.0,0.0,1.0,2.3,1.5,0.1,0.7,1.5,RB-Leipzig,2017
26,2018-01-20,15:30,Bundesliga,Matchweek 19,Sat,Away,Freiburg,4-3-3,1,2,L,59.0,694.0,40.0,160.0,355.0,188.0,23.0,694.0,7372.0,2578.0,1.0,0.6,1.2,9.0,46.0,8.0,2.0,51.0,1.0,12.0,3.0,25.0,0.08,0.33,17.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,RB-Leipzig,2017
