,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
575,34,2019-03-08,20:30,Bundesliga,Matchweek 25,Fri,Away,Werder Bremen,3-4-3,2,4,L,25.0,12.0,6.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,17.0,3.0,6.0,11.0,67.0,31.0,18.0,63.3,17.0,11.0,8.0,9.0,0.0,7.0,15.0,46.7,8.0,22.0,6.0,16.0,6.0,23.0,33.0,1.0,244.0,376.0,64.9,5391.0,2750.0,93.0,130.0,71.5,93.0,127.0,73.2,57.0,99.0,57.6,2.0,1.2,0.9,12.0,24.0,9.0,0.0,38.0,314.0,59.0,19.0,2.0,5.0,19.0,21.0,5.0,2.0,3.0,0.0,244.0,3.0,12.0,183.0,216.0,107.0,27.0,504.0,15.0,5.0,33.3,10.0,66.7,231.0,1036.0,448.0,7.0,5.0,2.0,9.0,8.0,243.0,38.0,2.0,14.0,8.0,57.1,0.14,0.25,13.9,1.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,7.0,4.0,3.0,57.1,0.0,3.9,-0.1,14.0,25.0,56.0,22.0,0.0,77.3,50.0,10.0,80.0,54.4,19.0,0.0,0.0,0.0,15.0,Schalke-04,2018
576,35,2019-03-12,20:00,Champions Lg,Round of 16,Tue,Away,eng Manchester City,5-4-1,0,7,L,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,0.0,14.0,12.0,44.0,6.0,8.0,42.9,17.0,12.0,10.0,7.0,0.0,9.0,18.0,50.0,9.0,7.0,2.0,5.0,14.0,31.0,8.0,1.0,228.0,320.0,71.3,3959.0,1318.0,116.0,133.0,87.2,83.0,101.0,82.2,23.0,62.0,37.1,0.0,0.0,0.1,1.0,8.0,1.0,0.0,16.0,283.0,37.0,12.0,1.0,2.0,10.0,13.0,1.0,0.0,1.0,0.0,228.0,0.0,14.0,152.0,201.0,49.0,2.0,399.0,10.0,6.0,60.0,4.0,40.0,215.0,1107.0,480.0,11.0,6.0,0.0,15.0,7.0,226.0,16.0,0.0,2.0,1.0,50.0,0.0,0.0,28.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,11.0,7.0,4.0,45.5,0.0,4.3,-2.7,2.0,19.0,10.5,22.0,4.0,72.7,48.9,3.0,100.0,62.0,4.0,0.0,0.0,0.0,9.0,Schalke-04,2018
577,36,2019-03-16,15:30,Bundesliga,Matchweek 26,Sat,Home,RB Leipzig,3-1-4-2,0,1,L,28.0,19.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,16.0,1.0,15.0,18.0,57.0,25.0,33.0,43.1,25.0,18.0,12.0,11.0,2.0,6.0,16.0,37.5,10.0,15.0,4.0,11.0,15.0,40.0,22.0,0.0,338.0,469.0,72.1,6784.0,2504.0,116.0,142.0,81.7,170.0,204.0,83.3,45.0,100.0,45.0,0.0,0.9,0.8,8.0,24.0,7.0,3.0,32.0,416.0,52.0,15.0,4.0,4.0,13.0,27.0,0.0,0.0,0.0,0.0,338.0,1.0,8.0,185.0,322.0,117.0,26.0,616.0,35.0,21.0,60.0,14.0,40.0,303.0,1612.0,840.0,10.0,10.0,3.0,16.0,16.0,335.0,31.0,0.0,16.0,3.0,18.8,0.0,0.0,17.8,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,4.0,1.0,3.0,75.0,0.0,1.1,0.1,4.0,14.0,28.6,19.0,5.0,36.8,33.0,8.0,87.5,59.1,16.0,2.0,12.5,0.0,5.0,Schalke-04,2018
578,37,2019-03-31,15:30,Bundesliga,Matchweek 27,Sun,Away,Hannover 96,3-1-4-2,1,0,W,10.0,6.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,16.0,2.0,10.0,9.0,59.0,21.0,21.0,50.0,19.0,9.0,9.0,10.0,0.0,7.0,22.0,31.8,15.0,16.0,6.0,10.0,10.0,29.0,27.0,0.0,256.0,364.0,70.3,4682.0,1687.0,113.0,140.0,80.7,114.0,141.0,80.9,25.0,68.0,36.8,1.0,0.5,0.8,5.0,22.0,6.0,2.0,32.0,314.0,48.0,18.0,2.0,2.0,9.0,20.0,2.0,1.0,1.0,0.0,256.0,2.0,4.0,176.0,229.0,105.0,12.0,502.0,27.0,14.0,51.9,13.0,48.1,237.0,1403.0,821.0,18.0,7.0,4.0,17.0,7.0,254.0,32.0,1.0,6.0,3.0,50.0,0.17,0.33,18.7,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,3.0,0.0,3.0,100.0,1.0,0.4,0.4,4.0,19.0,21.1,19.0,1.0,63.2,46.8,7.0,100.0,63.6,15.0,2.0,13.3,0.0,10.0,Schalke-04,2018
579,38,2019-04-03,20:45,DFB-Pokal,Quarter-finals,Wed,Home,Werder Bremen,3-1-4-2,0,2,L,,,,,,,,,,,,,,,2.0,0.0,0.0,14.0,7.0,2.0,7.0,10.0,,,,,,10.0,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,1.0,8.3,0.0,0.0,,,0.0,0.0,,,,,,5.0,2.0,3.0,60.0,0.0,,,,,,,,,,,,,,,,,,Schalke-04,2018
580,39,2019-04-06,15:30,Bundesliga,Matchweek 28,Sat,Home,Eint Frankfurt,3-1-4-2,1,2,L,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,18.0,8.0,3.0,12.0,12.0,58.0,17.0,18.0,48.6,20.0,12.0,8.0,11.0,1.0,5.0,15.0,33.3,10.0,17.0,4.0,13.0,12.0,32.0,21.0,0.0,191.0,317.0,60.3,4074.0,1998.0,77.0,110.0,70.0,62.0,88.0,70.5,42.0,88.0,47.7,0.0,0.4,0.4,5.0,14.0,2.0,0.0,18.0,268.0,46.0,9.0,1.0,3.0,13.0,23.0,3.0,0.0,3.0,0.0,191.0,3.0,10.0,146.0,208.0,88.0,14.0,439.0,19.0,10.0,52.6,9.0,47.4,174.0,1230.0,719.0,15.0,6.0,3.0,16.0,13.0,188.0,18.0,1.0,6.0,4.0,66.7,0.17,0.25,12.1,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,5.0,2.0,3.0,80.0,0.0,2.5,0.5,11.0,24.0,45.8,24.0,4.0,62.5,40.5,9.0,100.0,61.8,13.0,2.0,15.4,2.0,13.6,Schalke-04,2018
581,40,2019-04-12,20:30,Bundesliga,Matchweek 29,Fri,Away,Nürnberg,3-1-4-2,1,1,D,26.0,17.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,12.0,4.0,15.0,8.0,44.0,11.0,26.0,29.7,13.0,8.0,7.0,4.0,2.0,8.0,18.0,44.4,10.0,14.0,9.0,5.0,15.0,28.0,31.0,0.0,336.0,437.0,76.9,6712.0,2507.0,122.0,137.0,89.1,158.0,190.0,83.2,53.0,89.0,59.6,1.0,0.8,0.6,10.0,40.0,9.0,2.0,41.0,377.0,56.0,13.0,0.0,1.0,27.0,29.0,9.0,0.0,9.0,0.0,336.0,4.0,8.0,156.0,244.0,176.0,21.0,569.0,17.0,9.0,52.9,8.0,47.1,344.0,1953.0,929.0,21.0,14.0,4.0,12.0,3.0,333.0,41.0,1.0,16.0,2.0,12.5,0.06,0.5,17.9,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,5.0,1.0,3.0,80.0,0.0,2.0,1.0,8.0,17.0,47.1,21.0,4.0,66.7,44.6,3.0,100.0,60.0,19.0,0.0,0.0,1.0,23.0,Schalke-04,2018
582,41,2019-04-20,20:30,Bundesliga,Matchweek 30,Sat,Home,Hoffenheim,3-1-4-2,2,5,L,27.0,12.0,6.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,15.0,2.0,6.0,12.0,49.0,9.0,12.0,42.9,22.0,12.0,8.0,8.0,6.0,12.0,20.0,60.0,8.0,10.0,2.0,8.0,6.0,28.0,15.0,0.0,262.0,355.0,73.8,4894.0,1942.0,110.0,125.0,88.0,119.0,157.0,75.8,29.0,55.0,52.7,1.0,0.9,0.8,9.0,21.0,8.0,0.0,31.0,300.0,53.0,12.0,0.0,0.0,16.0,23.0,6.0,1.0,4.0,0.0,262.0,2.0,7.0,114.0,229.0,122.0,26.0,452.0,17.0,12.0,70.6,5.0,29.4,248.0,1624.0,883.0,15.0,14.0,3.0,14.0,19.0,261.0,31.0,2.0,14.0,3.0,21.4,0.07,0.33,18.2,2.0,1.0,1.0,2.0,1.3,0.09,0.0,-0.3,6.0,5.0,1.0,16.7,0.0,3.1,-1.9,5.0,9.0,55.6,14.0,1.0,42.9,32.7,6.0,50.0,45.2,11.0,0.0,0.0,0.0,,Schalke-04,2018
583,42,2019-04-27,15:30,Bundesliga,Matchweek 31,Sat,Away,Dortmund,5-3-2,4,2,W,13.0,7.0,2.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,19.0,9.0,2.0,13.0,14.0,42.0,5.0,4.0,55.6,21.0,14.0,13.0,7.0,1.0,13.0,36.0,36.1,23.0,6.0,2.0,4.0,13.0,34.0,16.0,0.0,233.0,308.0,75.6,4447.0,1658.0,96.0,111.0,86.5,100.0,110.0,90.9,33.0,69.0,47.8,2.0,0.4,0.3,6.0,8.0,4.0,2.0,13.0,262.0,44.0,9.0,0.0,0.0,8.0,18.0,4.0,0.0,4.0,0.0,233.0,2.0,8.0,153.0,206.0,56.0,11.0,407.0,14.0,5.0,35.7,9.0,64.3,225.0,1112.0,537.0,11.0,9.0,1.0,7.0,7.0,231.0,12.0,4.0,7.0,3.0,42.9,0.43,1.0,19.1,1.0,1.0,1.0,1.2,0.4,0.06,2.8,2.6,2.0,2.0,0.0,0.0,0.0,1.8,-0.2,4.0,19.0,21.1,16.0,0.0,62.5,45.0,10.0,90.0,60.1,10.0,1.0,10.0,0.0,8.0,Schalke-04,2018
584,43,2019-05-05,13:30,Bundesliga,Matchweek 32,Sun,Home,Augsburg,3-1-4-2,0,0,D,26.0,15.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,14.0,12.0,64.0,9.0,7.0,56.3,23.0,12.0,6.0,11.0,6.0,9.0,12.0,75.0,3.0,8.0,1.0,7.0,14.0,37.0,9.0,0.0,457.0,546.0,83.7,8753.0,2631.0,156.0,177.0,88.1,256.0,284.0,90.1,41.0,68.0,60.3,0.0,1.5,1.1,13.0,38.0,10.0,1.0,53.0,508.0,37.0,6.0,2.0,1.0,18.0,18.0,7.0,0.0,7.0,0.0,457.0,1.0,4.0,156.0,357.0,157.0,34.0,654.0,18.0,13.0,72.2,5.0,27.8,416.0,2697.0,1543.0,30.0,13.0,14.0,17.0,10.0,456.0,53.0,0.0,15.0,3.0,20.0,0.0,0.0,16.6,0.0,0.0,0.0,1.8,1.8,0.12,-1.8,-1.8,3.0,0.0,3.0,100.0,1.0,0.1,0.1,5.0,8.0,62.5,23.0,4.0,21.7,24.8,5.0,60.0,44.6,8.0,0.0,0.0,3.0,20.4,Schalke-04,2018
585,44,2019-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,Leverkusen,3-1-4-2,1,1,D,13.0,6.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,4.0,15.0,10.0,49.0,21.0,14.0,60.0,20.0,10.0,7.0,11.0,2.0,10.0,21.0,47.6,11.0,14.0,2.0,12.0,15.0,35.0,35.0,3.0,197.0,296.0,66.6,3938.0,1736.0,79.0,103.0,76.7,87.0,104.0,83.7,29.0,69.0,42.0,1.0,1.0,0.8,5.0,16.0,4.0,0.0,23.0,243.0,49.0,8.0,1.0,4.0,7.0,19.0,4.0,0.0,4.0,0.0,197.0,4.0,5.0,170.0,184.0,84.0,10.0,431.0,13.0,4.0,30.8,9.0,69.2,175.0,817.0,346.0,6.0,5.0,1.0,16.0,6.0,194.0,22.0,1.0,6.0,2.0,33.3,0.17,0.5,17.2,0.0,0.0,1.0,1.8,1.0,0.17,-0.8,0.0,5.0,1.0,4.0,80.0,0.0,0.4,-0.6,9.0,23.0,39.1,15.0,3.0,53.3,42.3,16.0,93.8,60.1,13.0,0.0,0.0,0.0,2.5,Schalke-04,2018
586,45,2019-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,Stuttgart,3-1-4-2,0,0,D,18.0,12.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,10.0,15.0,62.0,9.0,17.0,34.6,20.0,15.0,10.0,7.0,3.0,6.0,11.0,54.5,5.0,16.0,2.0,14.0,10.0,30.0,11.0,0.0,301.0,404.0,74.5,5826.0,2422.0,110.0,137.0,80.3,134.0,162.0,82.7,46.0,79.0,58.2,0.0,0.4,0.4,10.0,17.0,5.0,0.0,34.0,360.0,44.0,11.0,0.0,2.0,16.0,16.0,7.0,0.0,7.0,0.0,301.0,0.0,8.0,165.0,237.0,123.0,22.0,516.0,11.0,6.0,54.5,5.0,45.5,302.0,1990.0,1246.0,24.0,15.0,3.0,20.0,10.0,295.0,34.0,0.0,12.0,3.0,25.0,0.0,0.0,19.3,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,7.0,0.0,7.0,100.0,1.0,1.0,1.0,5.0,17.0,29.4,32.0,5.0,28.1,30.6,9.0,88.9,54.4,14.0,0.0,0.0,0.0,12.5,Schalke-04,2018
587,0,2018-08-19,15:30,DFB-Pokal,First round,Sun,Away,TSV Steinbach,4-2-3-1,2,1,W,,,,,,,,,,,,,,,1.0,0.0,0.0,14.0,12.0,4.0,15.0,13.0,,,,,,13.0,,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,2.0,25.0,0.25,1.0,,,0.0,0.0,,,,,,5.0,1.0,4.0,80.0,0.0,,,,,,,,,,,,,,,,,,Augsburg,2018
588,1,2018-08-25,15:30,Bundesliga,Matchweek 1,Sat,Away,Düsseldorf,4-2-3-1,2,1,W,27.0,20.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,14.0,13.0,58.0,29.0,25.0,53.7,15.0,13.0,6.0,6.0,3.0,6.0,10.0,60.0,4.0,13.0,1.0,12.0,14.0,29.0,25.0,1.0,352.0,476.0,73.9,6602.0,2537.0,144.0,172.0,83.7,156.0,190.0,82.1,44.0,90.0,48.9,2.0,0.9,1.8,13.0,25.0,8.0,5.0,42.0,424.0,49.0,13.0,0.0,1.0,25.0,21.0,5.0,1.0,4.0,0.0,352.0,3.0,8.0,173.0,301.0,127.0,16.0,597.0,18.0,8.0,44.4,10.0,55.6,329.0,1955.0,1045.0,17.0,13.0,2.0,16.0,17.0,348.0,41.0,2.0,14.0,6.0,42.9,0.14,0.33,16.6,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,5.0,1.0,4.0,80.0,0.0,1.1,0.1,6.0,12.0,50.0,25.0,5.0,32.0,30.6,8.0,50.0,46.8,16.0,2.0,12.5,0.0,6.5,Augsburg,2018
589,2,2018-09-01,15:30,Bundesliga,Matchweek 2,Sat,Home,M'Gladbach,4-3-3,1,1,D,32.0,21.0,5.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,3.0,16.0,9.0,66.0,23.0,18.0,56.1,14.0,9.0,2.0,11.0,1.0,8.0,13.0,61.5,5.0,13.0,5.0,8.0,16.0,30.0,18.0,0.0,243.0,363.0,66.9,4771.0,2369.0,99.0,126.0,78.6,96.0,126.0,76.2,41.0,81.0,50.6,1.0,0.9,0.8,13.0,25.0,8.0,3.0,39.0,317.0,43.0,12.0,0.0,2.0,26.0,17.0,9.0,3.0,6.0,0.0,243.0,3.0,12.0,133.0,242.0,112.0,22.0,477.0,10.0,5.0,50.0,5.0,50.0,239.0,1241.0,553.0,12.0,7.0,3.0,16.0,9.0,242.0,39.0,1.0,18.0,7.0,38.9,0.06,0.14,17.5,0.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,7.0,15.0,46.7,17.0,1.0,70.6,48.6,3.0,100.0,63.7,6.0,0.0,0.0,0.0,12.7,Augsburg,2018
590,3,2018-09-15,15:30,Bundesliga,Matchweek 3,Sat,Away,Mainz 05,3-4-3,1,2,L,25.0,18.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,9.0,4.0,6.0,15.0,55.0,22.0,27.0,44.9,20.0,15.0,11.0,9.0,0.0,7.0,16.0,43.8,9.0,11.0,4.0,7.0,6.0,26.0,30.0,1.0,296.0,408.0,72.5,6157.0,2630.0,104.0,119.0,87.4,131.0,164.0,79.9,53.0,99.0,53.5,1.0,0.7,0.7,14.0,19.0,10.0,3.0,33.0,353.0,51.0,10.0,1.0,6.0,14.0,24.0,4.0,0.0,3.0,0.0,296.0,4.0,7.0,172.0,241.0,113.0,19.0,522.0,6.0,0.0,0.0,6.0,100.0,284.0,1597.0,756.0,17.0,18.0,3.0,9.0,20.0,295.0,33.0,1.0,14.0,4.0,28.6,0.07,0.25,16.1,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,6.0,2.0,4.0,66.7,0.0,2.0,0.0,10.0,22.0,45.5,27.0,4.0,59.3,45.4,10.0,60.0,46.1,18.0,1.0,5.6,0.0,10.0,Augsburg,2018
591,4,2018-09-22,15:30,Bundesliga,Matchweek 4,Sat,Home,Werder Bremen,3-4-3,2,3,L,35.0,24.0,5.0,0.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,11.0,5.0,12.0,14.0,59.0,24.0,17.0,58.5,19.0,14.0,8.0,8.0,3.0,4.0,11.0,36.4,7.0,8.0,2.0,6.0,12.0,31.0,22.0,1.0,331.0,478.0,69.2,6164.0,2293.0,129.0,157.0,82.2,133.0,171.0,77.8,49.0,94.0,52.1,2.0,1.8,1.6,14.0,29.0,9.0,4.0,36.0,417.0,56.0,11.0,0.0,3.0,27.0,26.0,7.0,6.0,1.0,0.0,331.0,5.0,16.0,135.0,296.0,161.0,29.0,583.0,9.0,6.0,66.7,3.0,33.3,332.0,1798.0,900.0,18.0,12.0,4.0,19.0,11.0,329.0,35.0,2.0,21.0,7.0,33.3,0.1,0.29,19.8,1.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1,7.0,3.0,4.0,57.1,0.0,2.0,-1.0,5.0,12.0,41.7,19.0,6.0,36.8,33.7,8.0,62.5,44.6,14.0,0.0,0.0,1.0,14.0,Augsburg,2018
592,5,2018-09-25,20:30,Bundesliga,Matchweek 5,Tue,Away,Bayern Munich,3-4-3,1,1,D,15.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,6.0,4.0,14.0,13.0,62.0,19.0,30.0,38.8,17.0,13.0,7.0,10.0,0.0,8.0,18.0,44.4,10.0,16.0,1.0,15.0,14.0,31.0,21.0,1.0,230.0,363.0,63.4,4458.0,2143.0,92.0,120.0,76.7,87.0,121.0,71.9,39.0,91.0,42.9,1.0,1.2,0.2,7.0,15.0,4.0,1.0,26.0,320.0,39.0,8.0,0.0,2.0,18.0,17.0,4.0,3.0,1.0,0.0,230.0,4.0,14.0,192.0,198.0,91.0,10.0,470.0,8.0,5.0,62.5,3.0,37.5,242.0,1387.0,608.0,12.0,15.0,3.0,9.0,5.0,229.0,26.0,1.0,12.0,4.0,33.3,0.08,0.25,20.6,1.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,8.0,1.0,7.0,87.5,0.0,2.0,1.0,10.0,20.0,50.0,30.0,6.0,53.3,37.7,8.0,50.0,39.1,18.0,1.0,5.6,0.0,3.0,Augsburg,2018
593,6,2018-09-30,18:00,Bundesliga,Matchweek 6,Sun,Home,Freiburg,4-2-3-1,4,1,W,36.0,27.0,1.0,1.0,5.0,2.0,0.0,7.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,9.0,10.0,56.0,27.0,14.0,65.9,18.0,10.0,7.0,10.0,1.0,10.0,13.0,76.9,3.0,6.0,5.0,1.0,9.0,27.0,21.0,1.0,340.0,453.0,75.1,7111.0,2814.0,115.0,135.0,85.2,153.0,182.0,84.1,67.0,116.0,57.8,3.0,2.2,1.7,14.0,34.0,14.0,3.0,49.0,411.0,40.0,8.0,0.0,6.0,20.0,20.0,5.0,0.0,5.0,0.0,340.0,2.0,9.0,192.0,244.0,132.0,24.0,562.0,7.0,4.0,57.1,3.0,42.9,254.0,1538.0,737.0,18.0,10.0,1.0,15.0,7.0,336.0,47.0,4.0,21.0,9.0,42.9,0.14,0.33,17.9,0.0,1.0,1.0,3.6,2.8,0.14,0.4,0.2,5.0,1.0,5.0,80.0,0.0,1.2,1.2,8.0,16.0,50.0,29.0,3.0,44.8,37.8,5.0,60.0,38.2,11.0,0.0,0.0,0.0,5.0,Augsburg,2018
594,7,2018-10-06,15:30,Bundesliga,Matchweek 7,Sat,Away,Dortmund,4-2-2-2,3,4,L,21.0,15.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,22.0,4.0,0.0,12.0,9.0,61.0,17.0,14.0,54.8,12.0,9.0,6.0,5.0,1.0,3.0,10.0,30.0,7.0,18.0,6.0,12.0,12.0,24.0,20.0,0.0,214.0,328.0,65.2,4483.0,2062.0,78.0,103.0,75.7,96.0,123.0,78.0,36.0,79.0,45.6,2.0,2.0,1.4,10.0,25.0,8.0,4.0,31.0,285.0,43.0,6.0,1.0,6.0,19.0,19.0,6.0,2.0,4.0,0.0,214.0,0.0,13.0,169.0,181.0,88.0,16.0,430.0,4.0,1.0,25.0,3.0,75.0,208.0,1250.0,588.0,17.0,5.0,1.0,19.0,4.0,210.0,31.0,3.0,12.0,6.0,50.0,0.25,0.5,12.7,0.0,0.0,0.0,2.5,2.5,0.22,0.5,0.5,7.0,4.0,3.0,42.9,0.0,2.0,-2.0,7.0,15.0,46.7,27.0,1.0,44.4,39.9,8.0,37.5,37.3,16.0,0.0,0.0,2.0,19.3,Augsburg,2018
595,8,2018-10-20,15:30,Bundesliga,Matchweek 8,Sat,Home,RB Leipzig,3-4-3◆,0,0,D,12.0,7.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,24.0,1.0,15.0,14.0,58.0,28.0,37.0,43.1,24.0,14.0,8.0,15.0,1.0,10.0,15.0,66.7,5.0,11.0,7.0,4.0,15.0,39.0,23.0,0.0,280.0,427.0,65.6,5531.0,2390.0,102.0,133.0,76.7,119.0,161.0,73.9,44.0,96.0,45.8,0.0,0.2,0.4,4.0,22.0,3.0,2.0,24.0,364.0,62.0,25.0,0.0,6.0,16.0,25.0,2.0,0.0,2.0,0.0,280.0,1.0,12.0,244.0,236.0,91.0,8.0,565.0,21.0,8.0,38.1,13.0,61.9,268.0,1081.0,557.0,4.0,2.0,2.0,22.0,6.0,279.0,24.0,0.0,6.0,0.0,0.0,0.0,,15.6,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,3.0,0.0,3.0,100.0,1.0,0.5,0.5,8.0,18.0,44.4,23.0,4.0,60.9,40.0,9.0,44.4,38.6,11.0,0.0,0.0,0.0,10.3,Augsburg,2018
596,9,2018-10-27,15:30,Bundesliga,Matchweek 9,Sat,Away,Hannover 96,4-2-3-1,2,1,W,13.0,8.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,12.0,4.0,22.0,15.0,49.0,25.0,35.0,41.7,24.0,15.0,11.0,12.0,1.0,7.0,14.0,50.0,7.0,11.0,0.0,11.0,22.0,46.0,29.0,0.0,193.0,329.0,58.7,3581.0,1715.0,75.0,103.0,72.8,62.0,89.0,69.7,35.0,95.0,36.8,0.0,0.2,0.4,3.0,10.0,2.0,1.0,14.0,256.0,69.0,15.0,0.0,1.0,8.0,29.0,4.0,2.0,1.0,0.0,193.0,4.0,10.0,184.0,202.0,69.0,12.0,451.0,9.0,2.0,22.2,7.0,77.8,192.0,1074.0,436.0,8.0,5.0,2.0,12.0,11.0,191.0,14.0,2.0,8.0,3.0,37.5,0.13,0.33,19.7,0.0,1.0,1.0,1.7,0.9,0.11,0.3,0.1,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,8.0,27.0,29.6,22.0,4.0,63.6,43.0,19.0,68.4,44.5,20.0,0.0,0.0,2.0,14.8,Augsburg,2018
